date,open,close,high,low,vol
2019-09-18,0.652,0.648,0.654,0.647,75465.000
2019-09-19,0.647,0.656,0.657,0.646,90494.000
2019-09-20,0.656,0.657,0.657,0.653,78547.000
2019-09-23,0.656,0.65,0.656,0.647,63777.000
2019-09-24,0.651,0.654,0.654,0.647,63958.000
2019-09-25,0.654,0.649,0.655,0.643,72758.000
2019-09-26,0.648,0.628,0.649,0.626,160235.000
2019-09-27,0.629,0.626,0.631,0.622,103033.000
2019-09-30,0.626,0.618,0.628,0.618,59391.000
2019-10-08,0.620,0.617,0.621,0.615,47455.000
2019-10-09,0.617,0.624,0.624,0.615,60842.000
2019-10-10,0.624,0.626,0.627,0.622,31566.000
2019-10-11,0.625,0.623,0.625,0.618,86234.000
2019-10-14,0.624,0.625,0.628,0.621,149635.000
2019-10-15,0.624,0.613,0.625,0.613,149606.000
2019-10-16,0.615,0.608,0.616,0.605,126901.000
2019-10-17,0.608,0.608,0.610,0.605,87287.000
2019-10-18,0.609,0.598,0.610,0.596,112208.000
2019-10-21,0.598,0.595,0.600,0.590,72144.000
2019-10-22,0.597,0.599,0.600,0.595,55788.000
2019-10-23,0.600,0.596,0.600,0.593,66712.000
2019-10-24,0.596,0.593,0.596,0.590,79549.000
2019-10-25,0.594,0.596,0.598,0.591,59535.000
2019-10-28,0.595,0.606,0.607,0.595,137393.000
2019-10-29,0.604,0.596,0.605,0.596,98506.000
2019-10-30,0.598,0.591,0.598,0.590,76218.000
2019-10-31,0.592,0.588,0.594,0.588,83885.000
2019-11-01,0.589,0.595,0.595,0.588,61365.000
2019-11-04,0.595,0.598,0.600,0.594,73648.000
2019-11-05,0.598,0.603,0.606,0.594,166072.000
2019-11-06,0.601,0.603,0.610,0.598,171561.000
2019-11-07,0.602,0.6,0.603,0.597,80434.000
2019-11-08,0.602,0.597,0.605,0.596,81287.000
2019-11-11,0.594,0.583,0.596,0.582,149192.000
2019-11-12,0.583,0.578,0.586,0.575,105016.000
2019-11-13,0.580,0.581,0.582,0.578,69205.000
2019-11-14,0.580,0.58,0.580,0.576,44008.000
2019-11-15,0.577,0.577,0.585,0.576,48925.000
2019-11-18,0.576,0.58,0.581,0.573,52906.000
2019-11-19,0.579,0.591,0.592,0.579,135561.000
2019-11-20,0.591,0.595,0.598,0.589,144505.000
2019-11-21,0.594,0.594,0.596,0.590,75526.000
2019-11-22,0.594,0.598,0.602,0.593,171082.000
2019-11-25,0.601,0.609,0.609,0.590,195298.000
2019-11-26,0.610,0.607,0.610,0.599,195626.000
2019-11-27,0.607,0.612,0.615,0.601,174032.000
2019-11-28,0.613,0.605,0.613,0.604,47545.000
2019-11-29,0.605,0.601,0.605,0.598,91887.000
2019-12-02,0.600,0.602,0.604,0.598,69859.000
2019-12-03,0.599,0.607,0.609,0.598,67198.000
2019-12-04,0.605,0.619,0.621,0.605,165992.000
2019-12-05,0.620,0.621,0.622,0.613,142226.000
2019-12-06,0.619,0.619,0.621,0.617,91358.000
2019-12-09,0.619,0.619,0.623,0.616,81529.000
2019-12-10,0.619,0.625,0.630,0.618,169448.000
2019-12-11,0.625,0.621,0.626,0.618,118754.000
2019-12-12,0.624,0.62,0.627,0.620,136895.000
2019-12-13,0.621,0.629,0.629,0.621,132234.000
2019-12-16,0.630,0.631,0.632,0.623,201067.000
2019-12-17,0.631,0.648,0.648,0.630,359417.000
2019-12-18,0.648,0.648,0.649,0.642,322756.000
2019-12-19,0.645,0.65,0.650,0.644,163002.000
2019-12-20,0.647,0.641,0.652,0.638,175590.000
2019-12-23,0.640,0.636,0.646,0.632,257166.000
2019-12-24,0.636,0.667,0.669,0.636,578609.000
2019-12-25,0.668,0.666,0.668,0.660,310055.000
2019-12-26,0.664,0.673,0.675,0.664,370913.000
2019-12-27,0.679,0.694,0.717,0.676,1359937.000
2019-12-30,0.691,0.701,0.702,0.683,1234539.000
2019-12-31,0.696,0.701,0.706,0.694,850309.000
2020-01-02,0.713,0.711,0.716,0.702,750479.000
2020-01-03,0.713,0.723,0.730,0.707,1474403.000
2020-01-06,0.730,0.75,0.752,0.730,1458400.000
2020-01-07,0.742,0.74,0.745,0.733,1154906.000
2020-01-08,0.750,0.74,0.763,0.735,1301119.000
2020-01-09,0.732,0.731,0.739,0.726,1043839.000
2020-01-10,0.729,0.727,0.731,0.720,585452.000
2020-01-13,0.726,0.733,0.735,0.719,862244.000
2020-01-14,0.735,0.751,0.760,0.735,1421222.000
2020-01-15,0.744,0.734,0.747,0.728,728466.000
2020-01-16,0.730,0.73,0.740,0.726,390057.000
2020-01-17,0.734,0.728,0.735,0.721,446196.000
2020-01-20,0.726,0.732,0.733,0.719,638792.000
2020-01-21,0.733,0.714,0.733,0.709,733960.000
2020-01-22,0.707,0.719,0.726,0.697,1146212.000
2020-01-23,0.713,0.697,0.722,0.685,924916.000
2020-02-03,0.625,0.625,0.646,0.625,362203.000
2020-02-04,0.623,0.638,0.690,0.619,661707.000
2020-02-05,0.639,0.657,0.668,0.635,636495.000
2020-02-06,0.657,0.666,0.667,0.644,688899.000
2020-02-07,0.657,0.659,0.664,0.647,483705.000
2020-02-10,0.653,0.69,0.691,0.653,741370.000
2020-02-11,0.690,0.686,0.698,0.678,725089.000
2020-02-12,0.682,0.723,0.724,0.681,888418.000
2020-02-13,0.724,0.722,0.739,0.715,1264545.000
2020-02-14,0.721,0.74,0.752,0.721,1202678.000
2020-02-17,0.744,0.756,0.758,0.734,1054382.000
2020-02-18,0.760,0.759,0.764,0.747,874520.000
2020-02-19,0.755,0.741,0.755,0.738,1011918.000
2020-02-20,0.739,0.745,0.745,0.731,766916.000
2020-02-21,0.747,0.758,0.761,0.746,1211298.000
2020-02-24,0.761,0.754,0.767,0.737,897482.000
2020-02-25,0.735,0.759,0.761,0.731,961865.000
2020-02-26,0.740,0.731,0.750,0.728,870900.000
2020-02-27,0.732,0.729,0.738,0.724,438341.000
2020-02-28,0.704,0.68,0.714,0.678,891677.000
2020-03-02,0.684,0.701,0.704,0.681,473276.000
2020-03-03,0.717,0.709,0.723,0.703,643973.000
2020-03-04,0.709,0.72,0.721,0.705,603205.000
2020-03-05,0.728,0.726,0.728,0.714,986207.000
2020-03-06,0.721,0.725,0.734,0.718,599173.000
2020-03-09,0.713,0.687,0.718,0.685,1015040.000
2020-03-10,0.676,0.697,0.697,0.665,719503.000
2020-03-11,0.699,0.687,0.699,0.686,389694.000
2020-03-12,0.678,0.668,0.678,0.661,486985.000
2020-03-13,0.636,0.654,0.662,0.626,749947.000
2020-03-16,0.654,0.625,0.660,0.623,571257.000
2020-03-17,0.627,0.617,0.635,0.601,762577.000
2020-03-18,0.621,0.605,0.628,0.603,383972.000
2020-03-19,0.603,0.6,0.605,0.583,874098.000
2020-03-20,0.603,0.611,0.611,0.592,499114.000
2020-03-23,0.593,0.584,0.598,0.582,709426.000
2020-03-24,0.605,0.612,0.613,0.595,843263.000
2020-03-25,0.631,0.627,0.634,0.621,1117486.000
2020-03-26,0.621,0.619,0.626,0.613,449982.000
2020-03-27,0.623,0.614,0.625,0.614,651369.000
2020-03-30,0.608,0.599,0.608,0.594,381523.000
2020-03-31,0.602,0.606,0.610,0.598,809849.000
2020-04-01,0.603,0.617,0.621,0.600,658159.000
2020-04-02,0.609,0.622,0.622,0.604,993034.000
2020-04-03,0.620,0.614,0.625,0.613,755171.000
2020-04-07,0.627,0.637,0.639,0.625,737682.000
2020-04-08,0.632,0.641,0.647,0.631,566119.000
2020-04-09,0.644,0.639,0.644,0.635,440797.000
2020-04-10,0.646,0.627,0.648,0.627,489420.000
2020-04-13,0.624,0.624,0.628,0.621,283186.000
2020-04-14,0.629,0.649,0.650,0.629,703209.000
2020-04-15,0.647,0.643,0.652,0.641,441989.000
2020-04-16,0.637,0.643,0.645,0.634,299246.000
2020-04-17,0.646,0.639,0.647,0.637,413073.000
2020-04-20,0.637,0.64,0.640,0.632,272928.000
2020-04-21,0.635,0.627,0.636,0.622,390280.000
2020-04-22,0.620,0.629,0.630,0.620,305753.000
2020-04-23,0.631,0.63,0.635,0.628,260374.000
2020-04-24,0.629,0.628,0.635,0.624,261006.000
2020-04-27,0.623,0.618,0.625,0.617,306517.000
2020-04-28,0.615,0.607,0.617,0.593,364221.000
2020-04-29,0.604,0.609,0.614,0.604,439016.000
2020-04-30,0.613,0.626,0.626,0.611,400723.000
2020-05-06,0.619,0.643,0.643,0.618,761994.000
2020-05-07,0.638,0.639,0.643,0.635,375626.000
2020-05-08,0.644,0.648,0.651,0.637,461695.000
2020-05-11,0.649,0.638,0.649,0.635,526230.000
2020-05-12,0.636,0.632,0.637,0.626,445505.000
2020-05-13,0.628,0.635,0.638,0.627,299057.000
2020-05-14,0.633,0.632,0.638,0.631,239346.000
2020-05-15,0.635,0.641,0.643,0.633,411938.000
2020-05-18,0.646,0.662,0.670,0.643,1332962.000
2020-05-19,0.661,0.656,0.661,0.652,839714.000
2020-05-20,0.657,0.653,0.665,0.651,616335.000
2020-05-21,0.655,0.643,0.656,0.640,495988.000
2020-05-22,0.639,0.632,0.640,0.625,498288.000
2020-05-25,0.630,0.625,0.631,0.620,415891.000
2020-05-26,0.628,0.636,0.637,0.627,469648.000
2020-05-27,0.634,0.634,0.636,0.628,385708.000
2020-05-28,0.634,0.645,0.646,0.630,532901.000
2020-05-29,0.639,0.648,0.649,0.639,342124.000
2020-06-01,0.649,0.661,0.662,0.646,798103.000
2020-06-02,0.661,0.66,0.665,0.657,455760.000
2020-06-03,0.660,0.654,0.660,0.653,422215.000
2020-06-04,0.652,0.657,0.659,0.652,292486.000
2020-06-05,0.655,0.656,0.656,0.649,237399.000
2020-06-08,0.658,0.662,0.667,0.656,483228.000
2020-06-09,0.664,0.662,0.668,0.659,490566.000
2020-06-10,0.663,0.657,0.665,0.655,343862.000
2020-06-11,0.661,0.663,0.667,0.658,638929.000
2020-06-12,0.650,0.656,0.658,0.646,375978.000
2020-06-15,0.649,0.647,0.657,0.645,360231.000
2020-06-16,0.649,0.669,0.670,0.649,676009.000
2020-06-17,0.668,0.67,0.672,0.662,390548.000
2020-06-18,0.670,0.674,0.677,0.664,627727.000
2020-06-19,0.674,0.677,0.679,0.670,435873.000
2020-06-22,0.683,0.682,0.691,0.680,597693.000
2020-06-23,0.685,0.684,0.687,0.679,381532.000
2020-06-24,0.686,0.684,0.689,0.681,423367.000
2020-06-29,0.681,0.677,0.685,0.673,428623.000
2020-06-30,0.677,0.683,0.685,0.676,413973.000
2020-07-01,0.687,0.697,0.699,0.687,596578.000
2020-07-02,0.699,0.705,0.706,0.689,1874826.000
2020-07-03,0.715,0.725,0.725,0.709,3573573.000
2020-07-06,0.750,0.793,0.800,0.725,9092002.000
2020-07-07,0.826,0.776,0.833,0.766,9198899.000
2020-07-08,0.777,0.817,0.818,0.767,7067382.000
2020-07-09,0.834,0.843,0.850,0.810,8543946.000
2020-07-10,0.827,0.815,0.833,0.811,4910395.000
2020-07-13,0.820,0.873,0.875,0.820,6786901.000
2020-07-14,0.857,0.838,0.857,0.821,9054485.000
2020-07-15,0.846,0.807,0.853,0.800,5315107.000
2020-07-16,0.810,0.776,0.824,0.770,4861857.000
2020-07-17,0.775,0.773,0.786,0.760,3391593.000
2020-07-20,0.781,0.82,0.821,0.777,5839003.000
2020-07-21,0.827,0.815,0.832,0.806,3831204.000
2020-07-22,0.845,0.827,0.854,0.822,5983084.000
2020-07-23,0.826,0.832,0.840,0.811,4715116.000
2020-07-24,0.828,0.797,0.836,0.791,5284053.000
2020-07-27,0.806,0.833,0.835,0.801,6770157.000
2020-07-28,0.857,0.826,0.866,0.821,7419791.000
2020-07-29,0.825,0.838,0.839,0.812,4088184.000
2020-07-30,0.839,0.826,0.843,0.823,3370862.000
2020-07-31,0.824,0.834,0.837,0.815,4160773.000
2020-08-03,0.835,0.85,0.852,0.825,5116874.000
2020-08-04,0.857,0.848,0.863,0.845,4888051.000
2020-08-05,0.857,0.874,0.880,0.844,6500846.000
2020-08-06,0.880,0.899,0.907,0.875,8296620.000
2020-08-07,0.906,0.887,0.914,0.870,8783707.000
2020-08-10,0.868,0.865,0.870,0.847,5182846.000
2020-08-11,0.860,0.835,0.864,0.827,6225526.000
2020-08-12,0.805,0.812,0.815,0.786,5992359.000
2020-08-13,0.814,0.808,0.816,0.805,2248655.000
2020-08-14,0.811,0.812,0.820,0.802,2225862.000
2020-08-17,0.812,0.841,0.843,0.806,4104940.000
2020-08-18,0.850,0.853,0.860,0.846,3566035.000
2020-08-19,0.857,0.848,0.860,0.843,3443416.000
2020-08-20,0.830,0.827,0.837,0.826,1903177.000
2020-08-21,0.830,0.825,0.836,0.820,1207288.000
2020-08-24,0.825,0.834,0.839,0.818,1441881.000
2020-08-25,0.835,0.82,0.838,0.815,1943208.000
2020-08-26,0.816,0.799,0.820,0.795,1655435.000
2020-08-27,0.805,0.808,0.809,0.798,831975.000
2020-08-28,0.802,0.82,0.820,0.797,1736871.000
2020-08-31,0.825,0.832,0.847,0.825,2887344.000
2020-09-01,0.830,0.846,0.848,0.828,2070580.000
2020-09-02,0.844,0.827,0.844,0.822,2133623.000
2020-09-03,0.821,0.815,0.827,0.812,1355412.000
2020-09-04,0.804,0.812,0.812,0.801,1004358.000
2020-09-07,0.814,0.805,0.827,0.799,1770690.000
2020-09-08,0.805,0.809,0.811,0.789,1425350.000
2020-09-09,0.795,0.784,0.797,0.780,1906843.000
2020-09-10,0.795,0.781,0.800,0.778,1395790.000
2020-09-11,0.776,0.783,0.784,0.771,876994.000
2020-09-14,0.785,0.798,0.804,0.785,1553895.000
2020-09-15,0.801,0.807,0.808,0.798,1037217.000
2020-09-16,0.802,0.799,0.805,0.795,740324.000
2020-09-17,0.796,0.79,0.798,0.785,749344.000
2020-09-18,0.790,0.813,0.815,0.789,1562918.000
2020-09-21,0.816,0.808,0.821,0.804,1451944.000
2020-09-22,0.792,0.785,0.799,0.782,1899487.000
2020-09-23,0.787,0.782,0.790,0.777,1005501.000
2020-09-24,0.773,0.75,0.774,0.747,2675894.000
2020-09-25,0.755,0.751,0.757,0.745,975284.000
2020-09-28,0.751,0.749,0.753,0.745,843411.000
2020-09-29,0.753,0.752,0.761,0.752,875918.000
2020-09-30,0.754,0.746,0.755,0.740,874527.000
2020-10-09,0.757,0.769,0.774,0.756,1455608.000
2020-10-12,0.779,0.791,0.792,0.771,2073598.000
2020-10-13,0.786,0.788,0.790,0.779,1481366.000
2020-10-14,0.781,0.78,0.783,0.776,912124.000
2020-10-15,0.777,0.78,0.787,0.777,1030113.000
2020-10-16,0.783,0.777,0.786,0.772,772040.000
2020-10-19,0.779,0.782,0.785,0.774,853866.000
2020-10-20,0.776,0.783,0.783,0.769,1004031.000
2020-10-21,0.785,0.784,0.790,0.779,1179140.000
2020-10-22,0.782,0.781,0.783,0.771,613192.000
2020-10-23,0.778,0.771,0.785,0.770,904693.000
2020-10-26,0.768,0.769,0.773,0.760,799424.000
2020-10-27,0.768,0.778,0.778,0.766,681375.000
2020-10-28,0.777,0.788,0.790,0.773,1179105.000
2020-10-29,0.774,0.783,0.786,0.770,1051821.000
2020-10-30,0.780,0.762,0.784,0.761,1227091.000
2020-11-02,0.761,0.774,0.776,0.761,1125119.000
2020-11-03,0.779,0.814,0.817,0.779,3210926.000
2020-11-04,0.814,0.812,0.817,0.805,1612902.000
2020-11-05,0.819,0.826,0.827,0.811,1977779.000
2020-11-06,0.842,0.839,0.851,0.832,3004168.000
2020-11-09,0.846,0.872,0.878,0.846,3094020.000
2020-11-10,0.865,0.85,0.865,0.845,2568947.000
2020-11-11,0.846,0.841,0.856,0.839,1769576.000
2020-11-12,0.837,0.844,0.850,0.831,1371695.000
2020-11-13,0.847,0.856,0.863,0.845,1994692.000
2020-11-16,0.861,0.898,0.906,0.855,5390646.000
2020-11-17,0.893,0.883,0.902,0.873,3879195.000
2020-11-18,0.881,0.888,0.904,0.875,4038731.000
2020-11-19,0.885,0.875,0.885,0.863,3031381.000
2020-11-20,0.870,0.909,0.913,0.870,4688174.000
2020-11-23,0.918,0.939,0.956,0.914,5633533.000
2020-11-24,0.932,0.951,0.954,0.918,5311073.000
2020-11-25,0.950,0.924,0.958,0.919,6076605.000
2020-11-26,0.921,0.924,0.928,0.909,4643003.000
2020-11-27,0.926,0.92,0.928,0.898,5126647.000
2020-11-30,0.919,0.933,0.954,0.914,6863713.000
2020-12-01,0.923,0.941,0.942,0.915,3498107.000
2020-12-02,0.948,0.935,0.956,0.927,4027408.000
2020-12-03,0.924,0.905,0.932,0.904,5110478.000
2020-12-04,0.904,0.928,0.929,0.901,3861743.000
2020-12-07,0.923,0.919,0.935,0.915,2494601.000
2020-12-08,0.923,0.922,0.931,0.912,2153225.000
2020-12-09,0.923,0.91,0.937,0.908,2096739.000
2020-12-10,0.901,0.897,0.903,0.885,2675190.000
2020-12-11,0.912,0.887,0.918,0.873,3441921.000
2020-12-14,0.875,0.894,0.896,0.866,2128990.000
2020-12-15,0.887,0.892,0.895,0.878,2014778.000
2020-12-16,0.894,0.89,0.903,0.884,1716972.000
2020-12-17,0.890,0.933,0.933,0.887,4622648.000
2020-12-18,0.933,0.951,0.957,0.928,4821719.000
2020-12-21,0.955,0.979,0.980,0.948,3389624.000
2020-12-22,0.964,0.928,0.966,0.925,4020577.000
2020-12-23,0.922,0.945,0.959,0.922,2600925.000
2020-12-24,0.949,0.951,0.967,0.943,2290583.000
2020-12-25,0.943,1.002,1.003,0.940,4500106.000
2020-12-28,1.005,1.007,1.017,0.989,4303947.000
2020-12-29,0.999,0.951,1.002,0.950,5261261.000
2020-12-30,0.953,0.981,0.991,0.953,3622439.000
2020-12-31,0.977,0.994,1.005,0.975,2731500.000
2021-01-04,1.008,1.058,1.065,1.008,3834518.000
2021-01-05,1.055,1.066,1.076,1.037,3662809.000
2021-01-06,1.075,1.069,1.089,1.050,3809992.000
2021-01-07,1.064,1.112,1.120,1.060,5596502.000
2021-01-08,1.123,1.109,1.133,1.066,6525106.000
2021-01-11,1.095,1.065,1.113,1.055,6199648.000
2021-01-12,1.043,1.089,1.090,1.035,5370765.000
2021-01-13,1.088,1.056,1.119,1.046,5315014.000
2021-01-14,1.039,1.03,1.052,1.020,3840749.000
2021-01-15,1.035,1.04,1.049,1.008,4047977.000
2021-01-18,1.032,1.058,1.063,1.018,3886041.000
2021-01-19,1.053,1.02,1.060,1.012,4480317.000
2021-01-20,1.020,1.05,1.054,1.020,4296597.000
2021-01-21,1.051,1.091,1.101,1.046,4834531.000
2021-01-22,1.089,1.101,1.112,1.071,5033777.000
2021-01-25,1.098,1.115,1.148,1.095,4662217.000
2021-01-26,1.105,1.094,1.118,1.070,4063406.000
2021-01-27,1.090,1.085,1.097,1.051,3937097.000
2021-01-28,1.057,1.046,1.082,1.042,3487223.000
2021-01-29,1.063,1.034,1.070,1.010,3047630.000
2021-02-01,1.041,1.046,1.053,1.026,2396286.000
2021-02-02,1.053,1.077,1.081,1.039,2919823.000
2021-02-03,1.065,1.084,1.109,1.061,3148437.000
2021-02-04,1.075,1.038,1.078,1.021,3610933.000
2021-02-05,1.032,0.987,1.044,0.983,4484657.000
2021-02-08,0.994,1.029,1.032,0.981,3709889.000
2021-02-09,1.036,1.085,1.085,1.036,3902267.000
2021-02-10,1.084,1.109,1.114,1.066,3224379.000
2021-02-18,1.222,1.2,1.222,1.161,8092452.000
2021-02-19,1.180,1.198,1.207,1.148,7476573.000
2021-02-22,1.239,1.265,1.320,1.239,9726703.000
2021-02-23,1.250,1.238,1.270,1.222,9788305.000
2021-02-24,1.229,1.182,1.255,1.169,9640927.000
2021-02-25,1.219,1.169,1.224,1.163,9192927.000
2021-02-26,1.115,1.12,1.147,1.107,7612760.000
2021-03-01,1.121,1.16,1.161,1.114,7355586.000
2021-03-02,1.150,1.12,1.154,1.110,6572589.000
2021-03-03,1.126,1.163,1.164,1.120,6758169.000
2021-03-04,1.131,1.115,1.137,1.105,6181307.000
2021-03-05,1.075,1.076,1.089,1.052,6160023.000
2021-03-08,1.095,1.043,1.106,1.042,4580398.000
2021-03-09,1.035,1.024,1.062,0.991,6081314.000
2021-03-10,1.039,1.03,1.045,1.018,3539024.000
2021-03-11,1.035,1.096,1.097,1.026,7370496.000
2021-03-12,1.100,1.079,1.100,1.066,5745934.000
2021-03-15,1.072,1.084,1.104,1.063,5154585.000
2021-03-16,1.084,1.057,1.084,1.039,3777731.000
2021-03-17,1.040,1.064,1.068,1.026,3304789.000
2021-03-18,1.076,1.065,1.081,1.062,2785267.000
2021-03-19,1.035,1.04,1.052,1.025,2754127.000
2021-03-22,1.037,1.042,1.055,1.025,2328084.000
2021-03-23,1.046,1.0,1.047,0.993,3424780.000
2021-03-24,0.988,0.957,0.997,0.956,3899370.000
2021-03-25,0.955,0.966,0.976,0.955,3516512.000
2021-03-26,0.965,0.999,1.004,0.965,3098831.000
2021-03-29,1.004,0.996,1.008,0.985,2268504.000
2021-03-30,0.989,1.013,1.017,0.978,3224487.000
2021-03-31,1.003,0.985,1.003,0.977,2074098.000
2021-04-01,0.988,0.995,0.998,0.982,1772970.000
2021-04-02,0.998,1.005,1.008,0.987,2589373.000
2021-04-06,1.015,1.008,1.023,1.008,2432814.000
2021-04-07,1.008,1.022,1.023,0.996,2912683.000
2021-04-08,1.015,1.036,1.047,1.011,3555043.000
2021-04-09,1.037,1.032,1.047,1.025,2807251.000
2021-04-12,1.025,0.988,1.029,0.983,2736083.000
2021-04-13,0.981,0.982,0.989,0.971,2038643.000
2021-04-14,0.983,1.005,1.006,0.982,2476705.000
2021-04-15,1.009,1.02,1.023,0.996,3333065.000
2021-04-16,1.033,1.016,1.034,1.010,2896289.000
2021-04-19,1.010,1.053,1.055,1.001,3892234.000
2021-04-20,1.043,1.043,1.060,1.036,2832897.000
2021-04-21,1.030,1.038,1.042,1.022,1978654.000
2021-04-22,1.046,1.042,1.053,1.037,2240148.000
2021-04-23,1.033,1.051,1.055,1.031,2420568.000
2021-04-26,1.064,1.062,1.085,1.057,3954643.000
2021-04-27,1.067,1.063,1.077,1.044,2870901.000
2021-04-28,1.054,1.065,1.070,1.039,2253900.000
2021-04-29,1.071,1.077,1.083,1.053,3192069.000
2021-04-30,1.069,1.071,1.084,1.059,2966342.000
2021-05-06,1.091,1.101,1.108,1.075,3671967.000
2021-05-07,1.112,1.131,1.155,1.112,4906134.000
2021-05-10,1.155,1.192,1.193,1.146,5244790.000
2021-05-11,1.155,1.135,1.156,1.108,6005636.000
2021-05-12,1.125,1.141,1.148,1.119,4030078.000
2021-05-13,1.110,1.082,1.111,1.079,4576503.000
2021-05-14,1.082,1.09,1.091,1.064,4353217.000
2021-05-17,1.085,1.122,1.129,1.085,4493475.000
2021-05-18,1.135,1.134,1.151,1.127,3393898.000
2021-05-19,1.117,1.141,1.145,1.114,3322697.000
2021-05-20,1.108,1.106,1.119,1.094,3225968.000
2021-05-21,1.103,1.111,1.127,1.098,2977129.000
2021-05-24,1.105,1.103,1.117,1.096,2330836.000
2021-05-25,1.107,1.116,1.117,1.087,3728171.000
2021-05-26,1.113,1.128,1.131,1.108,4315578.000
2021-05-27,1.125,1.126,1.127,1.116,2631139.000
2021-05-28,1.146,1.143,1.157,1.137,4364028.000
2021-05-31,1.155,1.173,1.178,1.152,3194816.000
2021-06-01,1.166,1.174,1.177,1.148,2908768.000
2021-06-02,1.167,1.157,1.185,1.152,3280584.000
2021-06-03,1.155,1.159,1.179,1.148,2794964.000
2021-06-04,1.131,1.154,1.168,1.125,2367957.000
2021-06-07,1.151,1.149,1.164,1.141,1542388.000
2021-06-08,1.146,1.121,1.160,1.117,2353502.000
2021-06-09,1.127,1.125,1.135,1.117,1856104.000
2021-06-10,1.123,1.134,1.139,1.122,1881923.000
2021-06-11,1.131,1.138,1.144,1.112,3366008.000
2021-06-15,1.132,1.095,1.133,1.090,2538045.000
2021-06-16,1.085,1.046,1.087,1.043,3284070.000
2021-06-17,1.036,1.051,1.060,1.036,1946255.000
2021-06-18,1.036,1.075,1.075,1.026,2522220.000
2021-06-21,1.064,1.066,1.079,1.058,1695108.000
2021-06-22,1.071,1.072,1.080,1.058,1612987.000
2021-06-23,1.072,1.092,1.097,1.069,2065232.000
2021-06-24,1.097,1.084,1.099,1.077,1362183.000
2021-06-25,1.086,1.114,1.119,1.083,2128683.000
2021-06-28,1.112,1.104,1.119,1.098,1477199.000
2021-06-29,1.104,1.086,1.110,1.084,1338797.000
2021-06-30,1.086,1.105,1.110,1.085,1669123.000
2021-07-01,1.106,1.085,1.109,1.084,1530606.000
2021-07-02,1.081,1.099,1.114,1.078,2480245.000
2021-07-05,1.106,1.158,1.160,1.106,3650882.000
2021-07-06,1.165,1.165,1.178,1.138,3048263.000
2021-07-07,1.147,1.203,1.205,1.133,3447304.000
2021-07-08,1.206,1.205,1.232,1.204,3155497.000
2021-07-09,1.205,1.285,1.287,1.198,3342099.000
2021-07-12,1.309,1.322,1.341,1.291,3852517.000
2021-07-13,1.324,1.322,1.326,1.293,2881027.000
2021-07-14,1.305,1.275,1.308,1.268,2502971.000
2021-07-15,1.271,1.315,1.322,1.251,2630927.000
2021-07-16,1.305,1.318,1.356,1.299,3132349.000
2021-07-19,1.311,1.306,1.353,1.297,2791748.000
2021-07-20,1.279,1.309,1.318,1.277,2256784.000
2021-07-21,1.321,1.376,1.377,1.314,2319242.000
2021-07-22,1.385,1.405,1.413,1.366,2236011.000
2021-07-23,1.405,1.405,1.455,1.394,2727186.000
2021-07-26,1.416,1.423,1.435,1.365,3189171.000
2021-07-27,1.433,1.351,1.469,1.341,4721279.000
2021-07-28,1.323,1.316,1.359,1.283,3129850.000
2021-07-29,1.351,1.4,1.403,1.338,2767005.000
2021-07-30,1.400,1.415,1.425,1.371,2900382.000
2021-08-02,1.432,1.417,1.452,1.371,2873159.000
2021-08-03,1.393,1.332,1.404,1.321,2740494.000
2021-08-04,1.333,1.4,1.403,1.327,2398479.000
2021-08-05,1.377,1.376,1.399,1.353,1671460.000
2021-08-06,1.400,1.425,1.433,1.388,2237289.000
2021-08-09,1.394,1.396,1.402,1.359,2278800.000
2021-08-10,1.384,1.385,1.412,1.357,1965138.000
2021-08-11,1.388,1.41,1.424,1.379,2647506.000
2021-08-12,1.410,1.442,1.450,1.399,2357744.000
2021-08-13,1.429,1.455,1.475,1.414,2522062.000
2021-08-16,1.447,1.392,1.450,1.386,2525292.000
2021-08-17,1.389,1.377,1.421,1.365,1961610.000
2021-08-18,1.376,1.39,1.415,1.358,1876577.000
2021-08-19,1.373,1.399,1.413,1.346,1610212.000
2021-08-20,1.382,1.394,1.409,1.365,1707485.000
2021-08-23,1.405,1.435,1.445,1.392,1509788.000
2021-08-24,1.438,1.475,1.498,1.437,1753256.000
2021-08-25,1.475,1.498,1.501,1.441,1638177.000
2021-08-26,1.498,1.517,1.541,1.490,1906279.000
2021-08-27,1.512,1.566,1.574,1.496,2228240.000
2021-08-30,1.574,1.614,1.634,1.569,2822566.000
2021-08-31,1.605,1.646,1.650,1.576,3278197.000
2021-09-01,1.651,1.531,1.675,1.523,5201593.000
2021-09-02,1.507,1.563,1.580,1.507,2603625.000
2021-09-03,1.547,1.505,1.578,1.489,2655399.000
2021-09-06,1.515,1.523,1.526,1.464,2411752.000
2021-09-07,1.517,1.556,1.569,1.506,2043753.000
2021-09-08,1.545,1.556,1.583,1.540,2002952.000
2021-09-09,1.553,1.606,1.609,1.553,2788467.000
2021-09-10,1.609,1.645,1.671,1.597,2495740.000
2021-09-13,1.667,1.69,1.692,1.633,2474393.000
2021-09-14,1.653,1.629,1.675,1.612,2502683.000
2021-09-15,1.616,1.643,1.651,1.603,1859114.000
2021-09-16,1.651,1.567,1.663,1.562,2495248.000
2021-09-17,1.549,1.517,1.574,1.471,2466407.000
