date,unit_nav,cum_nav,ret_pct
2015-08-21,1.48,1.49,-4.21
2015-08-24,1.423,1.433,-3.85
2015-08-25,1.421,1.431,-0.14
2015-08-26,1.487,1.497,4.64
2015-08-27,1.525,1.535,2.56
2015-08-28,1.525,1.535,0.0
2015-08-31,1.505,1.515,-1.31
2015-09-01,1.456,1.466,-3.26
2015-09-02,1.491,1.501,2.4
2015-09-07,1.464,1.474,-1.81
2015-09-08,1.503,1.513,2.66
2015-09-09,1.485,1.495,-1.2
2015-09-10,1.501,1.511,1.08
2015-09-11,1.509,1.519,0.53
2015-09-14,1.503,1.513,-0.4
2015-09-15,1.518,1.528,1.0
2015-09-16,1.53,1.54,0.79
2015-09-17,1.53,1.54,0.0
2015-09-18,1.508,1.518,-1.44
2015-09-21,1.515,1.525,0.46
2015-09-22,1.495,1.505,-1.32
2015-09-23,1.496,1.506,0.07
2015-09-24,1.493,1.503,-0.2
2015-09-25,1.48,1.49,-0.87
2015-09-28,1.436,1.446,-2.97
2015-09-29,1.427,1.437,-0.63
2015-09-30,1.461,1.471,2.38
2015-10-08,1.522,1.532,4.18
2015-10-09,1.527,1.537,0.33
2015-10-12,1.531,1.541,0.26
2015-10-13,1.515,1.525,-1.05
2015-10-14,1.516,1.526,0.07
2015-10-15,1.543,1.553,1.78
2015-10-16,1.552,1.562,0.58
2015-10-19,1.564,1.574,0.77
2015-10-20,1.558,1.568,-0.38
2015-10-21,1.543,1.553,-0.96
2015-10-22,1.573,1.583,1.94
2015-10-23,1.618,1.628,2.86
2015-10-26,1.625,1.635,0.43
2015-10-27,1.625,1.635,0.0
2015-10-28,1.643,1.653,1.11
2015-10-29,1.64,1.65,-0.18
2015-10-30,1.631,1.641,-0.55
2015-11-02,1.644,1.654,0.8
2015-11-03,1.652,1.662,0.49
2015-11-04,1.654,1.664,0.12
2015-11-05,1.651,1.661,-0.18
2015-11-06,1.657,1.667,0.36
2015-11-09,1.641,1.651,-0.97
2015-11-10,1.637,1.647,-0.24
2015-11-11,1.636,1.646,-0.06
2015-11-12,1.624,1.634,-0.73
2015-11-13,1.593,1.603,-1.91
2015-11-16,1.618,1.628,1.57
2015-11-17,1.618,1.628,0.0
2015-11-18,1.65,1.66,1.98
2015-11-19,1.653,1.663,0.18
2015-11-20,1.664,1.674,0.67
2015-11-23,1.663,1.673,-0.06
2015-11-24,1.662,1.672,-0.06
2015-11-25,1.664,1.674,0.12
2015-11-26,1.664,1.674,0.0
2015-11-27,1.667,1.677,0.18
2015-11-30,1.664,1.674,-0.18
2015-12-01,1.683,1.693,1.14
2015-12-02,1.674,1.684,-0.53
2015-12-03,1.647,1.657,-1.61
2015-12-04,1.682,1.692,2.13
2015-12-07,1.678,1.688,-0.24
2015-12-08,1.68,1.69,0.12
2015-12-09,1.656,1.666,-1.43
2015-12-10,1.666,1.676,0.6
2015-12-11,1.632,1.642,-2.04
2015-12-14,1.647,1.657,0.92
2015-12-15,1.659,1.669,0.73
2015-12-16,1.684,1.694,1.51
2015-12-17,1.665,1.675,-1.13
2015-12-18,1.639,1.649,-1.56
2015-12-21,1.654,1.664,0.92
2015-12-22,1.663,1.673,0.54
2015-12-23,1.674,1.684,0.66
2015-12-24,1.674,1.684,0.0
2015-12-25,1.673,1.683,-0.06
2015-12-28,1.672,1.682,-0.06
2015-12-29,1.7,1.71,1.67
2015-12-30,1.687,1.697,-0.76
2015-12-31,1.67,1.68,-1.01
2016-01-04,1.637,1.647,-1.98
2016-01-05,1.635,1.645,-0.12
2016-01-06,1.623,1.633,-0.73
2016-01-07,1.579,1.589,-2.71
2016-01-08,1.567,1.577,-0.76
2016-01-11,1.568,1.578,0.06
2016-01-12,1.583,1.593,0.96
2016-01-13,1.531,1.541,-3.28
2016-01-14,1.563,1.573,2.09
2016-01-15,1.517,1.527,-2.94
2016-01-18,1.516,1.526,-0.07
2016-01-19,1.52,1.53,0.26
2016-01-20,1.512,1.522,-0.53
2016-01-21,1.519,1.529,0.46
2016-01-22,1.559,1.569,2.63
2016-01-25,1.536,1.546,-1.48
2016-01-26,1.548,1.558,0.78
2016-01-27,1.511,1.521,-2.39
2016-01-28,1.528,1.538,1.13
2016-01-29,1.562,1.572,2.23
2016-02-01,1.566,1.576,0.26
2016-02-02,1.531,1.541,-2.24
2016-02-03,1.525,1.535,-0.39
2016-02-04,1.52,1.53,-0.33
2016-02-05,1.47,1.48,-3.29
2016-02-15,1.454,1.464,-1.09
2016-02-16,1.488,1.498,2.34
2016-02-17,1.524,1.534,2.42
2016-02-18,1.507,1.517,-1.12
2016-02-19,1.512,1.522,0.33
2016-02-22,1.274,1.544,1.46
2016-02-23,1.256,1.526,-1.41
2016-02-24,1.266,1.536,0.8
2016-02-25,1.276,1.546,0.79
2016-02-26,1.274,1.544,-0.16
2016-02-29,1.266,1.536,-0.63
2016-03-01,1.302,1.572,2.84
2016-03-02,1.305,1.575,0.23
2016-03-03,1.301,1.571,-0.31
2016-03-04,1.306,1.576,0.38
2016-03-07,1.295,1.565,-0.84
2016-03-08,1.281,1.551,-1.08
2016-03-09,1.291,1.561,0.78
2016-03-10,1.289,1.559,-0.15
2016-03-11,1.306,1.576,1.32
2016-03-14,1.309,1.579,0.23
2016-03-15,1.309,1.579,0.0
2016-03-16,1.324,1.594,1.15
2016-03-17,1.322,1.592,-0.15
2016-03-18,1.321,1.591,-0.08
2016-03-21,1.327,1.597,0.45
2016-03-22,1.336,1.606,0.68
2016-03-23,1.324,1.594,-0.9
2016-03-24,1.33,1.6,0.45
2016-03-25,1.331,1.601,0.08
2016-03-28,1.33,1.6,-0.08
2016-03-29,1.346,1.616,1.2
2016-03-30,1.35,1.62,0.3
2016-03-31,1.343,1.613,-0.52
2016-04-01,1.356,1.626,0.97
2016-04-05,1.34,1.61,-1.18
2016-04-06,1.364,1.634,1.79
2016-04-07,1.343,1.613,-1.54
2016-04-08,1.344,1.614,0.07
2016-04-11,1.338,1.608,-0.45
2016-04-12,1.349,1.619,0.82
2016-04-13,1.365,1.635,1.19
2016-04-14,1.371,1.641,0.44
2016-04-15,1.368,1.638,-0.22
2016-04-18,1.371,1.641,0.22
2016-04-19,1.362,1.632,-0.66
2016-04-20,1.361,1.631,-0.07
2016-04-21,1.364,1.634,0.22
2016-04-22,1.348,1.618,-1.17
2016-04-25,1.352,1.622,0.3
2016-04-26,1.341,1.611,-0.81
2016-04-27,1.33,1.6,-0.82
2016-04-28,1.317,1.587,-0.98
2016-04-29,1.303,1.573,-1.06
2016-05-03,1.302,1.572,-0.08
2016-05-04,1.301,1.571,-0.08
2016-05-05,1.302,1.572,0.08
2016-05-06,1.303,1.573,0.08
2016-05-09,1.293,1.563,-0.77
2016-05-10,1.319,1.589,2.01
2016-05-11,1.303,1.573,-1.21
2016-05-12,1.29,1.56,-1.0
2016-05-13,1.292,1.562,0.16
2016-05-16,1.311,1.581,1.47
2016-05-17,1.292,1.562,-1.45
2016-05-18,1.297,1.567,0.39
2016-05-19,1.295,1.565,-0.15
2016-05-20,1.309,1.579,1.08
2016-05-23,1.305,1.575,-0.31
2016-05-24,1.333,1.603,2.15
2016-05-25,1.346,1.616,0.98
2016-05-26,1.347,1.617,0.07
2016-05-27,1.353,1.623,0.45
2016-05-30,1.358,1.628,0.37
2016-05-31,1.362,1.632,0.29
2016-06-01,1.363,1.633,0.07
2016-06-02,1.361,1.631,-0.15
2016-06-03,1.357,1.627,-0.29
2016-06-06,1.356,1.626,-0.07
2016-06-07,1.355,1.625,-0.07
2016-06-08,1.356,1.626,0.07
2016-06-13,1.328,1.598,-2.06
2016-06-14,1.328,1.598,0.0
2016-06-15,1.328,1.598,0.0
2016-06-16,1.327,1.597,-0.08
2016-06-17,1.314,1.584,-0.98
2016-06-20,1.32,1.59,0.46
2016-06-21,1.322,1.592,0.15
2016-06-22,1.324,1.594,0.15
2016-06-23,1.338,1.608,1.06
2016-06-24,1.286,1.556,-3.89
2016-06-27,1.272,1.542,-1.09
2016-06-28,1.3,1.57,2.2
2016-06-29,1.318,1.588,1.38
2016-06-30,1.333,1.603,1.14
2016-07-01,1.343,1.613,0.75
2016-07-04,1.342,1.612,-0.07
2016-07-05,1.337,1.607,-0.37
2016-07-06,1.352,1.622,1.12
2016-07-07,1.357,1.627,0.37
2016-07-08,1.379,1.649,1.62
2016-07-11,1.388,1.658,0.65
2016-07-12,1.398,1.668,0.72
2016-07-13,1.393,1.663,-0.36
2016-07-14,1.406,1.676,0.93
2016-07-15,1.403,1.673,-0.21
2016-07-18,1.416,1.686,0.93
2016-07-19,1.411,1.681,-0.35
2016-07-20,1.428,1.698,1.2
2016-07-21,1.423,1.693,-0.35
2016-07-22,1.425,1.695,0.14
2016-07-25,1.429,1.699,0.28
2016-07-26,1.429,1.699,0.0
2016-07-27,1.437,1.707,0.56
2016-07-28,1.441,1.711,0.28
2016-07-29,1.442,1.712,0.07
2016-08-01,1.445,1.715,0.21
2016-08-02,1.437,1.707,-0.55
2016-08-03,1.436,1.706,-0.07
2016-08-04,1.445,1.715,0.63
2016-08-05,1.459,1.729,0.97
2016-08-08,1.462,1.732,0.21
2016-08-09,1.465,1.735,0.21
2016-08-10,1.459,1.729,-0.41
2016-08-11,1.459,1.729,0.0
2016-08-12,1.467,1.737,0.55
2016-08-15,1.47,1.74,0.2
2016-08-16,1.459,1.729,-0.75
2016-08-17,1.456,1.726,-0.21
2016-08-18,1.462,1.732,0.41
2016-08-19,1.46,1.73,-0.14
2016-08-22,1.47,1.74,0.68
2016-08-23,1.472,1.742,0.14
2016-08-24,1.457,1.727,-1.02
2016-08-25,1.459,1.729,0.14
2016-08-26,1.459,1.729,0.0
2016-08-29,1.469,1.739,0.69
2016-08-30,1.464,1.734,-0.34
2016-08-31,1.464,1.734,0.0
2016-09-01,1.465,1.735,0.07
2016-09-02,1.469,1.739,0.27
2016-09-06,1.476,1.746,0.0
2016-09-07,1.474,1.744,-0.14
2016-09-08,1.467,1.737,-0.47
2016-09-09,1.429,1.699,-2.59
2016-09-12,1.462,1.732,2.31
2016-09-13,1.445,1.715,-1.16
2016-09-14,1.458,1.728,0.9
2016-09-19,1.47,1.74,0.82
2016-09-20,1.468,1.738,-0.14
2016-09-21,1.488,1.758,1.36
2016-09-22,1.495,1.765,0.47
2016-09-23,1.488,1.758,-0.47
2016-09-26,1.475,1.745,-0.87
2016-09-27,1.489,1.759,0.95
2016-09-28,1.491,1.761,0.13
2016-09-29,1.48,1.75,-0.74
2016-09-30,1.494,1.764,0.95
2016-10-11,1.484,1.754,0.0
2016-10-12,1.486,1.756,0.13
2016-10-13,1.48,1.75,-0.4
2016-10-14,1.48,1.75,0.0
2016-10-17,1.479,1.749,-0.07
2016-10-18,1.492,1.762,0.88
2016-10-19,1.492,1.762,0.0
2016-10-20,1.491,1.761,-0.07
2016-10-21,1.502,1.772,0.74
2016-10-24,1.524,1.794,1.46
2016-10-25,1.519,1.789,-0.33
2016-10-26,1.508,1.778,-0.72
2016-10-27,1.5,1.77,-0.53
2016-10-28,1.494,1.764,-0.4
2016-10-31,1.485,1.755,-0.6
2016-11-01,1.475,1.745,-0.67
2016-11-02,1.457,1.727,-1.22
2016-11-03,1.441,1.711,-1.1
2016-11-04,1.436,1.706,-0.35
2016-11-07,1.479,1.749,2.99
2016-11-08,1.49,1.76,0.74
2016-11-09,1.496,1.766,0.4
2016-11-10,1.47,1.74,-1.74
2016-11-11,1.476,1.746,0.41
2016-11-14,1.463,1.733,-0.88
2016-11-15,1.488,1.758,1.71
2016-11-16,1.499,1.769,0.74
2016-11-17,1.512,1.782,0.87
2016-11-18,1.509,1.779,-0.2
2016-11-21,1.529,1.799,1.33
2016-11-22,1.529,1.799,0.0
2016-11-23,1.525,1.795,-0.26
2016-11-25,1.536,1.806,0.0
2016-11-28,1.529,1.799,-0.46
2016-11-29,1.531,1.801,0.13
2016-11-30,1.511,1.781,-1.31
2016-12-01,1.488,1.758,-1.52
2016-12-02,1.486,1.756,-0.13
2016-12-05,1.5,1.77,0.94
2016-12-06,1.497,1.767,-0.2
2016-12-07,1.522,1.792,1.67
2016-12-08,1.523,1.793,0.07
2016-12-09,1.54,1.81,1.12
2016-12-12,1.535,1.805,-0.32
2016-12-13,1.552,1.822,1.11
2016-12-14,1.55,1.82,-0.13
2016-12-15,1.559,1.829,0.58
2016-12-16,1.558,1.828,-0.06
2016-12-19,1.56,1.83,0.13
2016-12-20,1.57,1.84,0.64
2016-12-21,1.568,1.838,-0.13
2016-12-22,1.562,1.832,-0.38
2016-12-23,1.565,1.835,0.19
2016-12-27,1.573,1.843,0.0
2016-12-28,1.561,1.831,-0.76
2016-12-29,1.558,1.828,-0.19
2016-12-30,1.538,1.808,-1.28
2016-12-31,1.538,1.808,0.0
2017-01-03,1.555,1.825,1.11
2017-01-04,1.564,1.834,0.58
2017-01-05,1.567,1.837,0.19
2017-01-06,1.566,1.836,-0.06
2017-01-09,1.585,1.855,1.21
2017-01-10,1.587,1.857,0.13
2017-01-11,1.592,1.862,0.32
2017-01-12,1.587,1.857,-0.31
2017-01-13,1.587,1.857,0.0
2017-01-17,1.584,1.854,0.0
2017-01-18,1.577,1.847,-0.44
2017-01-19,1.576,1.846,-0.06
2017-01-20,1.583,1.853,0.44
2017-01-23,1.58,1.85,-0.19
2017-01-24,1.586,1.856,0.38
2017-01-25,1.607,1.877,1.32
2017-01-26,1.609,1.879,0.12
2017-02-03,1.609,1.879,0.0
2017-02-06,1.612,1.882,0.19
2017-02-07,1.618,1.888,0.37
2017-02-08,1.627,1.897,0.56
2017-02-09,1.629,1.899,0.12
2017-02-10,1.637,1.907,0.49
2017-02-13,1.648,1.918,0.67
2017-02-14,1.651,1.921,0.18
2017-02-15,1.657,1.927,0.36
2017-02-16,1.656,1.926,-0.06
2017-02-17,1.659,1.929,0.18
2017-02-21,1.675,1.945,0.0
2017-02-22,1.677,1.947,0.12
2017-02-23,1.667,1.937,-0.6
2017-02-24,1.67,1.94,0.18
2017-02-27,1.675,1.945,0.3
2017-02-28,1.668,1.938,-0.42
2017-03-01,1.689,1.959,1.26
2017-03-02,1.68,1.95,-0.53
2017-03-03,1.685,1.955,0.3
2017-03-06,1.678,1.948,-0.42
2017-03-07,1.68,1.95,0.12
2017-03-08,1.684,1.954,0.24
2017-03-09,1.688,1.958,0.24
2017-03-10,1.695,1.965,0.41
2017-03-13,1.694,1.964,-0.06
2017-03-14,1.693,1.963,-0.06
2017-03-15,1.704,1.974,0.65
2017-03-16,1.696,1.966,-0.47
2017-03-17,1.695,1.965,-0.06
2017-03-20,1.7,1.97,0.3
2017-03-21,1.676,1.946,-1.41
2017-03-22,1.683,1.953,0.42
2017-03-23,1.678,1.948,-0.3
2017-03-24,1.68,1.95,0.12
2017-03-27,1.68,1.95,0.0
2017-03-28,1.692,1.962,0.71
2017-03-29,1.702,1.972,0.59
2017-03-30,1.705,1.975,0.18
2017-03-31,1.706,1.976,0.06
2017-04-05,1.699,1.969,-0.41
2017-04-06,1.7,1.97,0.06
2017-04-07,1.7,1.97,0.0
2017-04-10,1.703,1.973,0.18
2017-04-11,1.694,1.964,-0.53
2017-04-12,1.687,1.957,-0.41
2017-04-13,1.672,1.942,-0.89
2017-04-17,1.689,1.959,0.0
2017-04-18,1.689,1.959,0.0
2017-04-19,1.687,1.957,-0.12
2017-04-20,1.703,1.973,0.95
2017-04-21,1.703,1.973,0.0
2017-04-24,1.72,1.99,1.0
2017-04-25,1.736,2.006,0.93
2017-04-26,1.734,2.004,-0.12
2017-04-27,1.745,2.015,0.63
2017-04-28,1.75,2.02,0.29
2017-05-02,1.769,2.039,1.09
2017-05-03,1.762,2.032,-0.4
2017-05-04,1.764,2.034,0.11
2017-05-05,1.768,2.038,0.23
2017-05-08,1.774,2.044,0.34
2017-05-09,1.782,2.052,0.45
2017-05-10,1.784,2.054,0.11
2017-05-11,1.782,2.052,-0.11
2017-05-12,1.783,2.053,0.06
2017-05-15,1.786,2.056,0.17
2017-05-16,1.792,2.062,0.34
2017-05-17,1.743,2.013,-2.73
2017-05-18,1.756,2.026,0.75
2017-05-19,1.769,2.039,0.74
2017-05-22,1.781,2.051,0.68
2017-05-23,1.782,2.052,0.06
2017-05-24,1.793,2.063,0.62
2017-05-25,1.806,2.076,0.73
2017-05-26,1.81,2.08,0.22
2017-05-31,1.808,2.078,-0.11
2017-06-01,1.802,2.072,-0.33
2017-06-02,1.822,2.092,1.11
2017-06-05,1.817,2.087,-0.27
2017-06-06,1.81,2.08,-0.39
2017-06-07,1.815,2.085,0.28
2017-06-08,1.818,2.088,0.17
2017-06-09,1.774,2.044,-2.42
2017-06-12,1.763,2.033,-0.62
2017-06-13,1.777,2.047,0.79
2017-06-14,1.769,2.039,-0.45
2017-06-15,1.758,2.028,-0.62
2017-06-16,1.755,2.025,-0.17
2017-06-19,1.783,2.053,1.6
2017-06-20,1.772,2.042,-0.62
2017-06-21,1.792,2.062,1.13
2017-06-22,1.791,2.061,-0.06
2017-06-23,1.8,2.07,0.5
2017-06-26,1.791,2.061,-0.5
2017-06-27,1.759,2.029,-1.79
2017-06-28,1.779,2.049,1.14
2017-06-29,1.744,2.014,-1.97
2017-06-30,1.738,2.008,-0.34
2017-07-03,1.722,1.992,-0.92
2017-07-05,1.743,2.013,0.0
2017-07-06,1.727,1.997,-0.92
2017-07-07,1.745,2.015,1.04
2017-07-10,1.758,2.028,0.75
2017-07-11,1.763,2.033,0.28
2017-07-12,1.782,2.052,1.08
2017-07-13,1.785,2.055,0.17
2017-07-14,1.798,2.068,0.73
2017-07-17,1.793,2.063,-0.28
2017-07-18,1.807,2.077,0.78
2017-07-19,1.814,2.084,0.39
2017-07-20,1.816,2.086,0.11
2017-07-21,1.815,2.085,-0.06
2017-07-24,1.821,2.091,0.33
2017-07-25,1.819,2.089,-0.11
2017-07-26,1.827,2.097,0.44
2017-07-27,1.81,2.08,-0.93
2017-07-28,1.809,2.079,-0.06
2017-07-31,1.798,2.068,-0.61
2017-08-01,1.799,2.069,0.06
2017-08-02,1.806,2.076,0.39
2017-08-03,1.799,2.069,-0.39
2017-08-04,1.8,2.07,0.06
2017-08-07,1.813,2.083,0.72
2017-08-08,1.809,2.079,-0.22
2017-08-09,1.804,2.074,-0.28
2017-08-10,1.755,2.025,-2.72
2017-08-11,1.766,2.036,0.63
2017-08-14,1.789,2.059,1.3
2017-08-15,1.792,2.062,0.17
2017-08-16,1.798,2.068,0.33
2017-08-17,1.757,2.027,-2.28
2017-08-18,1.756,2.026,-0.06
2017-08-21,1.754,2.024,-0.11
2017-08-22,1.779,2.049,1.43
2017-08-23,1.772,2.042,-0.39
2017-08-24,1.764,2.034,-0.45
2017-08-25,1.762,2.032,-0.11
2017-08-28,1.761,2.031,-0.06
2017-08-29,1.767,2.037,0.34
2017-08-30,1.784,2.054,0.96
2017-08-31,1.799,2.069,0.84
2017-09-01,1.796,2.066,-0.17
2017-09-05,1.764,2.034,0.0
2017-09-06,1.768,2.038,0.23
2017-09-07,1.771,2.041,0.17
2017-09-08,1.749,2.019,-1.24
2017-09-11,1.768,2.038,1.09
2017-09-12,1.78,2.05,0.68
2017-09-13,1.785,2.055,0.28
2017-09-14,1.777,2.047,-0.45
2017-09-15,1.781,2.051,0.23
2017-09-18,1.779,2.049,-0.11
2017-09-19,1.785,2.055,0.34
2017-09-20,1.783,2.053,-0.11
2017-09-21,1.777,2.047,-0.34
2017-09-22,1.776,2.046,-0.06
2017-09-25,1.759,2.029,-0.96
2017-09-26,1.767,2.037,0.45
2017-09-27,1.786,2.056,1.08
2017-09-28,1.787,2.057,0.06
2017-09-29,1.803,2.073,0.9
2017-10-09,1.831,2.101,1.55
2017-10-10,1.827,2.097,-0.22
2017-10-11,1.821,2.091,-0.33
2017-10-12,1.816,2.086,-0.27
2017-10-13,1.825,2.095,0.5
2017-10-16,1.831,2.101,0.33
2017-10-17,1.834,2.104,0.16
2017-10-18,1.834,2.104,0.0
2017-10-19,1.83,2.1,-0.22
2017-10-20,1.835,2.105,0.27
2017-10-23,1.825,2.095,-0.55
2017-10-24,1.831,2.101,0.33
2017-10-25,1.825,2.095,-0.33
2017-10-26,1.819,2.089,-0.33
2017-10-27,1.876,2.146,3.13
2017-10-30,1.88,2.15,0.21
2017-10-31,1.884,2.154,0.21
2017-11-01,1.881,2.151,-0.16
2017-11-02,1.875,2.145,-0.32
2017-11-03,1.889,2.159,0.75
2017-11-06,1.899,2.169,0.53
2017-11-07,1.9,2.17,0.05
2017-11-08,1.909,2.179,0.47
2017-11-09,1.9,2.17,-0.47
2017-11-10,1.899,2.169,-0.05
2017-11-13,1.903,2.173,0.21
2017-11-14,1.897,2.167,-0.32
2017-11-15,1.884,2.154,-0.69
2017-11-16,1.909,2.179,1.33
2017-11-17,1.901,2.171,-0.42
2017-11-20,1.9,2.17,-0.05
2017-11-21,1.922,2.192,1.16
2017-11-22,1.923,2.193,0.05
2017-11-24,1.916,2.186,0.0
2017-11-27,1.917,2.187,0.05
2017-11-28,1.923,2.193,0.31
2017-11-29,1.892,2.162,-1.61
2017-11-30,1.908,2.178,0.85
2017-12-01,1.902,2.172,-0.31
2017-12-04,1.882,2.152,-1.05
2017-12-05,1.883,2.153,0.05
2017-12-06,1.892,2.162,0.48
2017-12-07,1.899,2.169,0.37
2017-12-08,1.907,2.177,0.42
2017-12-11,1.92,2.19,0.68
2017-12-12,1.917,2.187,-0.16
2017-12-13,1.923,2.193,0.31
2017-12-14,1.915,2.185,-0.42
2017-12-15,1.941,2.211,1.36
2017-12-18,1.956,2.226,0.77
2017-12-19,1.944,2.214,-0.61
2017-12-20,1.941,2.211,-0.15
2017-12-21,1.933,2.203,-0.41
2017-12-22,1.931,2.201,-0.1
2017-12-26,1.91,2.18,0.0
2017-12-27,1.91,2.18,0.0
2017-12-28,1.911,2.181,0.05
2017-12-29,1.893,2.163,-0.94
2017-12-31,1.892,2.162,0.0
2018-01-02,1.921,2.191,1.48
2018-01-03,1.937,2.207,0.83
2018-01-04,1.944,2.214,0.36
2018-01-05,1.962,2.232,0.93
2018-01-08,1.966,2.236,0.2
2018-01-09,1.97,2.24,0.2
2018-01-10,1.973,2.243,0.15
2018-01-11,1.986,2.256,0.66
2018-01-12,1.995,2.265,0.45
2018-01-16,1.972,2.242,0.0
2018-01-17,1.993,2.263,1.06
2018-01-18,1.994,2.264,0.05
2018-01-19,1.995,2.265,0.05
2018-01-22,2.016,2.286,1.05
2018-01-23,2.029,2.299,0.64
2018-01-24,2.014,2.284,-0.74
2018-01-25,2.007,2.277,-0.35
2018-01-26,2.03,2.3,1.15
2018-01-29,2.015,2.285,-0.74
2018-01-30,2.0,2.27,-0.74
2018-01-31,2.006,2.276,0.3
2018-02-01,1.983,2.253,-1.15
2018-02-02,1.939,2.209,-2.22
2018-02-05,1.864,2.134,-3.87
2018-02-06,1.918,2.188,2.9
2018-02-07,1.887,2.157,-1.62
2018-02-08,1.806,2.076,-4.29
2018-02-09,1.848,2.118,2.33
2018-02-12,1.875,2.145,1.46
2018-02-13,1.892,2.162,0.91
2018-02-14,1.937,2.207,2.38
2018-02-22,1.967,2.237,1.55
2018-02-23,2.007,2.277,2.03
2018-02-26,2.031,2.301,1.2
2018-02-27,1.998,2.268,-1.62
2018-02-28,1.988,2.258,-0.5
2018-03-01,1.958,2.228,-1.51
2018-03-02,1.975,2.245,0.87
2018-03-05,1.999,2.269,1.22
2018-03-06,2.007,2.277,0.4
2018-03-07,2.009,2.279,0.1
2018-03-08,2.019,2.289,0.5
2018-03-09,2.066,2.336,2.33
2018-03-12,2.071,2.341,0.24
2018-03-13,2.043,2.313,-1.35
2018-03-14,2.04,2.31,-0.15
2018-03-15,2.036,2.306,-0.2
2018-03-16,2.04,2.31,0.2
2018-03-19,2.001,2.271,-1.91
2018-03-20,2.003,2.273,0.1
2018-03-21,1.999,2.269,-0.2
2018-03-22,1.941,2.211,-2.9
2018-03-23,1.896,2.166,-2.32
2018-03-26,1.964,2.234,3.59
2018-03-27,1.887,2.157,-3.92
2018-03-28,1.865,2.135,-1.17
2018-03-29,1.907,2.177,2.25
2018-04-02,1.846,2.116,0.0
2018-04-03,1.869,2.139,1.25
2018-04-04,1.902,2.172,1.77
2018-04-09,1.882,2.152,-1.05
2018-04-10,1.922,2.192,2.13
2018-04-11,1.908,2.178,-0.73
2018-04-12,1.927,2.197,1.0
2018-04-13,1.92,2.19,-0.36
2018-04-16,1.934,2.204,0.73
2018-04-17,1.971,2.241,1.91
2018-04-18,1.977,2.247,0.3
2018-04-19,1.96,2.23,-0.86
2018-04-20,1.931,2.201,-1.48
2018-04-23,1.93,2.2,-0.05
2018-04-24,1.895,2.165,-1.81
2018-04-25,1.893,2.163,-0.11
2018-04-26,1.94,2.21,2.48
2018-04-27,1.942,2.212,0.1
2018-05-02,1.945,2.215,0.15
2018-05-03,1.948,2.218,0.15
2018-05-04,1.978,2.248,1.54
2018-05-07,1.995,2.265,0.86
2018-05-08,1.996,2.266,0.05
2018-05-09,2.02,2.29,1.2
2018-05-10,2.042,2.312,1.09
2018-05-11,2.032,2.302,-0.49
2018-05-14,2.03,2.3,-0.1
2018-05-15,2.012,2.282,-0.89
2018-05-16,2.034,2.304,1.09
2018-05-17,2.023,2.293,-0.54
2018-05-18,2.016,2.286,-0.35
2018-05-21,2.03,2.3,0.69
2018-05-22,2.025,2.295,-0.25
2018-05-23,2.041,2.311,0.79
2018-05-24,2.041,2.311,0.0
2018-05-25,2.046,2.316,0.25
2018-05-29,2.041,2.311,0.0
2018-05-30,2.061,2.331,0.98
2018-05-31,2.057,2.327,-0.19
2018-06-01,2.088,2.358,1.51
2018-06-04,2.109,2.379,1.01
2018-06-05,2.115,2.385,0.28
2018-06-06,2.123,2.393,0.38
2018-06-07,2.103,2.373,-0.94
2018-06-08,2.105,2.375,0.1
2018-06-11,2.111,2.381,0.29
2018-06-12,2.124,2.394,0.62
2018-06-13,2.124,2.394,0.0
2018-06-14,2.141,2.411,0.8
2018-06-15,2.144,2.414,0.14
2018-06-19,2.133,2.403,-0.51
2018-06-20,2.16,2.43,1.27
2018-06-21,2.143,2.413,-0.79
2018-06-22,2.14,2.41,-0.14
2018-06-25,2.094,2.364,-2.15
2018-06-26,2.112,2.382,0.86
2018-06-27,2.093,2.363,-0.9
2018-06-28,2.124,2.394,1.48
2018-06-29,2.133,2.403,0.42
2018-06-30,2.133,2.403,0.0
2018-07-02,2.15,2.42,0.8
2018-07-03,2.134,2.404,-0.74
2018-07-05,2.152,2.422,0.0
2018-07-06,2.191,2.461,1.81
2018-07-09,2.215,2.485,1.1
2018-07-10,2.212,2.482,-0.14
2018-07-11,2.198,2.468,-0.63
2018-07-12,2.253,2.523,2.5
2018-07-13,2.256,2.526,0.13
2018-07-16,2.246,2.516,-0.44
2018-07-17,2.268,2.538,0.98
2018-07-18,2.266,2.536,-0.09
2018-07-19,2.259,2.529,-0.31
2018-07-20,2.275,2.545,0.71
2018-07-23,2.284,2.554,0.4
2018-07-24,2.301,2.571,0.74
2018-07-25,2.334,2.604,1.43
2018-07-26,2.294,2.564,-1.71
2018-07-27,2.261,2.531,-1.44
2018-07-30,2.228,2.498,-1.46
2018-07-31,2.242,2.512,0.63
2018-08-01,2.259,2.529,0.76
2018-08-02,2.283,2.553,1.06
2018-08-03,2.301,2.571,0.79
2018-08-06,2.323,2.593,0.96
2018-08-07,2.33,2.6,0.3
2018-08-08,2.328,2.598,-0.09
2018-08-09,2.327,2.597,-0.04
2018-08-10,2.312,2.582,-0.64
2018-08-13,2.315,2.585,0.13
2018-08-14,2.333,2.603,0.78
2018-08-15,2.308,2.578,-1.07
2018-08-16,2.315,2.585,0.3
2018-08-17,2.313,2.583,-0.09
2018-08-20,2.306,2.576,-0.3
2018-08-21,2.305,2.575,-0.04
