date,close,pct
2008-08-04,2803.57,-2.52
2008-08-05,2712.63,-3.24
2008-08-06,2705.28,-0.27
2008-08-07,2717.35,0.45
2008-08-08,2514.97,-7.45
2008-08-11,2295.76,-8.72
2008-08-12,2251.39,-1.93
2008-08-13,2246.76,-0.21
2008-08-14,2263.95,0.77
2008-08-15,2257.41,-0.29
2008-08-18,2079.55,-7.88
2008-08-19,2119.83,1.94
2008-08-20,2299.67,8.48
2008-08-21,2217.05,-3.59
2008-08-22,2171.68,-2.05
2008-08-25,2170.92,-0.04
2008-08-26,2041.98,-5.94
2008-08-27,2044.26,0.11
2008-08-28,2044.35,0.0
2008-08-29,2105.88,3.01
2008-09-01,2046.06,-2.84
2008-09-02,2064.11,0.88
2008-09-03,2057.11,-0.34
2008-09-04,2066.88,0.48
2008-09-05,1952.6,-5.53
2008-09-08,1847.39,-5.39
2008-09-09,1864.16,0.91
2008-09-10,1883.98,1.06
2008-09-11,1838.23,-2.43
2008-09-12,1836.74,-0.08
2008-09-16,1795.37,-2.25
2008-09-17,1764.2,-1.74
2008-09-18,1710.75,-3.03
2008-09-19,1877.7,9.76
2008-09-22,1963.3,4.56
2008-09-23,1832.16,-6.68
2008-09-24,1877.35,2.47
2008-09-25,1921.03,2.33
2008-09-26,1917.37,-0.19
2008-10-06,1855.12,-3.25
2008-10-07,1849.97,-0.28
2008-10-08,1807.69,-2.29
2008-10-09,1781.02,-1.48
2008-10-10,1646.93,-7.53
2008-10-13,1686.88,2.43
2008-10-14,1629.74,-3.39
2008-10-15,1615.78,-0.86
2008-10-16,1524.32,-5.66
2008-10-17,1547.96,1.55
2008-10-20,1606.02,3.75
2008-10-21,1611.73,0.36
2008-10-22,1580.89,-1.91
2008-10-23,1597.61,1.06
2008-10-24,1575.06,-1.41
2008-10-27,1452.94,-7.75
2008-10-28,1490.74,2.6
2008-10-29,1426.08,-4.34
2008-10-30,1436.9,0.76
2008-10-31,1406.76,-2.1
2008-11-03,1388.38,-1.31
2008-11-04,1374.35,-1.01
2008-11-05,1423.45,3.57
2008-11-06,1405.8,-1.24
2008-11-07,1432.78,1.92
2008-11-10,1541.3,7.57
2008-11-11,1533.36,-0.52
2008-11-12,1580.05,3.05
2008-11-13,1652.16,4.56
2008-11-14,1737.47,5.16
2008-11-17,1827.97,5.21
2008-11-18,1695.21,-7.26
2008-11-19,1809.92,6.77
2008-11-20,1811.99,0.11
2008-11-21,1794.57,-0.96
2008-11-24,1726.55,-3.79
2008-11-25,1714.32,-0.71
2008-11-26,1717.22,0.17
2008-11-27,1738.55,1.24
2008-11-28,1719.43,-1.1
2008-12-01,1801.67,4.78
2008-12-02,1841.69,2.22
2008-12-03,1912.76,3.86
2008-12-04,1912.81,0.0
2008-12-05,1972.41,3.12
2008-12-08,2054.21,4.15
2008-12-09,2001.22,-2.58
2008-12-10,2070.9,3.48
2008-12-11,2013.36,-2.78
2008-12-12,1916.2,-4.83
2008-12-15,1956.29,2.09
2008-12-16,1983.74,1.4
2008-12-17,2015.5,1.6
2008-12-18,2049.5,1.69
2008-12-19,2066.43,0.83
2008-12-22,2075.31,0.43
2008-12-23,1938.6,-6.59
2008-12-24,1895.66,-2.22
2008-12-25,1898.36,0.14
2008-12-26,1877.9,-1.08
2008-12-29,1873.53,-0.23
2008-12-30,1865.96,-0.4
2008-12-31,1830.82,-1.88
2009-01-05,1920.1,4.88
2009-01-06,1982.87,3.27
2009-01-07,1995.19,0.62
2009-01-08,1951.99,-2.17
2009-01-09,2009.1,2.93
2009-01-12,2032.54,1.17
2009-01-13,1970.03,-3.08
2009-01-14,2054.57,4.29
2009-01-15,2079.86,1.23
2009-01-16,2090.02,0.49
2009-01-19,2085.58,-0.21
2009-01-20,2111.39,1.24
2009-01-21,2107.87,-0.17
2009-01-22,2140.16,1.53
2009-01-23,2122.35,-0.83
2009-02-02,2193.69,3.36
2009-02-03,2254.41,2.77
2009-02-04,2297.07,1.89
2009-02-05,2270.26,-1.17
2009-02-06,2367.72,4.29
2009-02-09,2441.64,3.12
2009-02-10,2508.65,2.75
2009-02-11,2511.31,0.11
2009-02-12,2557.24,1.83
2009-02-13,2640.39,3.25
2009-02-16,2694.43,2.05
2009-02-17,2591.38,-3.83
2009-02-18,2500.36,-3.51
2009-02-19,2560.66,2.41
2009-02-20,2643.54,3.24
2009-02-23,2732.42,3.36
2009-02-24,2622.02,-4.04
2009-02-25,2650.18,1.07
2009-02-26,2461.93,-7.1
2009-02-27,2302.02,-6.5
2009-03-02,2374.97,3.17
2009-03-03,2402.44,1.16
2009-03-04,2541.43,5.79
2009-03-05,2564.77,0.92
2009-03-06,2548.34,-0.64
2009-03-09,2429.33,-4.67
2009-03-10,2487.79,2.41
2009-03-11,2481.96,-0.23
2009-03-12,2492.52,0.43
2009-03-13,2469.92,-0.91
2009-03-16,2503.91,1.38
2009-03-17,2595.07,3.64
2009-03-18,2624.44,1.13
2009-03-19,2687.28,2.39
2009-03-20,2672.45,-0.55
2009-03-23,2723.02,1.89
2009-03-24,2743.76,0.76
2009-03-25,2681.4,-2.27
2009-03-26,2747.38,2.46
2009-03-27,2773.33,0.95
2009-03-30,2785.36,0.43
2009-03-31,2814.17,1.03
2009-04-01,2855.85,1.48
2009-04-02,2861.15,0.19
2009-04-03,2848.33,-0.45
2009-04-07,2893.86,1.6
2009-04-08,2799.43,-3.26
2009-04-09,2860.71,2.19
2009-04-10,2945.91,2.98
2009-04-13,2979.83,1.15
2009-04-14,3030.31,1.69
2009-04-15,3071.29,1.35
2009-04-16,3089.67,0.6
2009-04-17,3042.66,-1.52
2009-04-20,3122.54,2.63
2009-04-21,3117.7,-0.16
2009-04-22,2959.56,-5.07
2009-04-23,2980.15,0.7
2009-04-24,2956.25,-0.8
2009-04-27,2838.17,-3.99
2009-04-28,2870.51,1.14
2009-04-29,2933.56,2.2
2009-04-30,2971.9,1.31
2009-05-04,3069.85,3.3
2009-05-05,3117.4,1.55
2009-05-06,3175.64,1.87
2009-05-07,3154.78,-0.66
2009-05-08,3160.74,0.19
2009-05-11,3033.39,-4.03
2009-05-12,3108.81,2.49
2009-05-13,3137.42,0.92
2009-05-14,3160.98,0.75
2009-05-15,3183.19,0.7
2009-05-18,3212.93,0.93
2009-05-19,3243.41,0.95
2009-05-20,3227.42,-0.49
2009-05-21,3170.25,-1.77
2009-05-22,3164.27,-0.19
2009-05-25,3165.13,0.03
2009-05-26,3179.55,0.46
2009-05-27,3179.67,0.0
2009-06-01,3226.04,1.46
2009-06-02,3242.41,0.51
2009-06-03,3266.59,0.75
2009-06-04,3256.33,-0.31
2009-06-05,3243.5,-0.39
2009-06-08,3244.39,0.03
2009-06-09,3266.02,0.67
2009-06-10,3302.47,1.12
2009-06-11,3282.26,-0.61
2009-06-12,3217.71,-1.97
2009-06-15,3258.58,1.27
2009-06-16,3250.12,-0.26
2009-06-17,3293.83,1.35
2009-06-18,3311.36,0.53
2009-06-19,3319.76,0.25
2009-06-22,3297.35,-0.68
2009-06-23,3295.94,-0.04
2009-06-24,3333.87,1.15
2009-06-25,3339.82,0.18
2009-06-26,3356.42,0.5
2009-06-29,3364.94,0.25
2009-06-30,3335.1,-0.89
2009-07-01,3357.22,0.66
2009-07-02,3389.92,0.97
2009-07-03,3423.77,1.0
2009-07-06,3417.16,-0.19
2009-07-07,3433.16,0.47
2009-07-08,3479.21,1.34
2009-07-09,3551.98,2.09
2009-07-10,3566.93,0.42
2009-07-13,3598.01,0.87
2009-07-14,3658.5,1.68
2009-07-15,3694.75,0.99
2009-07-16,3682.37,-0.34
2009-07-17,3703.26,0.57
2009-07-20,3768.36,1.76
2009-07-21,3671.16,-2.58
2009-07-22,3725.45,1.48
2009-07-23,3771.71,1.24
2009-07-24,3741.69,-0.8
2009-07-27,3816.04,1.99
2009-07-28,3865.94,1.31
2009-07-29,3618.03,-6.41
2009-07-30,3660.61,1.18
2009-07-31,3771.17,3.02
2009-08-03,3838.62,1.79
2009-08-04,3876.24,0.98
2009-08-05,3901.16,0.64
2009-08-06,3849.22,-1.33
2009-08-07,3742.53,-2.77
2009-08-10,3774.8,0.86
2009-08-11,3800.7,0.69
2009-08-12,3610.93,-4.99
2009-08-13,3616.84,0.16
2009-08-14,3434.0,-5.06
2009-08-17,3197.23,-6.9
2009-08-18,3252.12,1.72
2009-08-19,3086.19,-5.1
2009-08-20,3206.88,3.91
2009-08-21,3312.08,3.28
2009-08-24,3395.4,2.52
2009-08-25,3355.87,-1.16
2009-08-26,3461.41,3.15
2009-08-27,3500.65,1.13
2009-08-28,3398.37,-2.92
2009-08-31,3163.17,-6.92
2009-09-01,3138.41,-0.78
2009-09-02,3151.0,0.4
2009-09-03,3293.92,4.54
2009-09-04,3355.19,1.86
2009-09-07,3405.0,1.49
2009-09-08,3455.47,1.48
2009-09-09,3466.62,0.32
2009-09-10,3429.54,-1.07
2009-09-11,3492.15,1.83
2009-09-14,3579.92,2.51
2009-09-15,3619.6,1.11
2009-09-16,3646.41,0.74
2009-09-17,3740.77,2.59
2009-09-18,3626.91,-3.04
2009-09-21,3676.52,1.37
2009-09-22,3589.19,-2.38
2009-09-23,3482.48,-2.97
2009-09-24,3452.76,-0.85
2009-09-25,3415.83,-1.07
2009-09-28,3308.5,-3.14
2009-09-29,3220.38,-2.66
2009-09-30,3250.4,0.93
2009-10-09,3419.11,5.19
2009-10-12,3439.28,0.59
2009-10-13,3501.87,1.82
2009-10-14,3543.41,1.19
2009-10-15,3559.61,0.46
2009-10-16,3578.56,0.53
2009-10-19,3661.71,2.32
2009-10-20,3715.83,1.48
2009-10-21,3686.21,-0.8
2009-10-22,3706.28,0.54
2009-10-23,3751.55,1.22
2009-10-26,3761.27,0.26
2009-10-27,3657.89,-2.75
2009-10-28,3695.39,1.03
2009-10-29,3624.55,-1.92
2009-10-30,3665.99,1.14
2009-11-02,3784.19,3.22
2009-11-03,3869.77,2.26
2009-11-04,3911.09,1.07
2009-11-05,3951.0,1.02
2009-11-06,3969.64,0.47
2009-11-09,4006.83,0.94
2009-11-10,4017.98,0.28
2009-11-11,4046.11,0.7
2009-11-12,4056.64,0.26
2009-11-13,4104.99,1.19
2009-11-16,4197.54,2.26
2009-11-17,4226.5,0.69
2009-11-18,4253.37,0.64
2009-11-19,4331.01,1.83
2009-11-20,4358.75,0.64
2009-11-23,4445.73,2.0
2009-11-24,4193.56,-5.67
2009-11-25,4360.02,3.97
2009-11-26,4182.09,-4.08
2009-11-27,4074.01,-2.58
2009-11-30,4264.05,4.67
2009-12-01,4394.99,3.07
2009-12-02,4474.93,1.82
2009-12-03,4515.84,0.91
2009-12-04,4375.98,-3.1
2009-12-07,4459.08,1.9
2009-12-08,4450.83,-0.19
2009-12-09,4386.53,-1.45
2009-12-10,4411.69,0.57
2009-12-11,4408.39,-0.08
2009-12-14,4384.54,-0.54
2009-12-15,4412.45,0.64
2009-12-16,4391.34,-0.48
2009-12-17,4258.45,-3.03
2009-12-18,4091.68,-3.92
2009-12-21,4146.9,1.35
2009-12-22,4024.34,-2.96
2009-12-23,4098.22,1.84
2009-12-24,4229.8,3.21
2009-12-25,4255.65,0.61
2009-12-28,4326.27,1.66
2009-12-29,4351.14,0.58
2009-12-30,4336.61,-0.33
2009-12-31,4391.28,1.26
2010-01-04,4406.77,0.35
2010-01-05,4462.23,1.26
2010-01-06,4452.87,-0.21
2010-01-07,4361.16,-2.06
2010-01-08,4417.77,1.3
2010-01-11,4449.94,0.73
2010-01-12,4541.6,2.06
2010-01-13,4485.32,-1.24
2010-01-14,4609.3,2.76
2010-01-15,4658.09,1.06
2010-01-18,4734.05,1.63
2010-01-19,4740.45,0.14
2010-01-20,4586.75,-3.24
2010-01-21,4606.43,0.43
2010-01-22,4471.28,-2.93
2010-01-25,4407.04,-1.44
2010-01-26,4226.94,-4.09
2010-01-27,4194.63,-0.76
2010-01-28,4248.04,1.27
2010-01-29,4290.32,1.0
2010-02-01,4239.99,-1.17
2010-02-02,4225.47,-0.34
2010-02-03,4304.84,1.88
2010-02-04,4364.23,1.38
2010-02-05,4281.78,-1.89
2010-02-08,4278.58,-0.08
2010-02-09,4277.33,-0.03
2010-02-10,4330.42,1.24
2010-02-11,4307.13,-0.54
2010-02-12,4366.28,1.37
2010-02-22,4392.69,0.61
2010-02-23,4464.23,1.63
2010-02-24,4559.66,2.14
2010-02-25,4645.06,1.87
2010-02-26,4653.34,0.18
2010-03-01,4721.89,1.47
2010-03-02,4724.64,0.06
2010-03-03,4788.5,1.35
2010-03-04,4617.85,-3.56
2010-03-05,4617.36,-0.01
2010-03-08,4676.44,1.28
2010-03-09,4682.25,0.12
2010-03-10,4630.01,-1.12
2010-03-11,4605.25,-0.54
2010-03-12,4532.08,-1.59
2010-03-15,4498.09,-0.75
2010-03-16,4555.31,1.27
2010-03-17,4674.64,2.62
2010-03-18,4686.25,0.25
2010-03-19,4723.85,0.8
2010-03-22,4766.94,0.91
2010-03-23,4739.37,-0.58
2010-03-24,4750.99,0.25
2010-03-25,4678.81,-1.52
2010-03-26,4742.47,1.36
2010-03-29,4770.54,0.59
2010-03-30,4800.45,0.63
2010-03-31,4822.08,0.45
2010-04-01,4904.3,1.71
2010-04-02,4922.82,0.38
2010-04-06,4942.33,0.4
2010-04-07,4951.73,0.19
2010-04-08,4956.37,0.09
2010-04-09,5031.25,1.51
2010-04-12,5088.29,1.13
2010-04-13,4989.39,-1.94
2010-04-14,5074.68,1.71
2010-04-15,5024.77,-0.98
2010-04-16,5019.35,-0.11
2010-04-19,4806.11,-4.25
2010-04-20,4875.09,1.44
2010-04-21,5029.03,3.16
2010-04-22,5060.75,0.63
2010-04-23,5007.6,-1.05
2010-04-26,4999.06,-0.17
2010-04-27,4869.61,-2.59
2010-04-28,4834.79,-0.72
2010-04-29,4686.94,-3.06
2010-04-30,4527.76,-3.4
2010-05-04,4520.36,-0.16
2010-05-05,4662.84,3.15
2010-05-06,4533.9,-2.77
2010-05-07,4453.17,-1.78
2010-05-10,4367.27,-1.93
2010-05-11,4239.79,-2.92
2010-05-12,4134.52,-2.48
2010-05-13,4236.4,2.46
2010-05-14,4257.81,0.51
2010-05-17,3981.29,-6.49
2010-05-18,4007.42,0.66
2010-05-19,4007.16,-0.01
2010-05-20,3918.58,-2.21
2010-05-21,3993.74,1.92
2010-05-24,4179.35,4.65
2010-05-25,4169.41,-0.24
2010-05-26,4182.71,0.32
2010-05-27,4264.16,1.95
2010-05-28,4281.09,0.4
2010-05-31,4149.96,-3.06
2010-06-01,4061.45,-2.13
2010-06-02,4129.53,1.68
2010-06-03,4098.9,-0.74
2010-06-04,4133.33,0.84
2010-06-07,4119.62,-0.33
2010-06-08,4180.62,1.48
2010-06-09,4288.9,2.59
2010-06-10,4297.88,0.21
2010-06-11,4277.14,-0.48
2010-06-17,4231.55,-1.07
2010-06-18,4067.74,-3.87
2010-06-21,4169.36,2.5
2010-06-22,4207.43,0.91
2010-06-23,4205.53,-0.05
2010-06-24,4207.91,0.06
2010-06-25,4139.81,-1.62
2010-06-28,4053.19,-2.09
2010-06-29,3814.47,-5.89
2010-06-30,3732.65,-2.15
2010-07-01,3685.54,-1.26
2010-07-02,3659.95,-0.69
2010-07-05,3627.29,-0.89
2010-07-06,3738.74,3.07
2010-07-07,3795.59,1.52
2010-07-08,3773.37,-0.59
2010-07-09,3886.27,2.99
2010-07-12,3934.18,1.23
2010-07-13,3878.64,-1.41
2010-07-14,3916.17,0.97
2010-07-15,3816.8,-2.54
2010-07-16,3841.83,0.66
2010-07-19,3930.96,2.32
2010-07-20,4053.19,3.11
2010-07-21,4059.38,0.15
2010-07-22,4125.25,1.62
2010-07-23,4131.47,0.15
2010-07-26,4188.47,1.38
2010-07-27,4184.58,-0.09
2010-07-28,4266.85,1.97
2010-07-29,4296.21,0.69
2010-07-30,4299.05,0.07
2010-08-02,4389.72,2.11
2010-08-03,4320.95,-1.57
2010-08-04,4372.51,1.19
2010-08-05,4396.12,0.54
2010-08-06,4480.65,1.92
2010-08-09,4549.79,1.54
2010-08-10,4385.81,-3.6
2010-08-11,4439.11,1.22
2010-08-12,4388.62,-1.14
2010-08-13,4471.54,1.89
2010-08-16,4573.42,2.28
2010-08-17,4618.33,0.98
2010-08-18,4611.65,-0.15
2010-08-19,4621.57,0.22
2010-08-20,4522.61,-2.14
2010-08-23,4565.87,0.96
2010-08-24,4626.35,1.33
2010-08-25,4534.71,-1.98
2010-08-26,4562.35,0.61
2010-08-27,4585.51,0.51
2010-08-30,4705.88,2.63
2010-08-31,4755.85,1.06
2010-09-01,4698.73,-1.2
2010-09-02,4802.27,2.2
2010-09-03,4845.91,0.91
2010-09-06,4824.31,-0.45
2010-09-07,4865.78,0.86
2010-09-08,4905.63,0.82
2010-09-09,4837.02,-1.4
2010-09-10,4886.05,1.01
2010-09-13,4967.47,1.67
2010-09-14,4982.86,0.31
2010-09-15,4888.01,-1.9
2010-09-16,4766.85,-2.48
2010-09-17,4767.48,0.01
2010-09-20,4695.95,-1.5
2010-09-21,4677.68,-0.39
2010-09-27,4801.46,2.65
2010-09-28,4785.7,-0.33
2010-09-29,4720.63,-1.36
2010-09-30,4785.49,1.37
2010-10-08,4899.57,2.38
2010-10-11,4922.59,0.47
2010-10-12,4950.26,0.56
2010-10-13,4968.83,0.38
2010-10-14,4809.47,-3.21
2010-10-15,4789.48,-0.42
2010-10-18,4708.41,-1.69
2010-10-19,4865.7,3.34
2010-10-20,4892.28,0.55
2010-10-21,4930.62,0.78
2010-10-22,4985.85,1.12
2010-10-25,5107.28,2.44
2010-10-26,5158.05,0.99
2010-10-27,5124.13,-0.66
2010-10-28,5145.56,0.42
2010-10-29,5211.52,1.28
2010-11-01,5362.95,2.91
2010-11-02,5343.49,-0.36
2010-11-03,5271.82,-1.34
2010-11-04,5392.56,2.29
2010-11-05,5473.11,1.49
2010-11-08,5598.49,2.29
2010-11-09,5635.75,0.67
2010-11-10,5651.39,0.28
2010-11-11,5596.38,-0.97
2010-11-12,5227.25,-6.6
2010-11-15,5367.21,2.68
2010-11-16,5197.37,-3.16
2010-11-17,5001.94,-3.76
2010-11-18,5080.88,1.58
2010-11-19,5236.57,3.06
2010-11-22,5332.61,1.83
2010-11-23,5261.92,-1.33
2010-11-24,5414.17,2.89
2010-11-25,5452.84,0.71
2010-11-26,5444.86,-0.15
2010-11-29,5458.1,0.24
2010-11-30,5294.7,-2.99
2010-12-01,5306.36,0.22
2010-12-02,5333.58,0.51
2010-12-03,5299.78,-0.63
2010-12-06,5224.88,-1.41
2010-12-07,5295.33,1.35
2010-12-08,5294.81,-0.01
2010-12-09,5186.43,-2.05
2010-12-10,5253.71,1.3
2010-12-13,5403.93,2.86
2010-12-14,5482.79,1.46
2010-12-15,5464.14,-0.34
2010-12-16,5470.23,0.11
2010-12-17,5473.97,0.07
2010-12-20,5409.48,-1.18
2010-12-21,5461.56,0.96
2010-12-22,5420.19,-0.76
2010-12-23,5307.19,-2.09
2010-12-24,5205.72,-1.91
2010-12-27,5046.64,-3.06
2010-12-28,4934.75,-2.22
2010-12-29,5022.07,1.77
2010-12-30,5044.62,0.45
2010-12-31,5155.56,2.2
2011-01-04,5230.74,1.46
2011-01-05,5243.37,0.24
2011-01-06,5224.82,-0.35
2011-01-07,5191.95,-0.63
2011-01-10,5051.95,-2.7
2011-01-11,5006.63,-0.9
2011-01-12,5042.24,0.71
2011-01-13,5043.78,0.03
2011-01-14,4942.07,-2.02
2011-01-17,4728.31,-4.33
2011-01-18,4750.15,0.46
2011-01-19,4873.8,2.6
2011-01-20,4699.95,-3.57
2011-01-21,4739.9,0.85
2011-01-24,4636.91,-2.17
2011-01-25,4540.68,-2.08
2011-01-26,4619.12,1.73
2011-01-27,4695.33,1.65
2011-01-28,4749.43,1.15
2011-01-31,4816.66,1.42
2011-02-01,4830.41,0.29
2011-02-09,4820.36,-0.21
2011-02-10,4962.52,2.95
2011-02-11,5012.78,1.01
2011-02-14,5087.25,1.49
2011-02-15,5100.43,0.26
2011-02-16,5196.15,1.88
2011-02-17,5231.71,0.68
2011-02-18,5197.12,-0.66
2011-02-21,5304.08,2.06
2011-02-22,5166.97,-2.59
2011-02-23,5235.27,1.32
2011-02-24,5269.96,0.66
2011-02-25,5279.13,0.17
2011-02-28,5347.3,1.29
2011-03-01,5373.2,0.48
2011-03-02,5362.24,-0.2
2011-03-03,5266.44,-1.79
2011-03-04,5330.17,1.21
2011-03-07,5389.84,1.12
2011-03-08,5425.68,0.67
2011-03-09,5446.14,0.38
2011-03-10,5413.57,-0.6
2011-03-11,5406.95,-0.12
2011-03-14,5462.4,1.03
2011-03-15,5411.27,-0.94
2011-03-16,5481.89,1.31
2011-03-17,5377.46,-1.91
2011-03-18,5417.94,0.75
2011-03-21,5389.57,-0.52
2011-03-22,5389.59,0.0
2011-03-23,5448.02,1.08
2011-03-24,5473.54,0.47
2011-03-25,5502.75,0.53
2011-03-28,5493.79,-0.16
2011-03-29,5404.85,-1.62
2011-03-30,5357.8,-0.87
2011-03-31,5285.19,-1.36
2011-04-01,5346.7,1.16
2011-04-06,5345.4,-0.02
2011-04-07,5373.33,0.52
2011-04-08,5430.06,1.06
2011-04-11,5396.87,-0.61
2011-04-12,5377.31,-0.36
2011-04-13,5424.46,0.88
2011-04-14,5419.14,-0.1
2011-04-15,5418.88,-0.01
2011-04-18,5453.71,0.64
2011-04-19,5408.91,-0.82
2011-04-20,5446.99,0.7
2011-04-21,5472.29,0.46
2011-04-22,5430.41,-0.77
2011-04-25,5298.65,-2.43
2011-04-26,5196.52,-1.93
2011-04-27,5128.22,-1.31
2011-04-28,4948.71,-3.5
2011-04-29,5027.55,1.59
2011-05-03,5119.16,1.82
2011-05-04,5016.81,-2.0
2011-05-05,5040.33,0.47
2011-05-06,5080.04,0.79
2011-05-09,5126.68,0.92
2011-05-10,5169.23,0.83
2011-05-11,5179.61,0.2
2011-05-12,5100.27,-1.53
2011-05-13,5143.46,0.85
2011-05-16,5141.23,-0.04
2011-05-17,5100.07,-0.8
2011-05-18,5137.72,0.74
2011-05-19,5115.63,-0.43
2011-05-20,5102.13,-0.26
2011-05-23,4907.39,-3.82
2011-05-24,4908.91,0.03
2011-05-25,4855.59,-1.09
2011-05-26,4815.85,-0.82
2011-05-27,4644.29,-3.56
2011-05-30,4565.12,-1.71
2011-05-31,4661.69,2.12
2011-06-01,4723.71,1.33
2011-06-02,4658.37,-1.38
2011-06-03,4739.36,1.74
2011-06-07,4792.02,1.11
2011-06-08,4826.86,0.73
2011-06-09,4716.72,-2.28
2011-06-10,4724.62,0.17
2011-06-13,4724.57,0.0
2011-06-14,4796.47,1.52
2011-06-15,4755.43,-0.86
2011-06-16,4645.56,-2.31
2011-06-17,4571.23,-1.6
2011-06-20,4505.85,-1.43
2011-06-21,4562.74,1.26
2011-06-22,4565.62,0.06
2011-06-23,4647.99,1.8
2011-06-24,4757.73,2.36
2011-06-27,4832.01,1.56
2011-06-28,4850.8,0.39
2011-06-29,4800.19,-1.04
2011-06-30,4872.27,1.5
2011-07-01,4899.16,0.55
2011-07-04,5011.68,2.3
2011-07-05,5055.65,0.88
2011-07-06,5081.96,0.52
2011-07-07,5073.06,-0.18
2011-07-08,5057.72,-0.3
2011-07-11,5110.36,1.04
2011-07-12,5030.08,-1.57
2011-07-13,5132.07,2.03
2011-07-14,5187.08,1.07
2011-07-15,5229.1,0.81
2011-07-18,5235.19,0.12
2011-07-19,5176.19,-1.13
2011-07-20,5184.12,0.15
2011-07-21,5111.41,-1.4
2011-07-22,5143.21,0.62
2011-07-25,4920.46,-4.33
2011-07-26,4951.52,0.63
2011-07-27,5037.96,1.75
2011-07-28,5013.66,-0.48
2011-07-29,4963.42,-1.0
2011-08-01,4995.39,0.64
2011-08-02,4971.39,-0.48
2011-08-03,4995.0,0.48
2011-08-04,5016.52,0.43
2011-08-05,4896.38,-2.4
2011-08-08,4627.1,-5.5
2011-08-09,4619.64,-0.16
2011-08-10,4693.61,1.6
2011-08-11,4780.69,1.86
2011-08-12,4838.92,1.22
2011-08-15,4918.89,1.65
2011-08-16,4888.68,-0.61
2011-08-17,4881.84,-0.14
2011-08-18,4789.21,-1.9
2011-08-19,4742.32,-0.98
2011-08-22,4715.7,-0.56
2011-08-23,4799.18,1.77
2011-08-24,4797.8,-0.03
2011-08-25,4879.62,1.71
2011-08-26,4905.07,0.52
2011-08-29,4876.72,-0.58
2011-08-30,4824.92,-1.06
2011-08-31,4798.73,-0.54
2011-09-01,4771.88,-0.56
2011-09-02,4716.88,-1.15
2011-09-05,4596.13,-2.56
2011-09-06,4568.59,-0.6
2011-09-07,4684.1,2.53
2011-09-08,4635.03,-1.05
2011-09-09,4609.58,-0.55
2011-09-13,4532.08,-1.68
2011-09-14,4589.69,1.27
2011-09-15,4598.45,0.19
2011-09-16,4598.82,0.01
2011-09-19,4507.68,-1.98
2011-09-20,4537.53,0.66
2011-09-21,4666.07,2.83
2011-09-22,4529.96,-2.92
2011-09-23,4494.48,-0.78
2011-09-26,4426.4,-1.52
2011-09-27,4441.81,0.35
2011-09-28,4358.34,-1.88
2011-09-29,4189.11,-3.88
2011-09-30,4174.45,-0.35
2011-10-10,4159.45,-0.36
2011-10-11,4152.72,-0.16
2011-10-12,4302.1,3.6
2011-10-13,4370.72,1.6
2011-10-14,4350.42,-0.46
2011-10-17,4368.77,0.42
2011-10-18,4230.95,-3.16
2011-10-19,4216.67,-0.34
2011-10-20,4088.08,-3.05
2011-10-21,4008.55,-1.95
2011-10-24,4071.46,1.57
2011-10-25,4185.19,2.79
2011-10-26,4217.89,0.78
2011-10-27,4216.23,-0.04
2011-10-28,4306.4,2.14
2011-10-31,4350.13,1.02
2011-11-01,4355.0,0.11
2011-11-02,4432.33,1.78
2011-11-03,4458.45,0.59
2011-11-04,4491.17,0.73
2011-11-07,4474.75,-0.37
2011-11-08,4420.98,-1.2
2011-11-09,4501.26,1.82
2011-11-10,4441.79,-1.32
2011-11-11,4441.94,0.0
2011-11-14,4553.24,2.51
2011-11-15,4587.39,0.75
2011-11-16,4474.27,-2.47
2011-11-17,4474.34,0.0
2011-11-18,4333.89,-3.14
2011-11-21,4347.0,0.3
2011-11-22,4341.69,-0.12
2011-11-23,4318.12,-0.54
2011-11-24,4311.28,-0.16
2011-11-25,4280.95,-0.7
2011-11-28,4283.1,0.05
2011-11-29,4358.57,1.76
2011-11-30,4164.12,-4.46
2011-12-01,4254.09,2.16
2011-12-02,4164.81,-2.1
2011-12-05,4021.21,-3.45
2011-12-06,4022.73,0.04
2011-12-07,4035.03,0.31
2011-12-08,4034.05,-0.02
2011-12-09,3991.45,-1.06
2011-12-12,3939.27,-1.31
2011-12-13,3789.03,-3.81
2011-12-14,3705.48,-2.21
2011-12-15,3598.94,-2.88
2011-12-16,3705.58,2.96
2011-12-19,3715.7,0.27
2011-12-20,3701.62,-0.38
2011-12-21,3602.6,-2.68
2011-12-22,3535.24,-1.87
2011-12-23,3561.98,0.76
2011-12-26,3536.29,-0.72
2011-12-27,3422.98,-3.2
2011-12-28,3393.37,-0.87
2011-12-29,3394.85,0.04
2011-12-30,3456.29,1.81
2012-01-04,3362.83,-2.7
2012-01-05,3205.4,-4.68
2012-01-06,3224.5,0.6
2012-01-09,3365.9,4.39
2012-01-10,3503.24,4.08
2012-01-11,3519.51,0.47
2012-01-12,3518.88,-0.02
2012-01-13,3374.16,-4.11
2012-01-16,3255.89,-3.51
2012-01-17,3437.33,5.57
2012-01-18,3350.37,-2.53
2012-01-19,3374.29,0.71
2012-01-20,3415.75,1.23
2012-01-30,3404.91,-0.32
2012-01-31,3406.68,0.05
2012-02-01,3387.94,-0.55
2012-02-02,3457.05,2.04
2012-02-03,3518.87,1.79
2012-02-06,3557.08,1.09
2012-02-07,3496.4,-1.71
