date,unit_nav,cum_nav,ret_pct
2015-12-07,2.24,2.24,1.81818181818183
2015-12-08,2.225,2.225,-0.6696428571428603
2015-12-09,2.231,2.231,0.2696629213483126
2015-12-10,2.23,2.23,-0.044822949350065144
2015-12-11,2.23,2.23,0.0
2015-12-14,2.242,2.242,0.5381165919282616
2015-12-15,2.225,2.225,-0.7582515611061491
2015-12-16,2.227,2.227,0.08988764044943753
2015-12-17,2.228,2.228,0.044903457566247695
2015-12-18,2.217,2.217,-0.4937163375224429
2015-12-21,2.238,2.238,0.9472259810554773
2015-12-22,2.249,2.249,0.49151027703306926
2015-12-23,2.244,2.244,-0.22232103156958338
2015-12-24,2.245,2.245,0.04456327985740138
2015-12-25,2.25,2.25,0.22271714922048602
2015-12-28,2.244,2.244,-0.2666666666666595
2015-12-29,2.248,2.248,0.17825311942958333
2015-12-30,2.245,2.245,-0.13345195729538295
2015-12-31,2.232,2.232,-0.5790645879732659
2016-01-04,2.251,2.251,0.8512544802867339
2016-01-05,2.27,2.27,0.8440693025322243
2016-01-06,2.289,2.289,0.8370044052863568
2016-01-07,2.339,2.339,2.184359982525108
2016-01-08,2.338,2.338,-0.042753313381782565
2016-01-11,2.347,2.347,0.38494439692045024
2016-01-12,2.318,2.318,-1.235619940349375
2016-01-13,2.3,2.3,-0.7765314926660993
2016-01-14,2.317,2.317,0.73913043478262
2016-01-15,2.304,2.304,-0.5610703495899982
2016-01-18,2.313,2.313,0.3906250000000222
2016-01-19,2.311,2.311,-0.08646779074795719
2016-01-20,2.329,2.329,0.7788836001730859
2016-01-21,2.35,2.35,0.9016745384285096
2016-01-22,2.335,2.335,-0.638297872340432
2016-01-25,2.339,2.339,0.17130620985010836
2016-01-26,2.379,2.379,1.7101325352714802
2016-01-27,2.375,2.375,-0.16813787305590688
2016-01-28,2.361,2.361,-0.5894736842105175
2016-01-29,2.363,2.363,0.08470986869968389
2016-02-01,2.383,2.383,0.8463817181548983
2016-02-02,2.389,2.389,0.25178346621903547
2016-02-03,2.399,2.399,0.4185851820845743
2016-02-04,2.421,2.421,0.9170487703209496
2016-02-05,2.451,2.451,1.239157372986388
2016-02-15,2.547,2.547,3.9167686658506673
2016-02-16,2.512,2.512,-1.3741656851197548
2016-02-17,2.533,2.533,0.8359872611464869
2016-02-18,2.537,2.537,0.15791551519936942
2016-02-19,2.574,2.574,1.4584154513204606
2016-02-22,2.555,2.555,-0.7381507381507224
2016-02-23,2.557,2.557,0.07827788649705791
2016-02-24,2.577,2.577,0.7821666014861117
2016-02-25,2.614,2.614,1.4357780364765205
2016-02-26,2.612,2.612,-0.07651109410863333
2016-02-29,2.587,2.587,-0.9571209800918856
2016-03-01,2.626,2.626,1.5075376884422065
2016-03-02,2.595,2.595,-1.180502665651173
2016-03-03,2.617,2.617,0.8477842003853375
2016-03-04,2.651,2.651,1.2991975544516476
2016-03-07,2.649,2.649,-0.07544322897019562
2016-03-08,2.662,2.662,0.49075122687807227
2016-03-09,2.634,2.634,-1.0518407212622094
2016-03-10,2.618,2.618,-0.6074411541381886
2016-03-11,2.651,2.651,1.2605042016806678
2016-03-14,2.624,2.624,-1.0184835910976853
2016-03-15,2.572,2.572,-1.981707317073167
2016-03-16,2.591,2.591,0.7387247278382691
2016-03-17,2.617,2.617,1.0034735623311475
2016-03-18,2.617,2.617,0.0
2016-03-21,2.576,2.576,-1.5666794038975862
2016-03-22,2.597,2.597,0.8152173913043459
2016-03-23,2.57,2.57,-1.039661147477866
2016-03-24,2.534,2.534,-1.4007782101167376
2016-03-25,2.549,2.549,0.5919494869771169
2016-03-28,2.541,2.541,-0.3138485680659109
2016-03-29,2.547,2.547,0.23612750885479983
2016-03-30,2.57,2.57,0.9030231645072551
2016-03-31,2.548,2.548,-0.8560311284046662
2016-04-01,2.564,2.564,0.6279434850863463
2016-04-05,2.552,2.552,-0.46801872074883066
2016-04-06,2.554,2.554,0.07836990595611049
2016-04-07,2.553,2.553,-0.03915426781518905
2016-04-08,2.57,2.57,0.6658832745789267
2016-04-11,2.593,2.593,0.894941634241242
2016-04-12,2.607,2.607,0.5399151561897408
2016-04-13,2.584,2.584,-0.8822401227464582
2016-04-14,2.563,2.563,-0.8126934984520107
2016-04-15,2.562,2.562,-0.039016777214218035
2016-04-18,2.564,2.564,0.07806401249024209
2016-04-19,2.588,2.588,0.9360374414976613
2016-04-20,2.594,2.594,0.23183925811436357
2016-04-21,2.626,2.626,1.2336160370084892
2016-04-22,2.592,2.592,-1.2947448591012822
2016-04-25,2.578,2.578,-0.5401234567901314
2016-04-26,2.573,2.573,-0.19394879751745142
2016-04-27,2.601,2.601,1.088223863194715
2016-04-28,2.613,2.613,0.46136101499423265
2016-04-29,2.66,2.66,1.7986988136242
2016-05-03,2.702,2.702,1.5789473684210353
2016-05-04,2.677,2.677,-0.925240562546259
2016-05-05,2.675,2.675,-0.07471049682481468
2016-05-06,2.68,2.68,0.18691588785046953
2016-05-09,2.67,2.67,-0.3731343283582156
2016-05-10,2.657,2.657,-0.4868913857677848
2016-05-11,2.669,2.669,0.45163718479488413
2016-05-12,2.66,2.66,-0.33720494567253123
2016-05-13,2.682,2.682,0.8270676691729317
2016-05-16,2.695,2.695,0.4847129008202833
2016-05-17,2.682,2.682,-0.48237476808905555
2016-05-18,2.681,2.681,-0.037285607755399575
2016-05-19,2.64,2.64,-1.5292801193584449
2016-05-20,2.638,2.638,-0.07575757575758457
2016-05-23,2.635,2.635,-0.11372251705837888
2016-05-24,2.623,2.623,-0.4554079696394542
2016-05-25,2.581,2.581,-1.6012199771254343
2016-05-26,2.591,2.591,0.38744672607518016
2016-05-27,2.58,2.58,-0.4245465071401
2016-05-30,2.554,2.554,-1.0077519379845024
2016-05-31,2.576,2.576,0.8613938919342257
2016-06-01,2.579,2.579,0.11645962732920179
2016-06-02,2.581,2.581,0.07754943776656642
2016-06-03,2.574,2.574,-0.27121270825262167
2016-06-06,2.621,2.621,1.8259518259518215
2016-06-07,2.625,2.625,0.15261350629531822
2016-06-08,2.646,2.646,0.8000000000000007
2016-06-13,2.724,2.724,2.94784580498868
2016-06-14,2.717,2.717,-0.2569750367107271
2016-06-15,2.73,2.73,0.4784688995215225
2016-06-16,2.777,2.777,1.7216117216117377
2016-06-17,2.715,2.715,-2.2326251350378246
2016-06-20,2.717,2.717,0.07366482504604921
2016-06-21,2.712,2.712,-0.1840264998159702
2016-06-22,2.675,2.675,-1.3643067846607848
2016-06-23,2.681,2.681,0.22429906542056344
2016-06-24,2.805,2.805,4.6251398731816495
2016-06-27,2.828,2.828,0.8199643493761011
2016-06-28,2.817,2.817,-0.38896746817538297
2016-06-29,2.83,2.83,0.46148384806532494
2016-06-30,2.818,2.818,-0.4240282685512353
2016-07-01,2.858,2.858,1.419446415897796
2016-07-04,2.899,2.899,1.4345696291112597
2016-07-05,2.89,2.89,-0.31045187995860646
2016-07-06,2.947,2.947,1.972318339100343
2016-07-07,2.936,2.936,-0.3732609433322098
2016-07-08,2.916,2.916,-0.6811989100817484
2016-07-11,2.942,2.942,0.8916323731138709
2016-07-12,2.919,2.919,-0.7817811012916454
2016-07-13,2.892,2.892,-0.9249743062692772
2016-07-14,2.872,2.872,-0.6915629322268302
2016-07-15,2.875,2.875,0.10445682451254434
2016-07-18,2.865,2.865,-0.3478260869565153
2016-07-19,2.87,2.87,0.17452006980802626
2016-07-20,2.858,2.858,-0.4181184668989535
2016-07-21,2.83,2.83,-0.9797060881735487
2016-07-22,2.844,2.844,0.4946996466431042
2016-07-25,2.83,2.83,-0.4922644163150469
2016-07-26,2.834,2.834,0.1413427561837377
2016-07-27,2.836,2.836,0.07057163020465218
2016-07-28,2.876,2.876,1.4104372355430161
2016-07-29,2.859,2.859,-0.591098748261476
2016-08-01,2.877,2.877,0.6295907660020861
2016-08-02,2.895,2.895,0.6256517205422307
2016-08-03,2.912,2.912,0.5872193436960327
2016-08-04,2.881,2.881,-1.0645604395604469
2016-08-05,2.918,2.918,1.2842762929538454
2016-08-08,2.857,2.857,-2.0904729266620903
2016-08-09,2.855,2.855,-0.07000350017501988
2016-08-10,2.896,2.896,1.436077057793339
2016-08-11,2.871,2.871,-0.8632596685082872
2016-08-12,2.87,2.87,-0.03483106931382318
2016-08-15,2.864,2.864,-0.2090592334494823
2016-08-16,2.875,2.875,0.3840782122905173
2016-08-17,2.861,2.861,-0.4869565217391236
2016-08-18,2.876,2.876,0.5242922055225252
2016-08-19,2.877,2.877,0.03477051460361036
2016-08-22,2.855,2.855,-0.7646854362182709
2016-08-23,2.86,2.86,0.17513134851137035
2016-08-24,2.861,2.861,0.03496503496505099
2016-08-25,2.837,2.837,-0.8388675288360736
2016-08-26,2.841,2.841,0.14099400775466897
2016-08-29,2.83,2.83,-0.3871876099964866
2016-08-30,2.836,2.836,0.21201413427560656
2016-08-31,2.823,2.823,-0.4583921015514747
2016-09-01,2.815,2.815,-0.2833864682961429
2016-09-02,2.821,2.821,0.2131438721136858
2016-09-05,2.851,2.851,1.0634526763559027
2016-09-06,2.852,2.852,0.03507541213609855
2016-09-07,2.891,2.891,1.3674614305750454
2016-09-08,2.889,2.889,-0.06918021445867506
2016-09-09,2.872,2.872,-0.5884389061959094
2016-09-12,2.852,2.852,-0.696378830083566
2016-09-13,2.857,2.857,0.1753155680224605
2016-09-14,2.843,2.843,-0.4900245012250726
2016-09-19,2.826,2.826,-0.5979599015124792
2016-09-20,2.831,2.831,0.17692852087756172
2016-09-21,2.838,2.838,0.24726245143058545
2016-09-22,2.859,2.859,0.7399577167019
2016-09-23,2.862,2.862,0.10493179433368471
2016-09-26,2.863,2.863,0.034940600978328185
2016-09-27,2.858,2.858,-0.17464198393293273
2016-09-28,2.837,2.837,-0.7347795661301615
2016-09-29,2.832,2.832,-0.17624250969334732
2016-09-30,2.843,2.843,0.3884180790960423
2016-10-10,2.737,2.737,-3.728455856489621
2016-10-11,2.731,2.731,-0.2192181220314282
2016-10-12,2.725,2.725,-0.21969974368362122
2016-10-13,2.734,2.734,0.3302752293578015
2016-10-14,2.724,2.724,-0.3657644476956712
2016-10-17,2.734,2.734,0.36710719530101965
2016-10-18,2.74,2.74,0.2194586686174116
2016-10-19,2.74,2.74,0.0
2016-10-20,2.761,2.761,0.7664233576642365
2016-10-21,2.751,2.751,-0.3621876131836399
2016-10-24,2.76,2.76,0.32715376226826187
2016-10-25,2.77,2.77,0.36231884057971175
2016-10-26,2.783,2.783,0.46931407942238934
2016-10-27,2.772,2.772,-0.39525691699605625
2016-10-28,2.775,2.775,0.10822510822510178
2016-10-31,2.788,2.788,0.4684684684684637
2016-11-01,2.799,2.799,0.39454806312768653
2016-11-02,2.824,2.824,0.8931761343336841
2016-11-03,2.823,2.823,-0.03541076487251216
2016-11-04,2.804,2.804,-0.6730428622033324
2016-11-07,2.792,2.792,-0.42796005706133844
2016-11-08,2.798,2.798,0.21489971346706493
2016-11-09,2.865,2.865,2.3945675482487605
2016-11-10,2.813,2.813,-1.8150087260034864
2016-11-11,2.769,2.769,-1.5641663704230369
2016-11-14,2.683,2.683,-3.1058143734200128
2016-11-15,2.709,2.709,0.9690644800596449
2016-11-16,2.722,2.722,0.47988187523071435
2016-11-17,2.716,2.716,-0.22042615723731895
2016-11-18,2.687,2.687,-1.0677466863034057
2016-11-21,2.709,2.709,0.8187569780424342
2016-11-22,2.715,2.715,0.22148394241416902
2016-11-23,2.717,2.717,0.07366482504604921
2016-11-24,2.684,2.684,-1.2145748987854255
2016-11-25,2.662,2.662,-0.819672131147553
2016-11-28,2.678,2.678,0.6010518407212562
2016-11-29,2.666,2.666,-0.44809559372666063
2016-11-30,2.652,2.652,-0.5251312828207011
2016-12-01,2.64,2.64,-0.4524886877828038
2016-12-02,2.638,2.638,-0.07575757575758457
2016-12-05,2.629,2.629,-0.34116755117512554
2016-12-06,2.626,2.626,-0.11411182959299992
2016-12-07,2.621,2.621,-0.19040365575018203
2016-12-08,2.644,2.644,0.8775276611980187
2016-12-09,2.643,2.643,-0.037821482602129475
2016-12-12,2.63,2.63,-0.4918653045781318
2016-12-13,2.632,2.632,0.07604562737644205
2016-12-14,2.65,2.65,0.6838905775075954
2016-12-15,2.615,2.615,-1.3207547169811207
2016-12-16,2.602,2.602,-0.49713193116636134
2016-12-19,2.615,2.615,0.49961568024596836
2016-12-20,2.601,2.601,-0.5353728489483789
2016-12-21,2.595,2.595,-0.23068050749710522
2016-12-22,2.577,2.577,-0.6936416184971206
2016-12-23,2.583,2.583,0.2328288707799775
2016-12-26,2.592,2.592,0.34843205574912606
2016-12-27,2.595,2.595,0.11574074074074403
2016-12-28,2.603,2.603,0.3082851637765005
2016-12-29,2.616,2.616,0.49942374183633564
2016-12-30,2.636,2.636,0.7645259938837912
2017-01-03,2.626,2.626,-0.3793626707132125
2017-01-04,2.638,2.638,0.4569687738004591
2017-01-05,2.636,2.636,-0.07581501137224889
2017-01-06,2.633,2.633,-0.11380880121396597
2017-01-09,2.645,2.645,0.45575389289782553
2017-01-10,2.663,2.663,0.6805293005671009
2017-01-11,2.664,2.664,0.03755163349608015
2017-01-12,2.671,2.671,0.26276276276275823
2017-01-13,2.662,2.662,-0.3369524522650602
2017-01-16,2.682,2.682,0.7513148009015813
2017-01-17,2.694,2.694,0.4474272930648837
2017-01-18,2.685,2.685,-0.33407572383072903
2017-01-19,2.662,2.662,-0.8566108007448836
2017-01-20,2.668,2.668,0.22539444027047661
2017-01-23,2.681,2.681,0.4872563718140821
2017-01-24,2.677,2.677,-0.14919806042521522
2017-01-25,2.651,2.651,-0.9712364587224576
2017-01-26,2.641,2.641,-0.3772161448509892
2017-02-03,2.674,2.674,1.2495266944339223
2017-02-06,2.701,2.701,1.0097232610321694
2017-02-07,2.722,2.722,0.7774898185856971
2017-02-08,2.722,2.722,0.0
2017-02-09,2.74,2.74,0.6612784717119791
2017-02-10,2.712,2.712,-1.0218978102189746
2017-02-13,2.719,2.719,0.2581120943952575
2017-02-14,2.72,2.72,0.0367782272894468
2017-02-15,2.707,2.707,-0.47794117647059764
2017-02-16,2.725,2.725,0.664942741041763
2017-02-17,2.737,2.737,0.4403669724770687
2017-02-20,2.73,2.73,-0.2557544757033292
2017-02-21,2.736,2.736,0.219780219780219
2017-02-22,2.735,2.735,-0.03654970760235132
2017-02-23,2.739,2.739,0.1462522851919612
2017-02-24,2.775,2.775,1.3143483023001057
2017-02-27,2.784,2.784,0.324324324324321
2017-02-28,2.774,2.774,-0.3591954022988397
2017-03-01,2.755,2.755,-0.6849315068493178
2017-03-02,2.758,2.758,0.10889292196007982
2017-03-03,2.737,2.737,-0.761421319796951
2017-03-06,2.739,2.739,0.073072707343802
2017-03-07,2.729,2.729,-0.3650967506389158
2017-03-08,2.717,2.717,-0.43972150971052226
2017-03-09,2.708,2.708,-0.33124769966874634
2017-03-10,2.69,2.69,-0.6646971935007517
2017-03-13,2.718,2.718,1.0408921933085402
2017-03-14,2.709,2.709,-0.3311258278145712
2017-03-15,2.709,2.709,0.0
2017-03-16,2.75,2.75,1.5134736064968513
2017-03-17,2.754,2.754,0.1454545454545375
2017-03-20,2.766,2.766,0.43572984749455923
2017-03-21,2.751,2.751,-0.5422993492407824
2017-03-22,2.776,2.776,0.9087604507451719
2017-03-23,2.779,2.779,0.10806916426513435
2017-03-24,2.773,2.773,-0.21590500179919925
2017-03-27,2.8,2.8,0.9736747205192797
2017-03-28,2.793,2.793,-0.24999999999998357
2017-03-29,2.786,2.786,-0.25062656641604564
2017-03-30,2.784,2.784,-0.0717875089734421
2017-03-31,2.761,2.761,-0.826149425287348
2017-04-05,2.792,2.792,1.1227816008692493
2017-04-06,2.794,2.794,0.07163323782235498
2017-04-07,2.819,2.819,0.8947745168217613
2017-04-10,2.808,2.808,-0.3902092940759161
2017-04-11,2.814,2.814,0.21367521367521292
2017-04-12,2.842,2.842,0.995024875621886
2017-04-13,2.853,2.853,0.38705137227306174
2017-04-14,2.859,2.859,0.2103049421661396
2017-04-17,2.852,2.852,-0.24484085344526063
2017-04-18,2.843,2.843,-0.3155680224403934
2017-04-19,2.841,2.841,-0.0703482237073394
2017-04-20,2.836,2.836,-0.17599436818023229
2017-04-21,2.827,2.827,-0.3173483779971731
2017-04-24,2.805,2.805,-0.7782101167315147
2017-04-25,2.807,2.807,0.07130124777183777
2017-04-26,2.794,2.794,-0.4631278945493422
2017-04-27,2.802,2.802,0.28632784538296097
2017-04-28,2.812,2.812,0.35688793718771095
2017-05-02,2.788,2.788,-0.8534850640113834
2017-05-03,2.788,2.788,0.0
2017-05-04,2.745,2.745,-1.5423242467718645
2017-05-05,2.747,2.747,0.0728597449908941
2017-05-08,2.738,2.738,-0.3276301419730565
2017-05-09,2.741,2.741,0.10956902848795469
2017-05-10,2.726,2.726,-0.5472455308281665
2017-05-11,2.731,2.731,0.18341892883344535
2017-05-12,2.739,2.739,0.2929329915781764
2017-05-15,2.75,2.75,0.40160642570281624
2017-05-16,2.757,2.757,0.25454545454546285
2017-05-17,2.768,2.768,0.39898440333694385
2017-05-18,2.791,2.791,0.830924855491344
2017-05-19,2.784,2.784,-0.25080616266571765
2017-05-22,2.79,2.79,0.21551724137931494
2017-05-23,2.803,2.803,0.465949820788536
2017-05-24,2.772,2.772,-1.1059579022476007
2017-05-25,2.784,2.784,0.43290043290042934
2017-05-26,2.788,2.788,0.1436781609195359
2017-05-31,2.775,2.775,-0.46628407460544974
2017-06-01,2.777,2.777,0.07207207207207134
2017-06-02,2.771,2.771,-0.2160604969391522
2017-06-05,2.805,2.805,1.22699386503069
2017-06-06,2.822,2.822,0.60606060606061
2017-06-07,2.823,2.823,0.03543586109142627
2017-06-08,2.806,2.806,-0.6021962451292939
2017-06-09,2.78,2.78,-0.9265858873841903
2017-06-12,2.77,2.77,-0.3597122302158251
2017-06-13,2.775,2.775,0.18050541516245744
2017-06-14,2.782,2.782,0.2522522522522497
2017-06-15,2.759,2.759,-0.8267433501078392
2017-06-16,2.755,2.755,-0.14498006524102935
2017-06-19,2.753,2.753,-0.07259528130670878
2017-06-20,2.743,2.743,-0.36324010170724064
2017-06-21,2.745,2.745,0.07291286912141093
2017-06-22,2.76,2.76,0.5464480874316724
2017-06-23,2.764,2.764,0.14492753623187582
2017-06-26,2.764,2.764,0.0
2017-06-27,2.751,2.751,-0.4703328509406579
2017-06-28,2.747,2.747,-0.1454016721192275
2017-06-29,2.74,2.74,-0.2548234437568131
2017-06-30,2.714,2.714,-0.9489051094890621
2017-07-03,2.707,2.707,-0.2579218865143784
2017-07-04,2.689,2.689,-0.6649427410417408
2017-07-05,2.688,2.688,-0.037188545927846484
2017-07-06,2.694,2.694,0.22321428571427937
2017-07-07,2.686,2.686,-0.29695619896065173
2017-07-10,2.658,2.658,-1.042442293373047
2017-07-11,2.667,2.667,0.3386004514672747
2017-07-12,2.676,2.676,0.3374578177727905
2017-07-13,2.684,2.684,0.2989536621823552
2017-07-14,2.675,2.675,-0.3353204172876434
2017-07-17,2.695,2.695,0.7476635514018781
2017-07-18,2.708,2.708,0.48237476808905555
2017-07-19,2.709,2.709,0.03692762186113807
2017-07-20,2.708,2.708,-0.0369139904023541
2017-07-21,2.724,2.724,0.5908419497784312
2017-07-24,2.727,2.727,0.11013215859030367
2017-07-25,2.733,2.733,0.2200220022002375
2017-07-26,2.71,2.71,-0.8415660446395967
2017-07-27,2.739,2.739,1.0701107011070077
2017-07-28,2.735,2.735,-0.14603870025556853
2017-07-31,2.742,2.742,0.255941499085921
2017-08-01,2.745,2.745,0.1094091903719896
2017-08-02,2.742,2.742,-0.10928961748634114
2017-08-03,2.731,2.731,-0.40116703136396925
2017-08-04,2.748,2.748,0.6224826071036471
2017-08-07,2.725,2.725,-0.8369723435225684
2017-08-08,2.72,2.72,-0.18348623853210455
2017-08-09,2.727,2.727,0.25735294117645857
2017-08-10,2.749,2.749,0.8067473414008264
2017-08-11,2.763,2.763,0.5092761004001467
2017-08-14,2.76,2.76,-0.10857763300760048
2017-08-15,2.74,2.74,-0.7246376811594013
2017-08-16,2.733,2.733,-0.2554744525547492
2017-08-17,2.76,2.76,0.9879253567508073
2017-08-18,2.763,2.763,0.10869565217390686
2017-08-21,2.752,2.752,-0.3981179876945351
2017-08-22,2.749,2.749,-0.10901162790696306
2017-08-23,2.75,2.75,0.03637686431430254
2017-08-24,2.751,2.751,0.03636363636363438
2017-08-25,2.749,2.749,-0.07270083605960265
2017-08-28,2.762,2.762,0.47289923608584417
2017-08-29,2.792,2.792,1.0861694424330048
2017-08-30,2.76,2.76,-1.1461318051575908
2017-08-31,2.756,2.756,-0.14492753623188692
2017-09-01,2.775,2.775,0.6894049346879649
2017-09-04,2.796,2.796,0.756756756756749
2017-09-05,2.792,2.792,-0.14306151645206988
2017-09-06,2.795,2.795,0.10744985673352137
2017-09-07,2.786,2.786,-0.3220035778175312
2017-09-08,2.794,2.794,0.2871500358937462
2017-09-11,2.781,2.781,-0.4652827487473088
2017-09-12,2.769,2.769,-0.4314994606256728
2017-09-13,2.773,2.773,0.14445648248464504
2017-09-14,2.768,2.768,-0.18031013342950653
2017-09-15,2.78,2.78,0.43352601156070314
2017-09-18,2.758,2.758,-0.7913669064748108
2017-09-19,2.759,2.759,0.03625815808556698
2017-09-20,2.762,2.762,0.1087350489307859
2017-09-21,2.733,2.733,-1.0499637943519158
2017-09-22,2.738,2.738,0.18294914013903263
2017-09-25,2.734,2.734,-0.14609203798392478
2017-09-26,2.772,2.772,1.3899049012435993
2017-09-27,2.748,2.748,-0.8658008658008476
2017-09-28,2.732,2.732,-0.5822416302765698
2017-09-29,2.742,2.742,0.36603221083455484
2017-10-09,2.729,2.729,-0.4741064916119586
2017-10-10,2.73,2.73,0.03664345914253797
2017-10-11,2.724,2.724,-0.2197802197802079
2017-10-12,2.734,2.734,0.36710719530101965
2017-10-13,2.734,2.734,0.0
2017-10-16,2.748,2.748,0.5120702267739752
2017-10-17,2.735,2.735,-0.47307132459971646
2017-10-18,2.729,2.729,-0.2193784277879307
2017-10-19,2.724,2.724,-0.18321729571271206
2017-10-20,2.723,2.723,-0.03671071953011973
2017-10-23,2.713,2.713,-0.3672420124862241
2017-10-24,2.723,2.723,0.36859565057132393
2017-10-25,2.712,2.712,-0.403966213734841
2017-10-26,2.723,2.723,0.4056047197640078
2017-10-27,2.706,2.706,-0.6243114212265866
2017-10-30,2.711,2.711,0.18477457501846484
2017-10-31,2.718,2.718,0.25820730357801747
2017-11-01,2.711,2.711,-0.2575423105224517
2017-11-02,2.712,2.712,0.03688675765400884
2017-11-03,2.713,2.713,0.03687315634217647
2017-11-06,2.707,2.707,-0.22115739034280768
2017-11-07,2.719,2.719,0.44329516069450126
2017-11-08,2.72,2.72,0.0367782272894468
2017-11-09,2.729,2.729,0.3308823529411642
2017-11-10,2.735,2.735,0.21986075485525003
2017-11-13,2.724,2.724,-0.4021937842778711
2017-11-14,2.719,2.719,-0.18355359765052093
2017-11-15,2.724,2.724,0.18389113644723398
2017-11-16,2.719,2.719,-0.18355359765052093
2017-11-17,2.728,2.728,0.33100404560502117
2017-11-20,2.742,2.742,0.513196480938416
2017-11-21,2.726,2.726,-0.5835156819839593
2017-11-22,2.726,2.726,0.0
2017-11-23,2.728,2.728,0.07336757153340034
2017-11-24,2.732,2.732,0.14662756598240456
2017-11-27,2.731,2.731,-0.036603221083464366
2017-11-28,2.736,2.736,0.18308311973638247
2017-11-29,2.738,2.738,0.07309941520468044
2017-11-30,2.72,2.72,-0.6574141709276726
2017-12-01,2.702,2.702,-0.6617647058823617
2017-12-04,2.7,2.7,-0.07401924500369805
2017-12-05,2.702,2.702,0.07407407407407085
2017-12-06,2.686,2.686,-0.5921539600296066
2017-12-07,2.668,2.668,-0.6701414743112366
2017-12-08,2.651,2.651,-0.637181409295362
2017-12-11,2.653,2.653,0.07544322897021782
2017-12-12,2.649,2.649,-0.15077271013946847
2017-12-13,2.65,2.65,0.03775009437523291
2017-12-14,2.674,2.674,0.9056603773584859
2017-12-15,2.673,2.673,-0.03739715781599928
2017-12-18,2.674,2.674,0.03741114852224836
2017-12-19,2.686,2.686,0.4487658937920802
2017-12-20,2.68,2.68,-0.22338049143707517
2017-12-21,2.676,2.676,-0.14925373134327957
2017-12-22,2.678,2.678,0.07473841554557215
2017-12-25,2.693,2.693,0.5601194921583286
2017-12-26,2.677,2.677,-0.5941329372447068
2017-12-27,2.691,2.691,0.5229734777736139
2017-12-28,2.692,2.692,0.03716090672614136
2017-12-29,2.708,2.708,0.5943536404160454
2018-01-02,2.723,2.723,0.5539143279172709
2018-01-03,2.733,2.733,0.3672420124862352
2018-01-04,2.719,2.719,-0.5122575923893202
2018-01-05,2.728,2.728,0.33100404560502117
2018-01-08,2.73,2.73,0.07331378299120228
2018-01-09,2.736,2.736,0.219780219780219
2018-01-10,2.729,2.729,-0.25584795321638154
2018-01-11,2.734,2.734,0.18321729571271206
2018-01-12,2.774,2.774,1.4630577907827291
2018-01-15,2.783,2.783,0.32444124008650377
2018-01-16,2.781,2.781,-0.07186489399927387
2018-01-17,2.774,2.774,-0.2517080186983156
2018-01-18,2.759,2.759,-0.5407354001441989
2018-01-19,2.751,2.751,-0.2899601304820587
2018-01-22,2.754,2.754,0.10905125408942062
2018-01-23,2.762,2.762,0.2904865649963728
2018-01-24,2.774,2.774,0.43446777697320194
2018-01-25,2.784,2.784,0.36049026676279183
2018-01-26,2.767,2.767,-0.6106321839080442
2018-01-29,2.754,2.754,-0.46982291290205147
2018-01-30,2.731,2.731,-0.8351488743645663
2018-01-31,2.735,2.735,0.1464664957890882
2018-02-01,2.729,2.729,-0.2193784277879307
2018-02-02,2.731,2.731,0.07328691828507594
2018-02-05,2.705,2.705,-0.9520322226290623
2018-02-06,2.726,2.726,0.7763401109057266
2018-02-07,2.689,2.689,-1.3573000733675733
2018-02-08,2.68,2.68,-0.33469691335068497
2018-02-09,2.692,2.692,0.4477611940298498
2018-02-12,2.694,2.694,0.07429420505200568
2018-02-13,2.708,2.708,0.5196733481811489
2018-02-14,2.73,2.73,0.8124076809453484
2018-02-22,2.704,2.704,-0.952380952380949
2018-02-23,2.712,2.712,0.2958579881656709
2018-02-26,2.727,2.727,0.5530973451327359
2018-02-27,2.712,2.712,-0.5500550055005382
2018-02-28,2.692,2.692,-0.7374631268436627
2018-03-01,2.689,2.689,-0.11144130757800852
2018-03-02,2.7,2.7,0.40907400520640014
2018-03-05,2.71,2.71,0.37037037037035425
2018-03-06,2.709,2.709,-0.03690036900368954
2018-03-07,2.719,2.719,0.36913990402360763
2018-03-08,2.714,2.714,-0.18389113644722288
2018-03-09,2.7,2.7,-0.5158437730287346
2018-03-12,2.699,2.699,-0.03703703703704653
2018-03-13,2.698,2.698,-0.03705075954056891
2018-03-14,2.702,2.702,0.148257968865817
2018-03-15,2.699,2.699,-0.11102886750555818
2018-03-16,2.688,2.688,-0.40755835494626913
2018-03-19,2.678,2.678,-0.37202380952381375
2018-03-20,2.689,2.689,0.410754294249438
2018-03-21,2.69,2.69,0.037188545927846484
2018-03-22,2.713,2.713,0.8550185873605898
2018-03-23,2.741,2.741,1.0320678215997026
2018-03-26,2.738,2.738,-0.10944910616563774
2018-03-27,2.736,2.736,-0.07304601899196239
2018-03-28,2.721,2.721,-0.5482456140350922
2018-03-29,2.688,2.688,-1.2127894156560015
2018-03-30,2.692,2.692,0.14880952380953438
2018-04-02,2.696,2.696,0.14858841010401136
2018-04-03,2.716,2.716,0.7418397626112849
2018-04-04,2.712,2.712,-0.14727540500736325
2018-04-09,2.707,2.707,-0.18436578171092677
2018-04-10,2.71,2.71,0.11082379017361976
2018-04-11,2.726,2.726,0.5904059040590326
2018-04-12,2.735,2.735,0.33015407190022383
2018-04-13,2.714,2.714,-0.767824497257763
2018-04-16,2.725,2.725,0.40530582166544704
