date,open,close,high,low,vol
2022-02-28,2.197,2.223,2.233,2.191,1245986.000
2022-03-01,2.255,2.203,2.255,2.188,1352166.000
2022-03-02,2.187,2.162,2.188,2.141,1930636.000
2022-03-03,2.162,2.114,2.173,2.105,1896488.000
2022-03-04,2.090,2.049,2.111,2.033,2668317.000
2022-03-07,2.037,1.96,2.037,1.951,2166821.000
2022-03-08,1.959,1.889,1.980,1.864,3684294.000
2022-03-09,1.894,1.882,1.900,1.793,2446089.000
2022-03-10,1.962,1.97,1.988,1.940,3022927.000
2022-03-11,1.927,1.961,1.965,1.893,2530851.000
2022-03-14,1.921,1.892,1.931,1.890,1630181.000
2022-03-15,1.857,1.877,1.949,1.857,2228768.000
2022-03-16,1.922,1.99,1.998,1.870,3920004.000
2022-03-17,2.028,2.03,2.075,2.020,3771683.000
2022-03-18,2.011,2.016,2.020,1.980,1844399.000
2022-03-21,2.033,2.047,2.077,2.000,1841566.000
2022-03-22,2.028,2.035,2.066,2.022,1269805.000
2022-03-23,2.053,2.024,2.058,2.012,1274634.000
2022-03-24,2.001,2.008,2.029,1.971,1853926.000
2022-03-25,2.003,1.958,2.017,1.950,2541496.000
2022-03-28,1.942,1.902,1.943,1.889,1932616.000
2022-03-29,1.916,1.914,1.943,1.900,1464377.000
2022-03-30,1.927,2.005,2.006,1.925,2300462.000
2022-03-31,1.990,1.95,1.993,1.935,2107449.000
2022-04-01,1.929,1.966,1.989,1.924,2342863.000
2022-04-06,1.968,1.928,1.970,1.910,1458671.000
2022-04-07,1.905,1.899,1.929,1.883,1609635.000
2022-04-08,1.895,1.883,1.918,1.863,1449197.000
2022-04-11,1.849,1.757,1.852,1.755,4251335.000
2022-04-12,1.749,1.782,1.784,1.742,1650977.000
2022-04-13,1.766,1.763,1.803,1.749,1819510.000
2022-04-14,1.791,1.759,1.796,1.748,1658609.000
2022-04-15,1.747,1.726,1.748,1.686,3352671.000
2022-04-18,1.711,1.753,1.754,1.677,1809301.000
2022-04-19,1.753,1.747,1.789,1.739,1680604.000
2022-04-20,1.747,1.688,1.757,1.683,1806294.000
2022-04-21,1.672,1.632,1.700,1.620,2401024.000
2022-04-22,1.623,1.606,1.637,1.599,1464865.000
2022-04-25,1.561,1.499,1.575,1.497,2382709.000
2022-04-26,1.500,1.47,1.514,1.463,2211685.000
2022-04-27,1.450,1.61,1.614,1.442,3796410.000
2022-04-28,1.596,1.607,1.643,1.581,3200763.000
2022-04-29,1.619,1.687,1.695,1.595,3897528.000
2022-05-05,1.660,1.674,1.702,1.636,2200247.000
2022-05-06,1.628,1.649,1.674,1.622,3191426.000
2022-05-09,1.630,1.629,1.652,1.616,1648873.000
2022-05-10,1.600,1.679,1.687,1.593,1805127.000
2022-05-11,1.677,1.774,1.819,1.677,3714152.000
2022-05-12,1.750,1.763,1.781,1.739,1634087.000
2022-05-13,1.770,1.787,1.799,1.755,1662432.000
2022-05-16,1.795,1.78,1.833,1.775,1644649.000
2022-05-17,1.772,1.854,1.865,1.770,2230865.000
2022-05-18,1.860,1.861,1.881,1.840,1615136.000
2022-05-19,1.830,1.889,1.890,1.820,2140662.000
2022-05-20,1.901,1.905,1.926,1.870,1800125.000
2022-05-23,1.905,1.918,1.927,1.883,1901496.000
2022-05-24,1.910,1.839,1.910,1.835,3352976.000
2022-05-25,1.834,1.841,1.854,1.804,2365307.000
2022-05-26,1.842,1.84,1.866,1.802,1707011.000
2022-05-27,1.855,1.845,1.899,1.832,1625997.000
2022-05-30,1.860,1.884,1.885,1.847,1908265.000
2022-05-31,1.887,1.897,1.905,1.852,1799553.000
2022-06-01,1.896,1.934,1.945,1.875,1860961.000
2022-06-02,1.923,1.978,1.991,1.908,3696854.000
2022-06-06,1.981,2.091,2.106,1.981,4184831.000
2022-06-07,2.091,2.074,2.104,2.050,3052250.000
2022-06-08,2.084,2.106,2.120,2.042,3352643.000
2022-06-09,2.094,2.056,2.105,2.043,2529289.000
2022-06-10,2.054,2.144,2.146,2.043,3518379.000
2022-06-13,2.129,2.194,2.214,2.120,3563469.000
2022-06-14,2.158,2.182,2.194,2.106,3485128.000
2022-06-15,2.188,2.167,2.223,2.147,2971819.000
2022-06-16,2.161,2.176,2.202,2.150,1693808.000
2022-06-17,2.153,2.271,2.278,2.145,3607033.000
2022-06-20,2.293,2.303,2.343,2.280,2906326.000
2022-06-21,2.302,2.273,2.305,2.237,2169753.000
2022-06-22,2.284,2.274,2.320,2.268,1802591.000
2022-06-23,2.281,2.361,2.362,2.260,3022101.000
2022-06-24,2.372,2.391,2.398,2.336,2777647.000
2022-06-27,2.401,2.411,2.446,2.388,2130890.000
2022-06-28,2.407,2.441,2.445,2.382,2277532.000
2022-06-29,2.423,2.322,2.425,2.320,2924756.000
2022-06-30,2.320,2.357,2.378,2.318,2148172.000
2022-07-01,2.341,2.369,2.396,2.327,2277063.000
2022-07-04,2.353,2.425,2.429,2.340,2032451.000
2022-07-05,2.446,2.434,2.476,2.387,1854575.000
2022-07-06,2.423,2.418,2.453,2.384,2798849.000
2022-07-07,2.418,2.481,2.486,2.402,3091155.000
2022-07-08,2.481,2.42,2.501,2.412,2325376.000
2022-07-11,2.400,2.315,2.400,2.285,2917501.000
2022-07-12,2.307,2.254,2.331,2.234,3535946.000
2022-07-13,2.254,2.298,2.319,2.205,2947609.000
2022-07-14,2.277,2.368,2.383,2.267,3132055.000
2022-07-15,2.368,2.345,2.418,2.342,2603164.000
2022-07-18,2.346,2.354,2.378,2.289,2404112.000
2022-07-19,2.350,2.322,2.371,2.311,1756721.000
2022-07-20,2.331,2.324,2.358,2.313,1317591.000
2022-07-21,2.312,2.278,2.332,2.271,1638202.000
2022-07-22,2.297,2.278,2.313,2.250,1496317.000
2022-07-25,2.260,2.251,2.289,2.241,1369464.000
2022-07-26,2.248,2.276,2.305,2.243,1672261.000
2022-07-27,2.270,2.293,2.300,2.244,1512504.000
2022-07-28,2.307,2.256,2.318,2.252,2025554.000
2022-07-29,2.266,2.235,2.275,2.226,1800952.000
2022-08-01,2.228,2.318,2.319,2.213,1958150.000
2022-08-02,2.280,2.267,2.306,2.243,2509452.000
2022-08-03,2.269,2.193,2.307,2.181,2234457.000
2022-08-04,2.204,2.208,2.232,2.170,1663037.000
2022-08-05,2.210,2.222,2.234,2.177,1694668.000
2022-08-08,2.208,2.23,2.231,2.193,1267500.000
2022-08-09,2.228,2.253,2.271,2.219,1472129.000
2022-08-10,2.245,2.209,2.266,2.200,1514124.000
2022-08-11,2.215,2.245,2.247,2.173,1815490.000
2022-08-12,2.236,2.208,2.253,2.204,1293469.000
2022-08-15,2.200,2.26,2.288,2.195,1747562.000
2022-08-16,2.263,2.269,2.289,2.254,1738169.000
2022-08-17,2.270,2.275,2.278,2.220,1871521.000
2022-08-18,2.272,2.264,2.297,2.257,1642966.000
2022-08-19,2.255,2.19,2.263,2.187,2063446.000
2022-08-22,2.191,2.274,2.275,2.165,2339253.000
2022-08-23,2.264,2.281,2.296,2.256,1435843.000
2022-08-24,2.297,2.187,2.305,2.176,2584313.000
2022-08-25,2.187,2.139,2.194,2.110,2305655.000
2022-08-26,2.139,2.136,2.174,2.122,1473604.000
2022-08-29,2.117,2.11,2.125,2.089,1267348.000
2022-08-30,2.117,2.099,2.123,2.085,1255786.000
2022-08-31,2.073,2.02,2.090,2.005,2027370.000
2022-09-01,2.021,1.991,2.040,1.986,1675889.000
2022-09-02,1.995,1.976,2.007,1.963,1623522.000
2022-09-05,1.960,1.971,1.980,1.950,1902029.000
2022-09-06,1.976,2.003,2.005,1.939,2322352.000
2022-09-07,1.991,2.037,2.054,1.980,1855771.000
2022-09-08,2.037,1.992,2.037,1.986,1444071.000
2022-09-09,1.992,2.014,2.017,1.981,1228686.000
2022-09-13,2.027,2.029,2.035,2.002,1066165.000
2022-09-14,1.999,1.984,2.007,1.967,1405451.000
2022-09-15,1.984,1.906,1.993,1.890,2645287.000
2022-09-16,1.895,1.864,1.900,1.852,1645493.000
2022-09-19,1.858,1.879,1.907,1.850,1802104.000
2022-09-20,1.891,1.925,1.952,1.891,2718903.000
2022-09-21,1.910,1.917,1.928,1.896,1439216.000
2022-09-22,1.902,1.91,1.930,1.882,1959351.000
2022-09-23,1.910,1.885,1.920,1.856,1462548.000
2022-09-26,1.865,1.908,1.937,1.864,1226111.000
2022-09-27,1.911,1.908,1.917,1.873,1289105.000
2022-09-28,1.897,1.823,1.901,1.820,2165755.000
2022-09-29,1.840,1.842,1.866,1.825,1390708.000
2022-09-30,1.828,1.782,1.840,1.781,1463379.000
2022-10-10,1.778,1.737,1.786,1.733,1065138.000
2022-10-11,1.743,1.787,1.797,1.743,1139472.000
2022-10-12,1.787,1.851,1.853,1.754,1302440.000
2022-10-13,1.844,1.831,1.863,1.829,1735428.000
2022-10-14,1.853,1.866,1.879,1.821,1460938.000
2022-10-17,1.846,1.855,1.862,1.825,1029285.000
2022-10-18,1.885,1.867,1.894,1.857,1293450.000
2022-10-19,1.860,1.866,1.908,1.857,1292090.000
2022-10-20,1.849,1.816,1.849,1.787,1967595.000
2022-10-21,1.801,1.801,1.829,1.793,1015849.000
2022-10-24,1.803,1.783,1.838,1.763,1656930.000
2022-10-25,1.766,1.799,1.817,1.741,1521790.000
2022-10-26,1.803,1.808,1.829,1.784,1455864.000
2022-10-27,1.815,1.779,1.838,1.778,1163403.000
2022-10-28,1.768,1.692,1.769,1.683,2078856.000
2022-10-31,1.672,1.707,1.735,1.670,1501456.000
2022-11-01,1.715,1.795,1.797,1.703,2594509.000
2022-11-02,1.784,1.83,1.837,1.770,1619934.000
2022-11-03,1.809,1.825,1.847,1.805,1253958.000
2022-11-04,1.827,1.922,1.930,1.827,2356846.000
2022-11-07,1.922,1.934,1.948,1.902,1870439.000
2022-11-08,1.933,1.931,1.963,1.904,1424771.000
2022-11-09,1.937,1.894,1.945,1.894,1444819.000
2022-11-10,1.880,1.85,1.887,1.829,1740805.000
2022-11-11,1.905,1.885,1.916,1.868,1887099.000
2022-11-14,1.885,1.831,1.904,1.818,1778725.000
2022-11-15,1.825,1.875,1.876,1.808,2133171.000
2022-11-16,1.871,1.831,1.871,1.824,1563661.000
2022-11-17,1.818,1.786,1.818,1.767,2081836.000
2022-11-18,1.786,1.774,1.807,1.764,1784480.000
2022-11-21,1.758,1.797,1.800,1.754,1224980.000
2022-11-22,1.787,1.757,1.788,1.750,1349144.000
2022-11-23,1.749,1.763,1.770,1.728,1349858.000
2022-11-24,1.772,1.769,1.791,1.754,1501448.000
2022-11-25,1.761,1.729,1.762,1.727,1403761.000
2022-11-28,1.694,1.716,1.718,1.678,1059464.000
2022-11-29,1.710,1.729,1.740,1.703,1549256.000
2022-11-30,1.730,1.759,1.771,1.724,2234123.000
2022-12-01,1.800,1.788,1.813,1.786,2393644.000
2022-12-02,1.774,1.777,1.799,1.772,993119.000
2022-12-05,1.789,1.782,1.794,1.764,1279308.000
2022-12-06,1.768,1.798,1.815,1.754,1820928.000
2022-12-07,1.792,1.837,1.860,1.787,2050784.000
2022-12-08,1.831,1.832,1.850,1.815,1093117.000
2022-12-09,1.831,1.828,1.840,1.814,1053751.000
2022-12-12,1.823,1.8,1.823,1.794,869688.000
2022-12-13,1.800,1.773,1.814,1.770,1008313.000
2022-12-14,1.773,1.761,1.785,1.755,806921.000
2022-12-15,1.759,1.813,1.815,1.753,1697499.000
2022-12-16,1.799,1.769,1.805,1.760,1233682.000
2022-12-19,1.775,1.777,1.824,1.772,1684189.000
2022-12-20,1.766,1.74,1.770,1.732,1062675.000
2022-12-21,1.740,1.729,1.751,1.721,839760.000
2022-12-22,1.736,1.7,1.738,1.690,1189554.000
2022-12-23,1.685,1.675,1.693,1.662,1124186.000
2022-12-26,1.673,1.727,1.729,1.672,1087843.000
2022-12-27,1.727,1.73,1.734,1.705,1395646.000
2022-12-28,1.717,1.694,1.717,1.673,1508282.000
2022-12-29,1.684,1.694,1.712,1.680,1093078.000
2022-12-30,1.708,1.678,1.716,1.676,1190778.000
2023-01-03,1.675,1.69,1.694,1.646,1537053.000
2023-01-04,1.680,1.654,1.682,1.647,1745529.000
2023-01-05,1.665,1.712,1.721,1.660,2235533.000
2023-01-06,1.707,1.736,1.763,1.705,4947854.000
2023-01-09,1.748,1.746,1.773,1.743,1832087.000
2023-01-10,1.742,1.77,1.782,1.726,2179492.000
2023-01-11,1.766,1.749,1.774,1.745,1280845.000
2023-01-12,1.753,1.776,1.804,1.753,1917943.000
2023-01-13,1.789,1.782,1.807,1.762,1402778.000
2023-01-16,1.783,1.786,1.803,1.766,2420165.000
2023-01-17,1.785,1.792,1.808,1.784,1678419.000
2023-01-18,1.799,1.795,1.814,1.790,1505501.000
2023-01-19,1.795,1.802,1.804,1.782,1179671.000
2023-01-20,1.805,1.832,1.833,1.798,1589146.000
2023-01-30,1.900,1.884,1.922,1.880,2707865.000
2023-01-31,1.884,1.875,1.894,1.865,1505597.000
2023-02-01,1.881,1.917,1.919,1.881,2536158.000
2023-02-02,1.923,1.898,1.930,1.897,1939550.000
2023-02-03,1.894,1.871,1.896,1.845,2203849.000
2023-02-06,1.860,1.841,1.865,1.829,1588185.000
2023-02-07,1.841,1.846,1.852,1.831,1762415.000
2023-02-08,1.848,1.847,1.865,1.836,1697654.000
2023-02-09,1.841,1.863,1.865,1.831,1409846.000
2023-02-10,1.853,1.829,1.857,1.824,1366841.000
2023-02-13,1.825,1.841,1.846,1.821,1092604.000
2023-02-14,1.844,1.831,1.850,1.822,1205699.000
2023-02-15,1.837,1.816,1.846,1.815,1014182.000
2023-02-16,1.818,1.783,1.829,1.772,1878559.000
2023-02-17,1.782,1.747,1.791,1.743,2233359.000
2023-02-20,1.743,1.751,1.752,1.712,1754050.000
2023-02-21,1.745,1.753,1.763,1.736,1548436.000
2023-02-22,1.743,1.734,1.746,1.732,1112563.000
2023-02-23,1.736,1.745,1.749,1.734,1242947.000
2023-02-24,1.747,1.723,1.747,1.715,1714102.000
2023-02-27,1.718,1.71,1.722,1.702,1119137.000
2023-02-28,1.711,1.719,1.721,1.701,1092303.000
2023-03-01,1.717,1.73,1.732,1.706,1474827.000
2023-03-02,1.737,1.703,1.737,1.698,1761469.000
2023-03-03,1.702,1.7,1.713,1.692,1629358.000
2023-03-06,1.703,1.703,1.705,1.667,3192537.000
2023-03-07,1.697,1.677,1.699,1.673,2358335.000
2023-03-08,1.667,1.667,1.678,1.656,1380355.000
2023-03-09,1.667,1.668,1.681,1.658,1401930.000
2023-03-10,1.661,1.644,1.665,1.637,1756431.000
2023-03-13,1.633,1.62,1.643,1.612,1796073.000
2023-03-14,1.618,1.608,1.623,1.575,2605959.000
2023-03-15,1.611,1.605,1.633,1.603,2060798.000
2023-03-16,1.589,1.572,1.600,1.570,1529079.000
2023-03-17,1.582,1.569,1.588,1.564,1559187.000
2023-03-20,1.566,1.577,1.586,1.548,2057358.000
2023-03-21,1.577,1.61,1.611,1.568,2414913.000
2023-03-22,1.622,1.622,1.642,1.612,2221208.000
2023-03-23,1.610,1.615,1.623,1.605,2059198.000
2023-03-24,1.617,1.618,1.627,1.599,2315089.000
2023-03-27,1.615,1.622,1.625,1.601,1498716.000
2023-03-28,1.620,1.605,1.624,1.603,1089264.000
2023-03-29,1.608,1.616,1.632,1.607,1718541.000
2023-03-30,1.618,1.629,1.629,1.605,1574192.000
2023-03-31,1.633,1.634,1.654,1.629,2029818.000
2023-04-03,1.633,1.64,1.650,1.618,2109225.000
2023-04-04,1.639,1.597,1.639,1.589,2998423.000
2023-04-06,1.588,1.595,1.598,1.572,1932592.000
2023-04-07,1.592,1.598,1.608,1.590,1591680.000
2023-04-10,1.600,1.633,1.634,1.598,3930766.000
2023-04-11,1.632,1.634,1.644,1.620,2230197.000
2023-04-12,1.634,1.612,1.634,1.605,1668249.000
2023-04-13,1.603,1.592,1.608,1.589,1871302.000
2023-04-14,1.597,1.634,1.646,1.595,3896315.000
2023-04-17,1.632,1.645,1.657,1.630,2244844.000
2023-04-18,1.647,1.645,1.671,1.642,2268253.000
2023-04-19,1.645,1.638,1.647,1.626,1561067.000
2023-04-20,1.639,1.587,1.639,1.584,3324298.000
2023-04-21,1.585,1.567,1.609,1.564,2132050.000
2023-04-24,1.564,1.545,1.575,1.541,3035372.000
2023-04-25,1.544,1.477,1.544,1.463,6571515.000
2023-04-26,1.473,1.536,1.557,1.463,3627819.000
2023-04-27,1.533,1.552,1.562,1.532,2256792.000
2023-04-28,1.556,1.549,1.567,1.536,1857823.000
2023-05-04,1.544,1.532,1.562,1.527,2073378.000
2023-05-05,1.530,1.51,1.533,1.498,2706756.000
2023-05-08,1.519,1.522,1.537,1.510,1456310.000
2023-05-09,1.517,1.498,1.524,1.497,1634220.000
2023-05-10,1.500,1.542,1.555,1.489,5678732.000
2023-05-11,1.543,1.566,1.582,1.534,2920719.000
2023-05-12,1.565,1.546,1.585,1.540,2162071.000
2023-05-15,1.547,1.606,1.607,1.547,4161210.000
2023-05-16,1.608,1.602,1.611,1.592,2365445.000
2023-05-17,1.601,1.592,1.611,1.582,1774210.000
2023-05-18,1.598,1.575,1.599,1.560,1793294.000
2023-05-19,1.571,1.569,1.580,1.560,1695875.000
2023-05-22,1.565,1.581,1.584,1.555,1635249.000
2023-05-23,1.583,1.559,1.589,1.558,2099601.000
2023-05-24,1.551,1.55,1.571,1.546,1886292.000
2023-05-25,1.548,1.543,1.558,1.533,1829204.000
2023-05-26,1.542,1.517,1.542,1.501,2001643.000
2023-05-29,1.521,1.5,1.525,1.491,1528388.000
2023-05-30,1.491,1.509,1.519,1.490,2388737.000
2023-05-31,1.510,1.495,1.512,1.486,1605184.000
2023-06-01,1.495,1.499,1.521,1.485,1815700.000
2023-06-02,1.506,1.541,1.544,1.505,2581506.000
2023-06-05,1.540,1.524,1.541,1.507,1807451.000
2023-06-06,1.518,1.506,1.524,1.500,2155146.000
2023-06-07,1.504,1.474,1.509,1.469,3042232.000
2023-06-08,1.473,1.47,1.492,1.468,2293934.000
2023-06-09,1.473,1.479,1.495,1.472,1927564.000
2023-06-12,1.477,1.493,1.502,1.470,1902675.000
2023-06-13,1.494,1.494,1.499,1.483,1278652.000
2023-06-14,1.496,1.48,1.502,1.479,1827840.000
2023-06-15,1.483,1.548,1.554,1.479,3854061.000
2023-06-16,1.554,1.557,1.563,1.542,2723329.000
2023-06-19,1.555,1.542,1.561,1.537,1734339.000
2023-06-20,1.545,1.539,1.555,1.528,2503596.000
2023-06-21,1.536,1.516,1.553,1.514,2418978.000
2023-06-26,1.499,1.515,1.533,1.496,1882522.000
2023-06-27,1.514,1.512,1.521,1.491,1472969.000
2023-06-28,1.510,1.51,1.518,1.495,1384541.000
2023-06-29,1.508,1.506,1.521,1.502,1138230.000
2023-06-30,1.506,1.539,1.547,1.499,2999897.000
2023-07-03,1.547,1.545,1.567,1.540,2441076.000
2023-07-04,1.547,1.556,1.560,1.534,2016105.000
2023-07-05,1.558,1.555,1.574,1.548,2578326.000
2023-07-06,1.550,1.535,1.550,1.529,2072667.000
2023-07-07,1.529,1.517,1.530,1.514,1469162.000
2023-07-10,1.520,1.534,1.553,1.518,1558558.000
2023-07-11,1.537,1.551,1.554,1.524,1628210.000
2023-07-12,1.553,1.543,1.560,1.541,1422371.000
2023-07-13,1.550,1.554,1.567,1.548,1584661.000
2023-07-14,1.554,1.538,1.554,1.535,1267964.000
2023-07-17,1.535,1.516,1.535,1.511,1536153.000
2023-07-18,1.516,1.513,1.522,1.502,1173753.000
2023-07-19,1.511,1.501,1.513,1.492,1225596.000
2023-07-20,1.503,1.5,1.521,1.498,1509512.000
2023-07-21,1.495,1.487,1.501,1.479,1480525.000
2023-07-24,1.480,1.462,1.481,1.460,1942464.000
2023-07-25,1.477,1.502,1.502,1.476,1811875.000
2023-07-26,1.501,1.497,1.506,1.493,1210592.000
2023-07-27,1.509,1.496,1.515,1.493,1427566.000
2023-07-28,1.490,1.51,1.513,1.481,2099768.000
2023-07-31,1.521,1.54,1.550,1.518,2251452.000
2023-08-01,1.536,1.528,1.542,1.523,1343672.000
2023-08-02,1.528,1.53,1.539,1.524,1200676.000
2023-08-03,1.522,1.537,1.538,1.516,1028353.000
2023-08-04,1.548,1.549,1.559,1.533,1839000.000
2023-08-07,1.546,1.542,1.552,1.536,1698944.000
2023-08-08,1.539,1.537,1.543,1.530,1736215.000
2023-08-09,1.530,1.531,1.537,1.524,1816007.000
2023-08-10,1.531,1.535,1.544,1.522,1480209.000
2023-08-11,1.535,1.498,1.536,1.498,1331315.000
2023-08-14,1.489,1.472,1.489,1.455,1870258.000
2023-08-15,1.468,1.455,1.476,1.445,2613203.000
2023-08-16,1.449,1.444,1.467,1.443,1635376.000
2023-08-17,1.441,1.451,1.456,1.430,1649937.000
2023-08-18,1.451,1.426,1.456,1.425,1240873.000
2023-08-21,1.425,1.402,1.427,1.400,1722494.000
2023-08-22,1.406,1.393,1.415,1.366,2074659.000
2023-08-23,1.385,1.356,1.389,1.354,1214555.000
2023-08-24,1.360,1.363,1.376,1.349,1555369.000
2023-08-25,1.358,1.347,1.358,1.341,1139747.000
2023-08-28,1.417,1.352,1.420,1.347,2012120.000
2023-08-29,1.343,1.388,1.399,1.343,1918127.000
2023-08-30,1.389,1.388,1.407,1.385,1113966.000
2023-08-31,1.385,1.377,1.388,1.370,923516.000
2023-09-01,1.379,1.38,1.387,1.375,664345.000
2023-09-04,1.386,1.396,1.397,1.367,1748112.000
2023-09-05,1.392,1.39,1.399,1.386,1331258.000
2023-09-06,1.384,1.387,1.391,1.378,910534.000
2023-09-07,1.385,1.356,1.385,1.355,1952593.000
2023-09-08,1.350,1.342,1.355,1.334,1923455.000
2023-09-11,1.343,1.35,1.360,1.331,1331984.000
2023-09-12,1.353,1.359,1.375,1.347,1126963.000
2023-09-13,1.354,1.342,1.360,1.337,1126294.000
2023-09-14,1.333,1.321,1.337,1.317,1253613.000
2023-09-15,1.323,1.31,1.325,1.306,1186050.000
2023-09-18,1.305,1.33,1.349,1.303,1469964.000
2023-09-19,1.325,1.317,1.327,1.312,932418.000
2023-09-20,1.312,1.298,1.315,1.297,1885497.000
2023-09-21,1.292,1.286,1.302,1.280,1014353.000
2023-09-22,1.282,1.31,1.310,1.282,1170255.000
2023-09-25,1.309,1.302,1.315,1.297,900297.000
2023-09-26,1.301,1.285,1.301,1.284,751516.000
2023-09-27,1.282,1.293,1.311,1.280,1064510.000
2023-09-28,1.295,1.288,1.305,1.283,999163.000
2023-10-09,1.288,1.281,1.288,1.268,990630.000
2023-10-10,1.279,1.28,1.302,1.279,925782.000
2023-10-11,1.287,1.277,1.292,1.274,1000808.000
2023-10-12,1.284,1.316,1.318,1.280,2488417.000
2023-10-13,1.303,1.292,1.306,1.286,1232355.000
2023-10-16,1.293,1.261,1.293,1.256,1286153.000
2023-10-17,1.261,1.269,1.283,1.259,1086650.000
2023-10-18,1.271,1.26,1.271,1.255,1157383.000
2023-10-19,1.252,1.231,1.252,1.230,1191244.000
2023-10-20,1.224,1.244,1.260,1.222,1724767.000
2023-10-23,1.243,1.213,1.243,1.205,1270270.000
2023-10-24,1.216,1.224,1.231,1.211,1577045.000
2023-10-25,1.231,1.222,1.241,1.221,1087474.000
2023-10-26,1.215,1.227,1.228,1.194,1222424.000
2023-10-27,1.220,1.27,1.273,1.214,2577356.000
2023-10-30,1.262,1.284,1.287,1.258,2115855.000
2023-10-31,1.275,1.264,1.275,1.254,1046201.000
2023-11-01,1.268,1.255,1.268,1.246,1236418.000
2023-11-02,1.258,1.237,1.263,1.236,1064723.000
2023-11-03,1.242,1.254,1.260,1.240,1212694.000
2023-11-06,1.261,1.302,1.303,1.260,2268641.000
2023-11-07,1.301,1.291,1.301,1.284,1266271.000
2023-11-08,1.288,1.288,1.298,1.280,1048204.000
2023-11-09,1.286,1.291,1.298,1.284,910744.000
2023-11-10,1.284,1.278,1.285,1.274,831315.000
2023-11-13,1.282,1.277,1.288,1.271,1305350.000
2023-11-14,1.278,1.271,1.283,1.264,1226929.000
2023-11-15,1.282,1.29,1.298,1.282,1574120.000
2023-11-16,1.288,1.265,1.288,1.264,1601495.000
2023-11-17,1.261,1.27,1.273,1.258,1088907.000
2023-11-20,1.270,1.273,1.277,1.255,1021175.000
2023-11-21,1.277,1.263,1.284,1.260,1006102.000
2023-11-22,1.255,1.232,1.258,1.231,1350789.000
2023-11-23,1.230,1.242,1.242,1.225,915407.000
2023-11-24,1.239,1.219,1.240,1.217,1335264.000
2023-11-27,1.218,1.203,1.219,1.196,1165878.000
2023-11-28,1.202,1.213,1.214,1.194,1200895.000
2023-11-29,1.212,1.197,1.212,1.194,821265.000
2023-11-30,1.196,1.19,1.202,1.185,1035082.000
2023-12-01,1.190,1.182,1.191,1.168,1197114.000
2023-12-04,1.182,1.175,1.184,1.171,813155.000
2023-12-05,1.170,1.162,1.188,1.161,1298759.000
2023-12-06,1.159,1.193,1.210,1.158,2214830.000
2023-12-07,1.189,1.183,1.193,1.173,1160549.000
2023-12-08,1.192,1.18,1.194,1.175,965901.000
2023-12-11,1.173,1.183,1.184,1.152,1195260.000
2023-12-12,1.174,1.174,1.182,1.170,855476.000
2023-12-13,1.172,1.147,1.172,1.147,1124369.000
2023-12-14,1.155,1.139,1.166,1.137,1165757.000
2023-12-15,1.143,1.141,1.158,1.137,1166974.000
2023-12-18,1.131,1.113,1.140,1.110,1127514.000
2023-12-19,1.113,1.117,1.123,1.107,2256515.000
2023-12-20,1.119,1.099,1.120,1.099,811460.000
2023-12-21,1.093,1.119,1.128,1.092,1635971.000
2023-12-22,1.117,1.136,1.154,1.104,2459117.000
2023-12-25,1.135,1.144,1.150,1.133,822254.000
2023-12-26,1.144,1.136,1.146,1.131,636457.000
2023-12-27,1.135,1.129,1.139,1.123,1603713.000
2023-12-28,1.126,1.188,1.193,1.124,2331334.000
2023-12-29,1.186,1.191,1.198,1.182,1251231.000
2024-01-02,1.190,1.163,1.192,1.162,1264959.000
2024-01-03,1.162,1.159,1.168,1.148,1100202.000
2024-01-04,1.159,1.137,1.160,1.132,1300581.000
2024-01-05,1.131,1.132,1.164,1.125,1312038.000
2024-01-08,1.129,1.111,1.141,1.110,877798.000
2024-01-09,1.110,1.121,1.136,1.101,1098475.000
2024-01-10,1.116,1.12,1.143,1.103,1095114.000
2024-01-11,1.118,1.158,1.171,1.113,1760210.000
2024-01-12,1.150,1.151,1.167,1.149,1518930.000
2024-01-15,1.146,1.13,1.146,1.124,955037.000
2024-01-16,1.124,1.14,1.149,1.123,1956586.000
2024-01-17,1.136,1.098,1.136,1.097,1208421.000
2024-01-18,1.090,1.115,1.118,1.083,1656333.000
2024-01-19,1.108,1.11,1.138,1.106,1608242.000
2024-01-22,1.103,1.067,1.103,1.060,1615757.000
2024-01-23,1.065,1.074,1.086,1.052,1885608.000
2024-01-24,1.075,1.072,1.084,1.037,1677549.000
2024-01-25,1.070,1.085,1.086,1.050,1739989.000
2024-01-26,1.076,1.063,1.083,1.061,1072214.000
2024-01-29,1.063,1.025,1.065,1.023,1601372.000
2024-01-30,1.016,0.993,1.028,0.992,1521850.000
2024-01-31,0.993,0.978,1.011,0.976,2054081.000
2024-02-01,0.972,0.976,0.995,0.965,1524598.000
2024-02-02,0.975,0.945,0.982,0.917,1767459.000
2024-02-05,0.935,0.93,0.953,0.891,2270220.000
2024-02-06,0.920,0.986,0.988,0.914,2082678.000
2024-02-07,0.988,1.022,1.028,0.987,1610023.000
2024-02-08,1.032,1.046,1.067,1.029,1386629.000
2024-02-19,1.050,1.037,1.146,1.027,1836178.000
2024-02-20,1.037,1.029,1.037,1.013,1136378.000
2024-02-21,1.021,1.044,1.064,1.018,1447808.000
2024-02-22,1.043,1.047,1.049,1.035,938118.000
2024-02-23,1.047,1.053,1.056,1.036,1036651.000
