date,close,pct
2017-07-06,2104.02,-0.31
2017-07-07,2096.26,-0.37
2017-07-10,2081.15,-0.72
2017-07-11,2098.21,0.82
2017-07-12,2078.01,-0.96
2017-07-13,2080.58,0.12
2017-07-14,2080.37,-0.01
2017-07-17,2058.91,-1.03
2017-07-18,2065.12,0.3
2017-07-19,2086.96,1.06
2017-07-20,2114.77,1.33
2017-07-21,2119.2,0.21
2017-07-24,2129.23,0.47
2017-07-25,2121.46,-0.36
2017-07-26,2108.08,-0.63
2017-07-27,2099.68,-0.4
2017-07-28,2113.06,0.64
2017-07-31,2121.82,0.41
2017-08-01,2121.85,0.0
2017-08-02,2114.98,-0.32
2017-08-03,2104.59,-0.49
2017-08-04,2089.56,-0.71
2017-08-07,2116.53,1.29
2017-08-08,2114.61,-0.09
2017-08-09,2138.69,1.14
2017-08-10,2135.93,-0.13
2017-08-11,2087.87,-2.25
2017-08-14,2107.94,0.96
2017-08-15,2104.08,-0.18
2017-08-16,2099.73,-0.21
2017-08-17,2112.07,0.59
2017-08-18,2113.56,0.07
2017-08-21,2135.59,1.04
2017-08-22,2137.15,0.07
2017-08-23,2127.06,-0.47
2017-08-24,2121.58,-0.26
2017-08-25,2142.9,1.01
2017-08-28,2156.01,0.61
2017-08-29,2148.47,-0.35
2017-08-30,2155.23,0.31
2017-08-31,2140.53,-0.68
2017-09-01,2166.32,1.2
2017-09-04,2175.41,0.42
2017-09-05,2162.45,-0.6
2017-09-06,2163.06,0.03
2017-09-07,2146.77,-0.75
2017-09-08,2145.15,-0.08
2017-09-11,2147.39,0.1
2017-09-12,2155.06,0.36
2017-09-13,2169.47,0.67
2017-09-14,2159.9,-0.44
2017-09-15,2144.16,-0.73
2017-09-18,2146.99,0.13
2017-09-19,2140.5,-0.3
2017-09-20,2147.33,0.32
2017-09-21,2142.14,-0.24
2017-09-22,2146.96,0.22
2017-09-25,2148.18,0.06
2017-09-26,2153.73,0.26
2017-09-27,2160.22,0.3
2017-09-28,2155.83,-0.2
2017-09-29,2158.36,0.12
2017-10-09,2178.45,0.93
2017-10-10,2181.88,0.16
2017-10-11,2188.41,0.3
2017-10-12,2184.62,-0.17
2017-10-13,2195.33,0.49
2017-10-16,2191.6,-0.17
2017-10-17,2193.02,0.06
2017-10-18,2214.63,0.99
2017-10-19,2218.96,0.2
2017-10-20,2209.77,-0.41
2017-10-23,2208.66,-0.05
2017-10-24,2223.64,0.68
2017-10-25,2241.15,0.79
2017-10-26,2250.74,0.43
2017-10-27,2265.14,0.64
2017-10-30,2261.14,-0.18
2017-10-31,2263.56,0.11
2017-11-01,2267.07,0.16
2017-11-02,2265.94,-0.05
2017-11-03,2260.42,-0.24
2017-11-06,2292.55,1.42
2017-11-07,2304.88,0.54
2017-11-08,2298.36,-0.28
2017-11-09,2327.97,1.29
2017-11-10,2333.51,0.24
2017-11-13,2350.79,0.74
2017-11-14,2346.86,-0.17
2017-11-15,2337.09,-0.42
2017-11-16,2349.43,0.53
2017-11-17,2343.27,-0.26
2017-11-20,2351.6,0.36
2017-11-21,2369.87,0.78
2017-11-22,2387.32,0.74
2017-11-23,2326.1,-2.56
2017-11-24,2328.48,0.1
2017-11-27,2300.95,-1.18
2017-11-28,2317.65,0.73
2017-11-29,2330.07,0.54
2017-11-30,2315.54,-0.62
2017-12-01,2302.99,-0.54
2017-12-04,2311.91,0.39
2017-12-05,2321.62,0.42
2017-12-06,2297.24,-1.05
2017-12-07,2266.13,-1.35
2017-12-08,2275.33,0.41
2017-12-11,2305.06,1.31
2017-12-12,2273.86,-1.35
2017-12-13,2302.83,1.27
2017-12-14,2297.02,-0.25
2017-12-15,2270.7,-1.15
2017-12-18,2296.87,1.15
2017-12-19,2314.57,0.77
2017-12-20,2312.46,-0.09
2017-12-21,2329.14,0.72
2017-12-22,2338.98,0.42
2017-12-25,2330.55,-0.36
2017-12-26,2333.44,0.12
2017-12-27,2318.67,-0.63
2017-12-28,2337.88,0.83
2017-12-29,2336.94,-0.04
2018-01-02,2390.26,2.28
2018-01-03,2408.28,0.75
2018-01-04,2442.77,1.43
2018-01-05,2458.58,0.65
2018-01-08,2503.11,1.81
2018-01-09,2502.48,-0.03
2018-01-10,2518.95,0.66
2018-01-11,2491.24,-1.1
2018-01-12,2500.61,0.38
2018-01-15,2482.31,-0.73
2018-01-16,2473.5,-0.35
2018-01-17,2464.69,-0.36
2018-01-18,2471.29,0.27
2018-01-19,2489.02,0.72
2018-01-22,2522.4,1.34
2018-01-23,2543.08,0.82
2018-01-24,2545.4,0.09
2018-01-25,2560.2,0.58
2018-01-26,2584.56,0.95
2018-01-29,2589.34,0.19
2018-01-30,2562.3,-1.04
2018-01-31,2559.58,-0.11
2018-02-01,2557.64,-0.08
2018-02-02,2633.67,2.97
2018-02-05,2642.17,0.32
2018-02-06,2542.74,-3.76
2018-02-07,2478.97,-2.51
2018-02-08,2425.78,-2.15
2018-02-09,2310.57,-4.75
2018-02-12,2330.72,0.87
2018-02-13,2355.75,1.07
2018-02-14,2384.89,1.24
2018-02-22,2448.69,2.68
2018-02-23,2469.25,0.84
2018-02-26,2498.33,1.18
2018-02-27,2436.04,-2.49
2018-02-28,2419.37,-0.68
2018-03-01,2419.84,0.02
2018-03-02,2397.46,-0.92
2018-03-05,2389.8,-0.32
2018-03-06,2427.33,1.57
2018-03-07,2396.37,-1.28
2018-03-08,2414.65,0.76
2018-03-09,2416.46,0.07
2018-03-12,2436.99,0.85
2018-03-13,2426.86,-0.42
2018-03-14,2432.45,0.23
2018-03-15,2434.73,0.09
2018-03-16,2410.97,-0.98
2018-03-19,2382.99,-1.16
2018-03-20,2396.6,0.57
2018-03-21,2382.02,-0.61
2018-03-22,2363.48,-0.78
2018-03-23,2310.71,-2.23
2018-03-26,2273.5,-1.61
2018-03-27,2293.46,0.88
2018-03-28,2240.59,-2.31
2018-03-29,2288.84,2.15
2018-03-30,2282.32,-0.28
2018-04-02,2273.75,-0.38
2018-04-03,2251.0,-1.0
2018-04-04,2246.3,-0.21
2018-04-09,2250.49,0.19
2018-04-10,2298.95,2.15
2018-04-11,2311.34,0.54
2018-04-12,2288.26,-1.0
2018-04-13,2275.73,-0.55
2018-04-16,2240.18,-1.56
2018-04-17,2219.58,-0.92
2018-04-18,2236.33,0.75
2018-04-19,2267.48,1.39
2018-04-20,2241.16,-1.16
2018-04-23,2247.27,0.27
2018-04-24,2289.91,1.9
2018-04-25,2272.79,-0.75
2018-04-26,2256.02,-0.74
2018-04-27,2270.61,0.65
2018-05-02,2263.12,-0.33
2018-05-03,2289.21,1.15
2018-05-04,2284.04,-0.23
2018-05-07,2324.69,1.78
2018-05-08,2333.77,0.39
2018-05-09,2338.86,0.22
2018-05-10,2353.02,0.61
2018-05-11,2346.2,-0.29
2018-05-14,2354.03,0.33
2018-05-15,2365.3,0.48
2018-05-16,2354.31,-0.46
2018-05-17,2345.59,-0.37
2018-05-18,2400.95,2.36
2018-05-21,2397.9,-0.13
2018-05-22,2388.82,-0.38
2018-05-23,2325.28,-2.66
2018-05-24,2318.75,-0.28
2018-05-25,2316.9,-0.08
2018-05-28,2323.48,0.28
2018-05-29,2322.42,-0.05
2018-05-30,2270.33,-2.24
2018-05-31,2330.12,2.63
2018-06-01,2322.88,-0.31
2018-06-04,2343.86,0.9
2018-06-05,2334.8,-0.39
2018-06-06,2346.76,0.51
2018-06-07,2342.31,-0.19
2018-06-08,2322.99,-0.82
2018-06-11,2316.44,-0.28
2018-06-12,2360.5,1.9
2018-06-13,2343.02,-0.74
2018-06-14,2347.35,0.18
2018-06-15,2349.05,0.07
2018-06-19,2260.78,-3.76
2018-06-20,2267.22,0.28
2018-06-21,2266.64,-0.03
2018-06-22,2266.16,-0.02
2018-06-25,2232.54,-1.48
2018-06-26,2199.14,-1.5
2018-06-27,2182.45,-0.76
2018-06-28,2164.71,-0.81
2018-06-29,2204.29,1.83
2018-07-02,2138.22,-3.0
2018-07-03,2135.65,-0.12
2018-07-04,2122.99,-0.59
2018-07-05,2102.95,-0.94
2018-07-06,2109.32,0.3
2018-07-09,2140.38,1.47
2018-07-10,2160.14,0.92
2018-07-11,2119.97,-1.86
2018-07-12,2157.99,1.79
2018-07-13,2159.85,0.09
2018-07-16,2161.8,0.09
2018-07-17,2140.0,-1.01
2018-07-18,2134.22,-0.27
2018-07-19,2149.72,0.73
2018-07-20,2178.17,1.32
2018-07-23,2219.14,1.88
2018-07-24,2275.15,2.52
2018-07-25,2269.05,-0.27
2018-07-26,2255.01,-0.62
2018-07-27,2259.26,0.19
2018-07-30,2274.52,0.68
2018-07-31,2275.17,0.03
2018-08-01,2233.34,-1.84
2018-08-02,2207.39,-1.16
2018-08-03,2192.09,-0.69
2018-08-06,2173.84,-0.83
2018-08-07,2245.45,3.29
2018-08-08,2230.01,-0.69
2018-08-09,2251.12,0.95
2018-08-10,2246.53,-0.2
2018-08-13,2249.05,0.11
2018-08-14,2240.46,-0.38
2018-08-15,2190.78,-2.22
2018-08-16,2177.57,-0.6
2018-08-17,2150.1,-1.26
2018-08-20,2187.92,1.76
2018-08-21,2205.14,0.79
2018-08-22,2193.42,-0.53
2018-08-23,2189.26,-0.19
2018-08-24,2182.1,-0.33
2018-08-27,2226.64,2.04
2018-08-28,2234.33,0.35
2018-08-29,2220.76,-0.61
2018-08-30,2196.38,-1.1
2018-08-31,2191.23,-0.23
2018-09-03,2174.47,-0.77
2018-09-04,2192.6,0.83
2018-09-05,2151.44,-1.88
2018-09-06,2147.49,-0.18
2018-09-07,2162.53,0.7
2018-09-10,2134.0,-1.32
2018-09-11,2112.09,-1.03
2018-09-12,2099.58,-0.59
2018-09-13,2119.3,0.94
2018-09-14,2118.16,-0.05
2018-09-17,2084.3,-1.6
2018-09-18,2136.18,2.49
2018-09-19,2159.97,1.11
2018-09-20,2159.24,-0.03
2018-09-21,2214.94,2.58
2018-09-25,2198.59,-0.74
2018-09-26,2218.88,0.92
2018-09-27,2222.56,0.17
2018-09-28,2235.81,0.6
2018-10-08,2151.31,-3.78
2018-10-09,2168.29,0.79
2018-10-10,2181.82,0.62
2018-10-11,2071.72,-5.05
2018-10-12,2105.94,1.65
2018-10-15,2067.71,-1.82
2018-10-16,2048.15,-0.95
2018-10-17,2069.23,1.03
2018-10-18,1997.41,-3.47
2018-10-19,2045.14,2.39
2018-10-22,2126.36,3.97
2018-10-23,2070.42,-2.63
2018-10-24,2078.08,0.37
2018-10-25,2070.9,-0.35
2018-10-26,2086.76,0.77
2018-10-29,2037.95,-2.34
2018-10-30,2045.64,0.38
2018-10-31,2076.02,1.49
2018-11-01,2072.91,-0.15
2018-11-02,2116.21,2.09
2018-11-05,2104.55,-0.55
2018-11-06,2099.79,-0.23
2018-11-07,2088.68,-0.53
2018-11-08,2087.23,-0.07
2018-11-09,2058.64,-1.37
2018-11-12,2079.07,0.99
2018-11-13,2089.26,0.49
2018-11-14,2073.6,-0.75
2018-11-15,2095.32,1.05
2018-11-16,2093.92,-0.07
2018-11-19,2109.67,0.75
2018-11-20,2064.99,-2.12
2018-11-21,2065.42,0.02
2018-11-22,2054.54,-0.53
2018-11-23,2001.43,-2.59
2018-11-26,1990.61,-0.54
2018-11-27,1984.23,-0.32
2018-11-28,2005.13,1.05
2018-11-29,1975.93,-1.46
2018-11-30,1990.57,0.74
2018-12-03,2040.01,2.48
2018-12-04,2048.0,0.39
2018-12-05,2031.46,-0.81
2018-12-06,1993.87,-1.85
2018-12-07,2005.48,0.58
2018-12-10,1994.58,-0.54
2018-12-11,1994.65,0.0
2018-12-12,2003.12,0.42
2018-12-13,2032.06,1.45
2018-12-14,2007.46,-1.21
2018-12-17,2016.24,0.44
2018-12-18,1995.92,-1.01
2018-12-19,1977.94,-0.9
2018-12-20,1970.44,-0.38
2018-12-21,1959.6,-0.55
2018-12-24,1967.57,0.41
2018-12-25,1936.94,-1.56
2018-12-26,1926.31,-0.55
2018-12-27,1911.53,-0.77
2018-12-28,1912.61,0.06
2019-01-02,1889.45,-1.21
2019-01-03,1885.18,-0.23
2019-01-04,1912.83,1.47
2019-01-07,1931.3,0.97
2019-01-08,1939.45,0.42
2019-01-09,1955.41,0.82
2019-01-10,1946.22,-0.47
2019-01-11,1962.02,0.81
2019-01-14,1963.57,0.08
2019-01-15,1981.25,0.9
2019-01-16,1985.37,0.21
2019-01-17,1979.84,-0.28
2019-01-18,2014.25,1.74
2019-01-21,2034.04,0.98
2019-01-22,2003.29,-1.51
2019-01-23,2012.31,0.45
2019-01-24,2012.01,-0.02
2019-01-25,2019.17,0.36
2019-01-28,2022.71,0.18
2019-01-29,2035.01,0.61
2019-01-30,2021.66,-0.66
2019-01-31,2037.31,0.77
2019-02-01,2057.52,0.99
2019-02-11,2081.22,1.15
2019-02-12,2091.68,0.5
2019-02-13,2130.02,1.83
2019-02-14,2124.59,-0.25
2019-02-15,2092.15,-1.53
2019-02-18,2144.45,2.5
2019-02-19,2137.57,-0.32
2019-02-20,2148.16,0.5
2019-02-21,2131.59,-0.77
2019-02-22,2146.06,0.68
2019-02-25,2240.26,4.39
2019-02-26,2242.75,0.11
2019-02-27,2250.26,0.33
2019-02-28,2246.04,-0.19
2019-03-01,2279.36,1.48
2019-03-04,2302.31,1.01
2019-03-05,2320.57,0.79
2019-03-06,2349.74,1.26
2019-03-07,2335.42,-0.61
2019-03-08,2229.5,-4.54
2019-03-11,2274.95,2.04
2019-03-12,2308.52,1.48
2019-03-13,2271.47,-1.61
2019-03-14,2262.17,-0.41
2019-03-15,2289.69,1.22
2019-03-18,2352.24,2.73
2019-03-19,2341.48,-0.46
2019-03-20,2347.65,0.26
2019-03-21,2353.35,0.24
2019-03-22,2359.66,0.27
2019-03-25,2298.5,-2.59
2019-03-26,2260.2,-1.67
2019-03-27,2286.19,1.15
2019-03-28,2260.28,-1.13
2019-03-29,2315.19,2.43
2019-04-01,2388.51,3.17
2019-04-02,2392.33,0.16
2019-04-03,2425.72,1.4
2019-04-04,2450.11,1.01
2019-04-08,2498.85,1.99
2019-04-09,2473.59,-1.01
2019-04-10,2478.0,0.18
2019-04-11,2425.96,-2.1
2019-04-12,2425.6,-0.01
2019-04-15,2413.78,-0.49
2019-04-16,2467.62,2.23
2019-04-17,2470.78,0.13
2019-04-18,2462.15,-0.35
2019-04-19,2495.08,1.34
2019-04-22,2450.66,-1.78
2019-04-23,2428.68,-0.9
2019-04-24,2436.45,0.32
2019-04-25,2358.86,-3.18
2019-04-26,2321.8,-1.57
2019-04-29,2313.45,-0.36
2019-04-30,2330.49,0.74
2019-05-06,2205.6,-5.36
2019-05-07,2224.14,0.84
2019-05-08,2190.44,-1.52
2019-05-09,2163.1,-1.25
2019-05-10,2225.52,2.89
2019-05-13,2202.42,-1.04
2019-05-14,2188.97,-0.61
2019-05-15,2231.91,1.96
2019-05-16,2254.54,1.01
2019-05-17,2201.24,-2.36
2019-05-20,2188.62,-0.57
2019-05-21,2228.01,1.8
2019-05-22,2216.15,-0.53
2019-05-23,2194.83,-0.96
2019-05-24,2192.1,-0.12
2019-05-27,2217.4,1.15
2019-05-28,2234.91,0.79
2019-05-29,2222.53,-0.55
2019-05-30,2225.13,0.12
2019-05-31,2196.2,-1.3
2019-06-03,2190.46,-0.26
2019-06-04,2175.34,-0.69
2019-06-05,2181.4,0.28
2019-06-06,2161.65,-0.91
2019-06-10,2184.99,1.08
2019-06-11,2226.78,1.91
2019-06-12,2210.86,-0.72
2019-06-13,2205.87,-0.23
2019-06-14,2185.03,-0.94
2019-06-17,2196.83,0.54
2019-06-18,2196.28,-0.02
2019-06-19,2206.77,0.48
2019-06-20,2245.8,1.77
2019-06-21,2253.45,0.34
2019-06-24,2272.93,0.86
2019-06-25,2250.57,-0.98
2019-06-26,2247.87,-0.12
2019-06-27,2257.01,0.41
2019-06-28,2245.47,-0.51
2019-07-01,2293.21,2.13
2019-07-02,2302.89,0.42
2019-07-03,2282.88,-0.87
2019-07-04,2284.0,0.05
2019-07-05,2286.53,0.11
2019-07-08,2204.93,-3.57
2019-07-09,2207.0,0.09
2019-07-10,2182.73,-1.1
2019-07-11,2186.2,0.16
2019-07-12,2193.91,0.35
2019-07-15,2203.27,0.43
2019-07-16,2204.57,0.06
2019-07-17,2203.58,-0.04
2019-07-18,2173.07,-1.38
2019-07-19,2190.82,0.82
2019-07-22,2160.89,-1.37
2019-07-23,2167.87,0.32
2019-07-24,2186.52,0.86
2019-07-25,2189.34,0.13
2019-07-26,2195.27,0.27
2019-07-29,2190.72,-0.21
2019-07-30,2201.96,0.51
2019-07-31,2178.6,-1.06
2019-08-01,2158.18,-0.94
2019-08-02,2121.24,-1.71
2019-08-05,2072.85,-2.28
2019-08-06,2025.92,-2.26
2019-08-07,2024.68,-0.06
2019-08-08,2039.73,0.74
2019-08-09,2020.97,-0.92
2019-08-12,2046.94,1.29
2019-08-13,2024.97,-1.07
2019-08-14,2032.88,0.39
2019-08-15,2044.85,0.59
2019-08-16,2042.81,-0.1
2019-08-19,2092.17,2.42
2019-08-20,2098.88,0.32
2019-08-21,2099.16,0.01
2019-08-22,2091.12,-0.38
2019-08-23,2098.24,0.34
2019-08-26,2078.93,-0.92
2019-08-27,2106.59,1.33
2019-08-28,2101.32,-0.25
2019-08-29,2094.12,-0.34
2019-08-30,2082.2,-0.57
2019-09-02,2134.29,2.5
2019-09-03,2141.69,0.35
2019-09-04,2176.71,1.64
2019-09-05,2184.65,0.36
2019-09-06,2202.58,0.82
2019-09-09,2221.62,0.86
2019-09-10,2232.47,0.49
2019-09-11,2221.93,-0.47
2019-09-12,2238.04,0.73
2019-09-16,2233.89,-0.19
2019-09-17,2192.87,-1.84
2019-09-18,2190.24,-0.12
2019-09-19,2200.75,0.48
2019-09-20,2197.2,-0.16
2019-09-23,2165.34,-1.45
2019-09-24,2169.9,0.21
2019-09-25,2147.19,-1.05
2019-09-26,2131.41,-0.73
2019-09-27,2121.16,-0.48
2019-09-30,2111.15,-0.47
2019-10-08,2119.36,0.39
2019-10-09,2128.02,0.41
2019-10-10,2141.46,0.63
2019-10-11,2164.92,1.1
2019-10-14,2181.4,0.76
2019-10-15,2161.04,-0.93
2019-10-16,2151.75,-0.43
2019-10-17,2145.51,-0.29
2019-10-18,2119.41,-1.22
2019-10-21,2113.25,-0.29
2019-10-22,2120.36,0.34
2019-10-23,2105.07,-0.72
2019-10-24,2107.1,0.1
2019-10-25,2111.32,0.2
2019-10-28,2136.64,1.2
2019-10-29,2117.24,-0.91
2019-10-30,2108.19,-0.43
2019-10-31,2098.87,-0.44
2019-11-01,2120.93,1.05
2019-11-04,2142.11,1.0
2019-11-05,2147.24,0.24
2019-11-06,2135.28,-0.56
2019-11-07,2137.45,0.1
2019-11-08,2126.39,-0.52
2019-11-11,2075.38,-2.4
2019-11-12,2085.06,0.47
2019-11-13,2074.51,-0.51
2019-11-14,2075.9,0.07
2019-11-15,2049.06,-1.29
2019-11-18,2071.88,1.11
2019-11-19,2103.44,1.52
2019-11-20,2093.58,-0.47
2019-11-21,2095.88,0.11
2019-11-22,2105.02,0.44
2019-11-25,2165.57,2.88
2019-11-26,2141.99,-1.09
2019-11-27,2131.67,-0.48
2019-11-28,2118.29,-0.63
2019-11-29,2110.2,-0.38
2019-12-02,2116.86,0.32
2019-12-03,2113.51,-0.16
2019-12-04,2097.85,-0.74
2019-12-05,2109.1,0.54
2019-12-06,2118.36,0.44
2019-12-09,2147.3,1.37
2019-12-10,2143.26,-0.19
2019-12-11,2155.91,0.59
2019-12-12,2137.1,-0.87
2019-12-13,2167.52,1.42
2019-12-16,2181.95,0.67
2019-12-17,2214.79,1.51
2019-12-18,2208.57,-0.28
2019-12-19,2227.05,0.84
2019-12-20,2216.26,-0.48
2019-12-23,2196.78,-0.88
2019-12-24,2220.06,1.06
2019-12-25,2218.69,-0.06
2019-12-26,2245.13,1.19
2019-12-27,2252.78,0.34
2019-12-30,2293.25,1.8
2019-12-31,2321.81,1.25
2020-01-02,2354.37,1.4
2020-01-03,2339.58,-0.63
2020-01-06,2331.16,-0.36
2020-01-07,2369.91,1.66
2020-01-08,2333.11,-1.55
2020-01-09,2362.53,1.26
2020-01-10,2360.38,-0.09
2020-01-13,2362.42,0.09
2020-01-14,2364.65,0.09
2020-01-15,2342.71,-0.93
2020-01-16,2315.27,-1.17
2020-01-17,2315.82,0.02
2020-01-20,2314.67,-0.05
2020-01-21,2269.58,-1.95
2020-01-22,2266.41,-0.14
2020-01-23,2180.6,-3.79
2020-02-03,1995.48,-8.49
2020-02-04,2024.24,1.44
2020-02-05,2057.36,1.64
2020-02-06,2099.04,2.03
2020-02-07,2095.22,-0.18
2020-02-10,2136.4,1.97
2020-02-11,2151.65,0.71
2020-02-12,2170.21,0.86
2020-02-13,2156.17,-0.65
2020-02-14,2166.92,0.5
2020-02-17,2204.86,1.75
2020-02-18,2194.48,-0.47
2020-02-19,2195.58,0.05
2020-02-20,2226.63,1.41
2020-02-21,2227.64,0.05
2020-02-24,2221.69,-0.27
2020-02-25,2196.24,-1.15
2020-02-26,2202.28,0.28
2020-02-27,2221.39,0.87
2020-02-28,2141.69,-3.59
2020-03-02,2246.1,4.88
2020-03-03,2250.4,0.19
2020-03-04,2270.0,0.87
2020-03-05,2306.81,1.62
2020-03-06,2260.58,-2.0
2020-03-09,2187.89,-3.22
2020-03-10,2241.07,2.43
2020-03-11,2211.15,-1.34
2020-03-12,2167.03,-2.0
2020-03-13,2132.69,-1.58
2020-03-16,2073.16,-2.79
2020-03-17,2055.73,-0.84
2020-03-18,2033.62,-1.08
2020-03-19,1997.19,-1.79
2020-03-20,2032.86,1.79
2020-03-23,1984.71,-2.37
2020-03-24,2038.05,2.69
2020-03-25,2076.85,1.9
2020-03-26,2060.85,-0.77
2020-03-27,2075.3,0.7
2020-03-30,2066.91,-0.4
2020-03-31,2058.6,-0.4
2020-04-01,2045.4,-0.64
2020-04-02,2065.47,0.98
2020-04-03,2049.65,-0.77
2020-04-07,2099.02,2.41
2020-04-08,2099.25,0.01
2020-04-09,2101.71,0.12
2020-04-10,2089.04,-0.6
2020-04-13,2102.48,0.64
2020-04-14,2123.47,1.0
2020-04-15,2096.47,-1.27
2020-04-16,2100.68,0.2
2020-04-17,2107.99,0.35
2020-04-20,2119.44,0.54
2020-04-21,2090.68,-1.36
2020-04-22,2104.75,0.67
2020-04-23,2095.87,-0.42
2020-04-24,2076.21,-0.94
2020-04-27,2079.18,0.14
2020-04-28,2072.96,-0.3
2020-04-29,2094.59,1.04
2020-04-30,2119.97,1.21
2020-05-06,2112.6,-0.35
2020-05-07,2115.65,0.14
2020-05-08,2138.6,1.08
2020-05-11,2158.36,0.92
2020-05-12,2153.33,-0.23
2020-05-13,2147.21,-0.28
2020-05-14,2122.56,-1.15
2020-05-15,2119.71,-0.13
2020-05-18,2120.7,0.05
2020-05-19,2141.42,0.98
2020-05-20,2121.8,-0.92
2020-05-21,2111.52,-0.48
2020-05-22,2066.22,-2.15
2020-05-25,2066.16,0.0
2020-05-26,2084.65,0.89
2020-05-27,2085.42,0.04
2020-05-28,2086.52,0.05
2020-05-29,2079.37,-0.34
2020-06-01,2120.5,1.98
2020-06-02,2133.28,0.6
2020-06-03,2131.48,-0.08
2020-06-04,2130.89,-0.03
2020-06-05,2132.02,0.05
2020-06-08,2142.97,0.51
2020-06-09,2154.44,0.54
2020-06-10,2144.46,-0.46
2020-06-11,2111.18,-1.55
2020-06-12,2106.27,-0.23
2020-06-15,2071.02,-1.67
2020-06-16,2096.62,1.24
2020-06-17,2105.36,0.42
2020-06-18,2117.75,0.59
2020-06-19,2116.83,-0.04
2020-06-22,2106.63,-0.48
2020-06-23,2092.21,-0.68
2020-06-24,2087.0,-0.25
2020-06-29,2060.07,-1.29
2020-06-30,2069.97,0.48
2020-07-01,2109.39,1.9
2020-07-02,2150.94,1.97
2020-07-03,2195.63,2.08
2020-07-06,2311.55,5.28
2020-07-07,2292.68,-0.82
2020-07-08,2324.62,1.39
2020-07-09,2369.03,1.91
2020-07-10,2308.59,-2.55
2020-07-13,2379.88,3.09
2020-07-14,2405.55,1.08
2020-07-15,2343.76,-2.57
2020-07-16,2263.37,-3.43
2020-07-17,2267.07,0.16
2020-07-20,2378.42,4.91
2020-07-21,2371.32,-0.3
2020-07-22,2364.8,-0.27
2020-07-23,2355.28,-0.4
2020-07-24,2288.1,-2.85
2020-07-27,2303.03,0.65
2020-07-28,2307.72,0.2
2020-07-29,2339.11,1.36
2020-07-30,2339.2,0.0
2020-07-31,2346.8,0.32
2020-08-03,2401.01,2.31
2020-08-04,2394.82,-0.26
2020-08-05,2389.18,-0.24
2020-08-06,2385.35,-0.16
2020-08-07,2374.2,-0.47
2020-08-10,2399.63,1.07
2020-08-11,2365.0,-1.44
2020-08-12,2357.8,-0.3
2020-08-13,2382.58,1.05
2020-08-14,2387.11,0.19
2020-08-17,2435.76,2.04
2020-08-18,2444.41,0.35
2020-08-19,2444.59,0.01
2020-08-20,2405.91,-1.58
2020-08-21,2409.4,0.15
2020-08-24,2410.79,0.06
2020-08-25,2385.32,-1.06
2020-08-26,2359.24,-1.09
2020-08-27,2369.0,0.41
2020-08-28,2412.19,1.82
2020-08-31,2410.96,-0.05
2020-09-01,2428.94,0.75
2020-09-02,2419.93,-0.37
2020-09-03,2413.63,-0.26
2020-09-04,2406.4,-0.3
2020-09-07,2389.29,-0.71
2020-09-08,2431.32,1.76
2020-09-09,2407.73,-0.97
2020-09-10,2378.19,-1.23
2020-09-11,2384.71,0.27
2020-09-14,2390.32,0.24
2020-09-15,2393.26,0.12
2020-09-16,2402.2,0.37
2020-09-17,2405.31,0.13
2020-09-18,2444.4,1.63
2020-09-21,2424.82,-0.8
2020-09-22,2393.87,-1.28
2020-09-23,2389.16,-0.2
2020-09-24,2338.89,-2.1
2020-09-25,2334.71,-0.18
2020-09-28,2334.26,-0.02
2020-09-29,2340.03,0.25
2020-09-30,2329.9,-0.43
2020-10-09,2379.14,2.11
2020-10-12,2432.38,2.24
2020-10-13,2440.34,0.33
2020-10-14,2423.43,-0.69
2020-10-15,2417.8,-0.23
2020-10-16,2419.58,0.07
2020-10-19,2405.09,-0.6
2020-10-20,2423.66,0.77
2020-10-21,2422.17,-0.06
2020-10-22,2408.43,-0.57
2020-10-23,2396.69,-0.49
2020-10-26,2385.93,-0.45
2020-10-27,2384.08,-0.08
2020-10-28,2386.25,0.09
2020-10-29,2384.46,-0.08
2020-10-30,2352.41,-1.34
2020-11-02,2357.96,0.24
2020-11-03,2399.35,1.76
2020-11-04,2432.53,1.38
2020-11-05,2479.26,1.92
2020-11-06,2491.75,0.5
2020-11-09,2531.21,1.58
2020-11-10,2498.32,-1.3
2020-11-11,2499.27,0.04
2020-11-12,2501.68,0.1
2020-11-13,2482.4,-0.77
2020-11-16,2534.69,2.11
2020-11-17,2556.7,0.87
2020-11-18,2568.08,0.45
2020-11-19,2547.75,-0.79
2020-11-20,2591.2,1.71
2020-11-23,2643.7,2.03
2020-11-24,2632.97,-0.41
2020-11-25,2606.36,-1.01
2020-11-26,2603.4,-0.11
2020-11-27,2614.56,0.43
2020-11-30,2608.42,-0.23
2020-12-01,2622.15,0.53
2020-12-02,2619.87,-0.09
2020-12-03,2580.92,-1.49
2020-12-04,2582.6,0.07
2020-12-07,2550.46,-1.24
2020-12-08,2544.8,-0.22
2020-12-09,2518.11,-1.05
2020-12-10,2524.19,0.24
2020-12-11,2487.65,-1.45
2020-12-14,2451.26,-1.46
2020-12-15,2466.42,0.62
2020-12-16,2461.82,-0.19
2020-12-17,2516.88,2.24
2020-12-18,2551.14,1.36
2020-12-21,2563.5,0.48
2020-12-22,2486.19,-3.02
2020-12-23,2511.31,1.01
2020-12-24,2495.94,-0.61
2020-12-25,2548.05,2.09
2020-12-28,2552.32,0.17
