date,close,pct
2015-07-03,4711.36,-7.26
2015-07-06,4609.06,-2.17
2015-07-07,4312.93,-6.42
2015-07-08,4100.95,-4.92
2015-07-09,4283.57,4.45
2015-07-10,4521.89,5.56
2015-07-13,4816.89,6.52
2015-07-14,4790.33,-0.55
2015-07-15,4533.75,-5.36
2015-07-16,4658.33,2.75
2015-07-17,4912.25,5.45
2015-07-20,4959.06,0.95
2015-07-21,5043.53,1.7
2015-07-22,5031.28,-0.24
2015-07-23,5216.79,3.69
2015-07-24,5181.62,-0.67
2015-07-27,4753.22,-8.27
2015-07-28,4572.52,-3.8
2015-07-29,4813.66,5.27
2015-07-30,4666.12,-3.07
2015-07-31,4656.84,-0.2
2015-08-03,4583.22,-1.58
2015-08-04,4813.43,5.02
2015-08-05,4728.54,-1.76
2015-08-06,4749.24,0.44
2015-08-07,4868.81,2.52
2015-08-10,5111.09,4.98
2015-08-11,5213.95,2.01
2015-08-12,5144.64,-1.33
2015-08-13,5309.17,3.2
2015-08-14,5250.16,-1.11
2015-08-17,5385.94,2.59
2015-08-18,4928.06,-8.5
2015-08-19,5005.44,1.57
2015-08-20,4915.21,-1.8
2015-08-21,4698.21,-4.41
2015-08-24,4318.28,-8.09
2015-08-25,3959.15,-8.32
2015-08-26,3744.33,-5.43
2015-08-27,3876.16,3.52
2015-08-28,4109.39,6.02
2015-08-31,4022.55,-2.11
2015-09-01,3940.36,-2.04
2015-09-02,3861.92,-1.99
2015-09-07,3880.95,0.49
2015-09-08,3986.46,2.72
2015-09-09,4120.2,3.35
2015-09-10,4003.93,-2.82
2015-09-11,3992.48,-0.29
2015-09-14,3796.86,-4.9
2015-09-15,3548.68,-6.54
2015-09-16,3781.0,6.55
2015-09-17,3714.89,-1.75
2015-09-18,3729.81,0.4
2015-09-21,3812.56,2.22
2015-09-22,3836.85,0.64
2015-09-23,3747.32,-2.33
2015-09-24,3789.49,1.13
2015-09-25,3702.93,-2.28
2015-09-28,3732.31,0.79
2015-09-29,3638.53,-2.51
2015-09-30,3655.51,0.47
2015-10-08,3785.53,3.56
2015-10-09,3918.08,3.5
2015-10-12,4096.64,4.56
2015-10-13,4088.85,-0.19
2015-10-14,4095.32,0.16
2015-10-15,4185.41,2.2
2015-10-16,4228.97,1.04
2015-10-19,4219.8,-0.22
2015-10-20,4220.46,0.02
2015-10-21,3978.04,-5.74
2015-10-22,4131.25,3.85
2015-10-23,4227.52,2.33
2015-10-26,4269.77,1.0
2015-10-27,4285.54,0.37
2015-10-28,4234.16,-1.2
2015-10-29,4229.83,-0.1
2015-10-30,4182.2,-1.13
2015-11-02,4112.7,-1.66
2015-11-03,4152.15,0.96
2015-11-04,4349.06,4.74
2015-11-05,4395.01,1.06
2015-11-06,4492.01,2.21
2015-11-09,4516.13,0.54
2015-11-10,4700.69,4.09
2015-11-11,4662.46,-0.81
2015-11-12,4719.66,1.23
2015-11-13,4584.39,-2.87
2015-11-16,4661.81,1.69
2015-11-17,4612.18,-1.06
2015-11-18,4537.41,-1.62
2015-11-19,4644.39,2.36
2015-11-20,4724.14,1.72
2015-11-23,4630.63,-1.98
2015-11-24,4638.47,0.17
2015-11-25,4713.93,1.63
2015-11-26,4765.98,1.1
2015-11-27,4479.38,-6.01
2015-11-30,4486.15,0.15
2015-12-01,4473.78,-0.28
2015-12-02,4523.24,1.11
2015-12-03,4579.5,1.24
2015-12-04,4524.95,-1.19
2015-12-07,4585.72,1.34
2015-12-08,4484.95,-2.2
2015-12-09,4505.88,0.47
2015-12-10,4456.1,-1.1
2015-12-11,4534.21,1.75
2015-12-14,4710.44,3.89
2015-12-15,4692.55,-0.38
2015-12-16,4739.56,1.0
2015-12-17,4804.94,1.38
2015-12-18,4777.59,-0.57
2015-12-21,4820.62,0.9
2015-12-22,4889.15,1.42
2015-12-23,4796.08,-1.9
2015-12-24,4802.8,0.14
2015-12-25,4801.52,-0.03
2015-12-28,4648.35,-3.19
2015-12-29,4691.61,0.93
2015-12-30,4719.37,0.59
2015-12-31,4648.67,-1.5
2016-01-04,4264.79,-8.26
2016-01-05,4234.72,-0.71
2016-01-06,4418.03,4.33
2016-01-07,4035.28,-8.66
2016-01-08,4196.46,3.99
2016-01-11,3976.13,-5.25
2016-01-12,3945.11,-0.78
2016-01-13,3814.23,-3.32
2016-01-14,3916.21,2.67
2016-01-15,3755.12,-4.11
2016-01-18,3767.45,0.33
2016-01-19,3887.89,3.2
2016-01-20,3868.25,-0.51
2016-01-21,3700.11,-4.35
2016-01-22,3754.45,1.47
2016-01-25,3807.31,1.41
2016-01-26,3524.0,-7.44
2016-01-27,3497.15,-0.76
2016-01-28,3303.73,-5.53
2016-01-29,3435.0,3.97
2016-02-01,3394.64,-1.17
2016-02-02,3501.64,3.15
2016-02-03,3532.81,0.89
2016-02-04,3678.04,4.11
2016-02-05,3638.35,-1.08
2016-02-15,3784.92,4.03
2016-02-16,3860.23,1.99
2016-02-17,3864.35,0.11
2016-02-18,3864.64,0.01
2016-02-19,3836.25,-0.73
2016-02-22,3965.15,3.36
2016-02-23,4014.64,1.25
2016-02-24,4030.17,0.39
2016-02-25,3739.64,-7.21
2016-02-26,3833.13,2.5
2016-02-29,3706.18,-3.31
2016-03-01,3839.32,3.59
2016-03-02,4074.25,6.12
2016-03-03,4115.56,1.01
2016-03-04,4066.43,-1.19
2016-03-07,4213.76,3.62
2016-03-08,4183.69,-0.71
2016-03-09,3923.89,-6.21
2016-03-10,3850.57,-1.87
2016-03-11,3861.43,0.28
2016-03-14,3959.02,2.53
2016-03-15,3881.12,-1.97
2016-03-16,3853.29,-0.72
2016-03-17,3964.0,2.87
2016-03-18,4100.31,3.44
2016-03-21,4183.57,2.03
2016-03-22,4165.96,-0.42
2016-03-23,4189.58,0.57
2016-03-24,4069.13,-2.87
2016-03-25,4071.76,0.06
2016-03-28,4080.08,0.2
2016-03-29,4078.06,-0.05
2016-03-30,4208.18,3.19
2016-03-31,4188.46,-0.47
2016-04-01,4232.28,1.05
2016-04-05,4300.22,1.61
2016-04-06,4285.0,-0.35
2016-04-07,4200.85,-1.96
2016-04-08,4182.94,-0.43
2016-04-11,4286.86,2.48
2016-04-12,4245.13,-0.97
2016-04-13,4395.33,3.54
2016-04-14,4371.89,-0.53
2016-04-15,4360.19,-0.27
2016-04-18,4296.38,-1.46
2016-04-19,4340.27,1.02
2016-04-20,4252.98,-2.01
2016-04-21,4314.99,1.46
2016-04-22,4232.42,-1.91
2016-04-25,4203.22,-0.69
2016-04-26,4205.81,0.06
2016-04-27,4190.41,-0.37
2016-04-28,4151.97,-0.92
2016-04-29,4184.38,0.78
2016-05-03,4304.17,2.86
2016-05-04,4288.25,-0.37
2016-05-05,4318.58,0.71
2016-05-06,4183.39,-3.13
2016-05-09,3984.04,-4.77
2016-05-10,3944.52,-0.99
2016-05-11,3938.93,-0.14
2016-05-12,3992.79,1.37
2016-05-13,4017.65,0.62
2016-05-16,4133.11,2.87
2016-05-17,4111.85,-0.51
2016-05-18,4024.77,-2.12
2016-05-19,4112.91,2.19
2016-05-20,4105.62,-0.18
2016-05-23,4136.26,0.75
2016-05-24,4109.86,-0.64
2016-05-25,4039.38,-1.71
2016-05-26,4119.51,1.98
2016-05-27,4075.04,-1.08
2016-05-30,4043.22,-0.78
2016-05-31,4241.75,4.91
2016-06-01,4297.66,1.32
2016-06-02,4320.48,0.53
2016-06-03,4301.33,-0.44
2016-06-06,4355.21,1.25
2016-06-07,4343.87,-0.26
2016-06-08,4304.66,-0.9
2016-06-13,4210.55,-2.19
2016-06-14,4197.97,-0.3
2016-06-15,4373.65,4.19
2016-06-16,4476.97,2.36
2016-06-17,4464.57,-0.28
2016-06-20,4419.75,-1.0
2016-06-21,4319.01,-2.28
2016-06-22,4370.15,1.18
2016-06-23,4283.36,-1.99
2016-06-24,4287.32,0.09
2016-06-27,4343.11,1.3
2016-06-28,4343.1,0.0
2016-06-29,4420.86,1.79
2016-06-30,4369.25,-1.17
2016-07-01,4401.08,0.73
2016-07-04,4570.88,3.86
2016-07-05,4577.6,0.15
2016-07-06,4680.22,2.24
2016-07-07,4819.8,2.98
2016-07-08,4746.81,-1.51
2016-07-11,4871.68,2.63
2016-07-12,4899.28,0.57
2016-07-13,4938.82,0.81
2016-07-14,4869.42,-1.41
2016-07-15,4853.2,-0.33
2016-07-18,4819.13,-0.7
2016-07-19,4823.44,0.09
2016-07-20,4767.74,-1.15
2016-07-21,4748.86,-0.4
2016-07-22,4682.21,-1.4
2016-07-25,4638.83,-0.93
2016-07-26,4733.74,2.05
2016-07-27,4515.07,-4.62
2016-07-28,4526.04,0.24
2016-07-29,4441.32,-1.87
2016-08-01,4424.01,-0.39
2016-08-02,4445.37,0.48
2016-08-03,4462.51,0.39
2016-08-04,4482.87,0.46
2016-08-05,4475.34,-0.17
2016-08-08,4468.98,-0.14
2016-08-09,4501.06,0.72
2016-08-10,4562.66,1.37
2016-08-11,4458.9,-2.27
2016-08-12,4489.62,0.69
2016-08-15,4564.32,1.66
2016-08-16,4600.74,0.8
2016-08-17,4570.58,-0.66
2016-08-18,4564.44,-0.13
2016-08-19,4595.69,0.68
2016-08-22,4498.23,-2.12
2016-08-23,4494.72,-0.08
2016-08-24,4485.7,-0.2
2016-08-25,4423.59,-1.38
2016-08-26,4440.17,0.37
2016-08-29,4430.14,-0.23
2016-08-30,4427.72,-0.05
2016-08-31,4453.99,0.59
2016-09-01,4430.16,-0.54
2016-09-02,4421.54,-0.19
2016-09-05,4469.54,1.09
2016-09-06,4508.49,0.87
2016-09-07,4501.05,-0.17
2016-09-08,4484.57,-0.37
2016-09-09,4454.81,-0.66
2016-09-12,4257.62,-4.43
2016-09-13,4280.48,0.54
2016-09-14,4270.83,-0.23
2016-09-19,4309.91,0.92
2016-09-20,4302.94,-0.16
2016-09-21,4328.93,0.6
2016-09-22,4323.04,-0.14
2016-09-23,4273.7,-1.14
2016-09-26,4160.99,-2.64
2016-09-27,4189.76,0.69
2016-09-28,4165.79,-0.57
2016-09-29,4167.52,0.04
2016-09-30,4202.17,0.83
2016-10-10,4241.16,0.93
2016-10-11,4264.57,0.55
2016-10-12,4253.79,-0.25
2016-10-13,4262.02,0.19
2016-10-14,4239.04,-0.54
2016-10-17,4267.35,0.67
2016-10-18,4333.75,1.56
2016-10-19,4346.89,0.3
2016-10-20,4343.2,-0.08
2016-10-21,4317.96,-0.58
2016-10-24,4367.76,1.15
2016-10-25,4432.83,1.49
2016-10-26,4395.57,-0.84
2016-10-27,4385.95,-0.22
2016-10-28,4351.24,-0.79
2016-10-31,4402.92,1.19
2016-11-01,4434.14,0.71
2016-11-02,4456.22,0.5
2016-11-03,4459.31,0.07
2016-11-04,4456.85,-0.06
2016-11-07,4522.01,1.46
2016-11-08,4508.35,-0.3
2016-11-09,4582.19,1.64
2016-11-10,4629.34,1.03
2016-11-11,4814.86,4.01
2016-11-14,4788.26,-0.55
2016-11-15,4737.71,-1.06
2016-11-16,4720.55,-0.36
2016-11-17,4716.82,-0.08
2016-11-18,4659.98,-1.21
2016-11-21,4671.09,0.24
2016-11-22,4737.25,1.42
2016-11-23,4683.73,-1.13
2016-11-24,4719.81,0.77
2016-11-25,4700.1,-0.42
2016-11-28,4813.07,2.4
2016-11-29,4712.66,-2.09
2016-11-30,4609.61,-2.19
2016-12-01,4664.99,1.2
2016-12-02,4578.84,-1.85
2016-12-05,4559.32,-0.43
2016-12-06,4541.05,-0.4
2016-12-07,4607.34,1.46
2016-12-08,4614.48,0.15
2016-12-09,4608.25,-0.13
2016-12-12,4420.22,-4.08
2016-12-13,4437.09,0.38
2016-12-14,4424.56,-0.28
2016-12-15,4404.38,-0.46
2016-12-16,4363.7,-0.92
2016-12-19,4337.19,-0.61
2016-12-20,4323.18,-0.32
2016-12-21,4361.08,0.88
2016-12-22,4338.58,-0.52
2016-12-23,4288.86,-1.15
2016-12-26,4267.08,-0.51
2016-12-27,4273.17,0.14
2016-12-28,4272.08,-0.03
2016-12-29,4265.25,-0.16
2016-12-30,4250.5,-0.35
2017-01-03,4288.26,0.89
2017-01-04,4350.16,1.44
2017-01-05,4375.07,0.57
2017-01-06,4351.39,-0.54
2017-01-09,4370.85,0.45
2017-01-10,4396.45,0.59
2017-01-11,4377.88,-0.42
2017-01-12,4333.06,-1.02
2017-01-13,4264.84,-1.57
2017-01-16,4207.06,-1.35
2017-01-17,4235.86,0.68
2017-01-18,4234.42,-0.03
2017-01-19,4203.87,-0.72
2017-01-20,4231.77,0.66
2017-01-23,4312.26,1.9
2017-01-24,4301.23,-0.26
2017-01-25,4320.19,0.44
2017-01-26,4438.93,2.75
2017-02-03,4399.61,-0.89
2017-02-06,4400.38,0.02
2017-02-07,4430.91,0.69
2017-02-08,4443.32,0.28
2017-02-09,4460.3,0.38
2017-02-10,4474.66,0.32
2017-02-13,4538.96,1.44
2017-02-14,4581.44,0.94
2017-02-15,4481.68,-2.18
2017-02-16,4573.86,2.06
2017-02-17,4520.08,-1.18
2017-02-20,4562.06,0.93
2017-02-21,4612.0,1.09
2017-02-22,4615.59,0.08
2017-02-23,4692.04,1.66
2017-02-24,4625.95,-1.41
2017-02-27,4595.32,-0.66
2017-02-28,4626.84,0.69
2017-03-01,4647.84,0.45
2017-03-02,4641.94,-0.13
2017-03-03,4589.96,-1.12
2017-03-06,4613.47,0.51
2017-03-07,4575.81,-0.82
2017-03-08,4570.87,-0.11
2017-03-09,4517.09,-1.18
2017-03-10,4546.88,0.66
2017-03-13,4617.03,1.54
2017-03-14,4600.53,-0.36
2017-03-15,4622.38,0.47
2017-03-16,4659.0,0.79
2017-03-17,4593.2,-1.41
2017-03-20,4593.52,0.01
2017-03-21,4564.37,-0.63
2017-03-22,4552.39,-0.26
2017-03-23,4571.88,0.43
2017-03-24,4531.87,-0.88
2017-03-27,4532.51,0.01
2017-03-28,4537.44,0.11
2017-03-29,4538.5,0.02
2017-03-30,4446.26,-2.03
2017-03-31,4488.43,0.95
2017-04-05,4637.72,3.33
2017-04-06,4645.81,0.17
2017-04-07,4662.88,0.37
2017-04-10,4604.96,-1.24
2017-04-11,4625.91,0.46
2017-04-12,4637.53,0.25
2017-04-13,4670.43,0.71
2017-04-14,4648.23,-0.48
2017-04-17,4620.62,-0.59
2017-04-18,4562.53,-1.26
2017-04-19,4461.28,-2.22
2017-04-20,4409.09,-1.17
2017-04-21,4392.11,-0.39
2017-04-24,4225.06,-3.8
2017-04-25,4241.61,0.39
2017-04-26,4288.05,1.09
2017-04-27,4317.99,0.7
2017-04-28,4322.91,0.11
2017-05-02,4325.05,0.05
2017-05-03,4308.39,-0.39
2017-05-04,4229.08,-1.84
2017-05-05,4176.82,-1.24
2017-05-08,4140.4,-0.87
2017-05-09,4166.54,0.63
2017-05-10,4062.84,-2.49
2017-05-11,4062.63,-0.01
2017-05-12,4059.28,-0.08
2017-05-15,4063.74,0.11
2017-05-16,4174.35,2.72
2017-05-17,4164.35,-0.24
2017-05-18,4119.52,-1.08
2017-05-19,4098.07,-0.52
2017-05-22,4059.26,-0.95
2017-05-23,3990.33,-1.7
2017-05-24,3996.67,0.16
2017-05-25,4046.06,1.24
2017-05-26,4042.91,-0.08
2017-05-31,4021.07,-0.54
2017-06-01,3927.11,-2.34
2017-06-02,3944.81,0.45
2017-06-05,3985.33,1.03
2017-06-06,3987.54,0.06
2017-06-07,4057.57,1.76
2017-06-08,4052.12,-0.13
2017-06-09,4059.89,0.19
2017-06-12,4014.18,-1.13
2017-06-13,4152.04,3.43
2017-06-14,4173.98,0.53
2017-06-15,4189.84,0.38
2017-06-16,4222.14,0.77
2017-06-19,4235.82,0.32
2017-06-20,4282.56,1.1
2017-06-21,4274.14,-0.2
2017-06-22,4236.05,-0.89
2017-06-23,4280.05,1.04
2017-06-26,4357.18,1.8
2017-06-27,4358.36,0.03
2017-06-28,4364.82,0.15
2017-06-29,4379.17,0.33
2017-06-30,4404.4,0.58
2017-07-03,4444.32,0.91
2017-07-04,4397.77,-1.05
2017-07-05,4506.1,2.46
2017-07-06,4598.49,2.05
2017-07-07,4745.28,3.19
2017-07-10,4743.45,-0.04
2017-07-11,4613.95,-2.73
2017-07-12,4712.17,2.13
2017-07-13,4760.39,1.02
2017-07-14,4756.09,-0.09
2017-07-17,4682.41,-1.55
2017-07-18,4777.27,2.03
2017-07-19,4989.53,4.44
2017-07-20,5008.41,0.38
2017-07-21,5031.39,0.46
2017-07-24,5010.32,-0.42
2017-07-25,5032.22,0.44
2017-07-26,5102.17,1.39
2017-07-27,5017.46,-1.66
2017-07-28,5165.43,2.95
2017-07-31,5386.2,4.27
2017-08-01,5344.82,-0.77
2017-08-02,5402.36,1.08
2017-08-03,5480.98,1.46
2017-08-04,5376.44,-1.91
2017-08-07,5544.96,3.13
2017-08-08,5574.11,0.53
2017-08-09,5691.59,2.11
2017-08-10,5600.21,-1.61
2017-08-11,5302.51,-5.32
2017-08-14,5449.55,2.77
2017-08-15,5455.72,0.11
2017-08-16,5348.0,-1.97
2017-08-17,5434.34,1.61
2017-08-18,5319.24,-2.12
2017-08-21,5421.09,1.91
2017-08-22,5488.19,1.24
2017-08-23,5347.55,-2.56
2017-08-24,5315.81,-0.59
2017-08-25,5450.71,2.54
2017-08-28,5567.24,2.14
2017-08-29,5529.89,-0.67
2017-08-30,5632.32,1.85
2017-08-31,5700.87,1.22
2017-09-01,5838.53,2.41
2017-09-04,5931.8,1.6
2017-09-05,5917.33,-0.24
2017-09-06,5983.28,1.11
2017-09-07,5877.11,-1.77
2017-09-08,5935.37,0.99
2017-09-11,6135.76,3.38
2017-09-12,6074.4,-1.0
2017-09-13,6116.58,0.69
2017-09-14,6013.79,-1.68
2017-09-15,5854.86,-2.64
2017-09-18,5889.18,0.59
2017-09-19,5858.85,-0.52
2017-09-20,5989.97,2.24
2017-09-21,5819.67,-2.84
2017-09-22,5742.3,-1.33
2017-09-25,5612.01,-2.27
2017-09-26,5681.66,1.24
2017-09-27,5780.16,1.73
2017-09-28,5726.98,-0.92
2017-09-29,5740.56,0.24
2017-10-09,5772.38,0.55
2017-10-10,5688.47,-1.45
2017-10-11,5615.18,-1.29
2017-10-12,5568.22,-0.84
2017-10-13,5596.47,0.51
2017-10-16,5646.38,0.89
2017-10-17,5521.0,-2.22
2017-10-18,5433.45,-1.59
2017-10-19,5421.18,-0.23
2017-10-20,5529.33,1.99
2017-10-23,5502.65,-0.48
2017-10-24,5547.41,0.81
2017-10-25,5529.0,-0.33
2017-10-26,5569.88,0.74
2017-10-27,5476.72,-1.67
2017-10-30,5356.6,-2.19
2017-10-31,5447.3,1.69
2017-11-01,5471.77,0.45
2017-11-02,5406.45,-1.19
2017-11-03,5335.86,-1.31
2017-11-06,5344.89,0.17
2017-11-07,5375.3,0.57
2017-11-08,5401.27,0.48
2017-11-09,5386.38,-0.28
2017-11-10,5353.95,-0.6
2017-11-13,5351.54,-0.04
2017-11-14,5273.44,-1.46
2017-11-15,5139.3,-2.54
2017-11-16,5081.6,-1.12
2017-11-17,4964.15,-2.31
2017-11-20,5028.73,1.3
2017-11-21,5007.4,-0.42
2017-11-22,5048.36,0.82
2017-11-23,5005.2,-0.85
2017-11-24,5118.08,2.26
2017-11-27,4986.95,-2.56
2017-11-28,5064.87,1.56
2017-11-29,5169.28,2.06
2017-11-30,5129.08,-0.78
2017-12-01,5118.59,-0.2
2017-12-04,5096.25,-0.44
2017-12-05,4940.59,-3.05
2017-12-06,4930.71,-0.2
2017-12-07,4912.63,-0.37
2017-12-08,4951.82,0.8
2017-12-11,5011.77,1.21
2017-12-12,5019.22,0.15
2017-12-13,5025.97,0.13
2017-12-14,5017.41,-0.17
2017-12-15,4978.81,-0.77
2017-12-18,4989.84,0.22
2017-12-19,4974.83,-0.3
2017-12-20,4902.83,-1.45
2017-12-21,4950.57,0.97
2017-12-22,4985.26,0.7
2017-12-25,4984.96,-0.01
2017-12-26,5006.35,0.43
2017-12-27,5058.07,1.03
2017-12-28,5232.77,3.45
2017-12-29,5209.4,-0.45
2018-01-02,5255.69,0.89
2018-01-03,5312.83,1.09
2018-01-04,5383.77,1.34
2018-01-05,5351.72,-0.6
2018-01-08,5461.46,2.05
2018-01-09,5471.04,0.18
2018-01-10,5410.75,-1.1
2018-01-11,5428.06,0.32
2018-01-12,5390.86,-0.69
2018-01-15,5203.58,-3.47
2018-01-16,5217.55,0.27
2018-01-17,5142.11,-1.45
2018-01-18,5160.42,0.36
2018-01-19,5175.78,0.3
2018-01-22,5240.44,1.25
2018-01-23,5320.95,1.54
2018-01-24,5285.21,-0.67
2018-01-25,5349.82,1.22
2018-01-26,5281.08,-1.28
2018-01-29,5297.32,0.31
2018-01-30,5271.95,-0.48
2018-01-31,5222.7,-0.93
2018-02-01,5033.6,-3.62
2018-02-02,5176.14,2.83
2018-02-05,5132.91,-0.84
2018-02-06,4942.08,-3.72
2018-02-07,4924.17,-0.36
2018-02-08,4874.58,-1.01
2018-02-09,4643.53,-4.74
2018-02-12,4811.58,3.62
2018-02-13,4839.55,0.58
2018-02-14,4918.51,1.63
2018-02-22,5083.13,3.35
2018-02-23,5138.4,1.09
2018-02-26,5196.07,1.12
2018-02-27,5072.86,-2.37
2018-02-28,5111.33,0.76
2018-03-01,5107.55,-0.07
2018-03-02,5077.78,-0.58
2018-03-05,5062.9,-0.29
2018-03-06,5131.44,1.35
2018-03-07,5075.02,-1.1
2018-03-08,5080.53,0.11
2018-03-09,5083.41,0.06
2018-03-12,5226.1,2.81
2018-03-13,5206.93,-0.37
2018-03-14,5229.67,0.44
2018-03-15,5236.91,0.14
2018-03-16,5149.76,-1.66
2018-03-19,5123.07,-0.52
2018-03-20,5095.51,-0.54
2018-03-21,5052.1,-0.85
2018-03-22,5061.73,0.19
2018-03-23,4792.0,-5.33
2018-03-26,4904.24,2.34
2018-03-27,5031.91,2.6
2018-03-28,4936.34,-1.9
2018-03-29,4941.24,0.1
2018-03-30,4952.59,0.23
2018-04-02,4940.23,-0.25
2018-04-03,4871.33,-1.39
2018-04-04,4832.26,-0.8
2018-04-09,4862.44,0.62
2018-04-10,4970.85,2.23
2018-04-11,5015.83,0.9
2018-04-12,4944.83,-1.42
2018-04-13,4906.91,-0.77
2018-04-16,4856.2,-1.03
2018-04-17,4736.43,-2.47
2018-04-18,4752.77,0.34
2018-04-19,4865.85,2.38
2018-04-20,4755.54,-2.27
2018-04-23,4710.43,-0.95
2018-04-24,4774.12,1.35
2018-04-25,4741.64,-0.68
2018-04-26,4622.84,-2.51
2018-04-27,4645.02,0.48
2018-05-02,4635.53,-0.2
2018-05-03,4643.01,0.16
2018-05-04,4634.59,-0.18
2018-05-07,4734.49,2.16
2018-05-08,4754.33,0.42
2018-05-09,4743.55,-0.23
2018-05-10,4758.98,0.33
2018-05-11,4836.62,1.63
2018-05-14,4848.42,0.24
2018-05-15,4864.59,0.33
2018-05-16,4803.96,-1.25
2018-05-17,4770.72,-0.69
2018-05-18,4806.55,0.75
2018-05-21,4827.87,0.44
2018-05-22,4830.37,0.05
2018-05-23,4722.99,-2.22
2018-05-24,4718.36,-0.1
2018-05-25,4633.33,-1.8
2018-05-28,4603.36,-0.65
2018-05-29,4592.94,-0.23
2018-05-30,4469.99,-2.68
2018-05-31,4499.34,0.66
2018-06-01,4497.45,-0.04
2018-06-04,4443.13,-1.21
2018-06-05,4501.39,1.31
2018-06-06,4561.47,1.33
2018-06-07,4568.4,0.15
2018-06-08,4479.71,-1.94
2018-06-11,4517.29,0.84
2018-06-12,4520.39,0.07
2018-06-13,4453.61,-1.48
2018-06-14,4461.71,0.18
2018-06-15,4387.49,-1.66
2018-06-18,4387.48,0.0
2018-06-19,4115.29,-6.2
2018-06-20,4090.49,-0.6
2018-06-21,3980.89,-2.68
2018-06-22,4054.96,1.86
2018-06-25,4037.93,-0.42
2018-06-26,4060.24,0.55
2018-06-27,4042.35,-0.44
2018-06-28,3994.14,-1.19
2018-06-29,4086.64,2.32
2018-07-02,3998.62,-2.15
2018-07-03,4001.05,0.06
2018-07-04,3963.18,-0.95
2018-07-05,3837.01,-3.18
2018-07-06,3868.54,0.82
2018-07-09,3950.22,2.11
2018-07-10,4003.01,1.34
2018-07-11,3944.64,-1.46
2018-07-12,4016.85,1.83
2018-07-13,4055.63,0.97
2018-07-16,4022.02,-0.83
2018-07-17,4031.41,0.23
2018-07-18,3981.43,-1.24
2018-07-19,3943.18,-0.96
2018-07-20,3979.64,0.92
2018-07-23,4060.23,2.03
2018-07-24,4148.36,2.17
2018-07-25,4111.94,-0.88
2018-07-26,4079.0,-0.8
2018-07-27,4041.15,-0.93
2018-07-30,4033.45,-0.19
2018-07-31,4014.25,-0.48
2018-08-01,3940.76,-1.83
2018-08-02,3843.68,-2.46
2018-08-03,3790.65,-1.38
2018-08-06,3647.85,-3.77
2018-08-07,3734.54,2.38
2018-08-08,3664.58,-1.87
2018-08-09,3749.38,2.31
2018-08-10,3754.09,0.13
2018-08-13,3762.39,0.22
2018-08-14,3753.29,-0.24
2018-08-15,3663.89,-2.38
2018-08-16,3615.05,-1.33
2018-08-17,3566.71,-1.34
2018-08-20,3622.14,1.55
2018-08-21,3665.37,1.19
2018-08-22,3622.9,-1.16
2018-08-23,3632.68,0.27
2018-08-24,3623.92,-0.24
2018-08-27,3681.89,1.6
2018-08-28,3717.37,0.96
2018-08-29,3675.45,-1.13
2018-08-30,3632.8,-1.16
2018-08-31,3588.74,-1.21
2018-09-03,3582.85,-0.16
2018-09-04,3590.63,0.22
2018-09-05,3522.44,-1.9
2018-09-06,3494.43,-0.79
2018-09-07,3505.61,0.32
2018-09-10,3419.39,-2.46
2018-09-11,3423.34,0.12
2018-09-12,3440.41,0.5
2018-09-13,3483.24,1.24
2018-09-14,3489.55,0.18
2018-09-17,3413.69,-2.17
2018-09-18,3480.66,1.96
2018-09-19,3507.4,0.77
2018-09-20,3523.86,0.47
2018-09-21,3611.39,2.48
2018-09-25,3607.23,-0.12
2018-09-26,3617.53,0.29
2018-09-27,3577.86,-1.1
2018-09-28,3622.03,1.23
2018-10-08,3523.39,-2.72
2018-10-09,3576.61,1.51
2018-10-10,3539.66,-1.03
2018-10-11,3300.35,-6.76
2018-10-12,3279.36,-0.64
2018-10-15,3214.3,-1.98
2018-10-16,3141.84,-2.25
2018-10-17,3121.16,-0.66
2018-10-18,3007.7,-3.64
2018-10-19,3071.27,2.11
2018-10-22,3220.59,4.86
2018-10-23,3168.52,-1.62
2018-10-24,3190.25,0.69
2018-10-25,3198.72,0.27
2018-10-26,3213.21,0.45
2018-10-29,3147.03,-2.06
2018-10-30,3181.99,1.11
2018-10-31,3266.92,2.67
2018-11-01,3279.1,0.37
2018-11-02,3373.52,2.88
2018-11-05,3361.86,-0.35
2018-11-06,3348.42,-0.4
2018-11-07,3375.04,0.8
2018-11-08,3314.51,-1.79
2018-11-09,3271.22,-1.31
2018-11-12,3322.93,1.58
2018-11-13,3366.33,1.31
2018-11-14,3344.0,-0.66
2018-11-15,3390.88,1.4
2018-11-16,3402.34,0.34
2018-11-19,3416.71,0.42
2018-11-20,3372.03,-1.31
2018-11-21,3348.7,-0.69
2018-11-22,3334.05,-0.44
2018-11-23,3181.86,-4.56
2018-11-26,3153.02,-0.91
2018-11-27,3177.03,0.76
2018-11-28,3205.25,0.89
2018-11-29,3190.75,-0.45
2018-11-30,3227.05,1.14
2018-12-03,3315.85,2.75
2018-12-04,3320.72,0.15
2018-12-05,3324.45,0.11
2018-12-06,3287.29,-1.12
2018-12-07,3280.09,-0.22
2018-12-10,3251.83,-0.86
2018-12-11,3281.5,0.91
2018-12-12,3277.89,-0.11
2018-12-13,3290.87,0.4
2018-12-14,3209.36,-2.48
2018-12-17,3226.26,0.53
2018-12-18,3233.08,0.21
2018-12-19,3202.16,-0.96
