date,open,close,high,low,vol
2021-06-29,0.940,0.937,0.944,0.929,1960604.000
2021-06-30,0.937,0.941,0.942,0.930,2038334.000
2021-07-01,0.942,0.953,0.968,0.938,2605748.000
2021-07-02,0.946,0.91,0.947,0.905,3782986.000
2021-07-05,0.904,0.911,0.924,0.893,2864886.000
2021-07-06,0.909,0.866,0.911,0.846,5740554.000
2021-07-07,0.856,0.893,0.901,0.855,3627529.000
2021-07-08,0.894,0.872,0.902,0.869,3731454.000
2021-07-09,0.862,0.87,0.874,0.840,2881745.000
2021-07-12,0.870,0.894,0.896,0.854,3602872.000
2021-07-13,0.889,0.892,0.904,0.884,1910372.000
2021-07-14,0.888,0.903,0.915,0.882,3467368.000
2021-07-15,0.898,0.909,0.909,0.890,2194452.000
2021-07-16,0.903,0.879,0.903,0.875,4396476.000
2021-07-19,0.875,0.889,0.893,0.872,2329637.000
2021-07-20,0.888,0.89,0.899,0.882,1853313.000
2021-07-21,0.892,0.898,0.900,0.887,2396229.000
2021-07-22,0.899,0.882,0.901,0.878,3455064.000
2021-07-23,0.877,0.85,0.877,0.846,6065455.000
2021-07-26,0.840,0.803,0.842,0.783,6571484.000
2021-07-27,0.795,0.786,0.809,0.783,3834372.000
2021-07-28,0.780,0.816,0.817,0.774,4648467.000
2021-07-29,0.825,0.833,0.840,0.821,4140597.000
2021-07-30,0.827,0.815,0.827,0.797,3179576.000
2021-08-02,0.813,0.826,0.828,0.783,4720559.000
2021-08-03,0.820,0.856,0.862,0.810,6040130.000
2021-08-04,0.850,0.851,0.853,0.830,4088184.000
2021-08-05,0.845,0.839,0.854,0.835,3945921.000
2021-08-06,0.834,0.815,0.837,0.808,3839655.000
2021-08-09,0.807,0.818,0.826,0.803,2111135.000
2021-08-10,0.820,0.83,0.831,0.801,4638861.000
2021-08-11,0.828,0.811,0.828,0.807,4173272.000
2021-08-12,0.804,0.798,0.817,0.796,4517451.000
2021-08-13,0.800,0.792,0.805,0.784,4470808.000
2021-08-16,0.790,0.794,0.800,0.786,2420084.000
2021-08-17,0.791,0.758,0.796,0.754,6907768.000
2021-08-18,0.758,0.759,0.769,0.754,3549983.000
2021-08-19,0.759,0.758,0.767,0.756,3308893.000
2021-08-20,0.750,0.709,0.750,0.700,9588436.000
2021-08-23,0.709,0.712,0.714,0.694,4494520.000
2021-08-24,0.713,0.735,0.738,0.711,5628036.000
2021-08-25,0.736,0.744,0.749,0.728,3920759.000
2021-08-26,0.744,0.721,0.747,0.719,3432409.000
2021-08-27,0.718,0.717,0.736,0.714,4053861.000
2021-08-30,0.716,0.707,0.719,0.702,4056254.000
2021-08-31,0.706,0.7,0.714,0.695,3903615.000
2021-09-01,0.698,0.703,0.710,0.678,4996405.000
2021-09-02,0.701,0.68,0.706,0.679,6173826.000
2021-09-03,0.678,0.686,0.692,0.671,4082731.000
2021-09-06,0.687,0.727,0.731,0.682,8394514.000
2021-09-07,0.725,0.723,0.725,0.713,5665224.000
2021-09-08,0.724,0.714,0.726,0.708,5316027.000
2021-09-09,0.709,0.715,0.723,0.708,3446018.000
2021-09-10,0.713,0.712,0.715,0.703,4977029.000
2021-09-13,0.714,0.71,0.727,0.706,6355720.000
2021-09-14,0.708,0.723,0.729,0.706,6542747.000
2021-09-15,0.722,0.714,0.727,0.711,5011230.000
2021-09-16,0.709,0.722,0.730,0.704,6264163.000
2021-09-17,0.720,0.761,0.766,0.714,10405104.000
2021-09-22,0.750,0.766,0.778,0.748,7358825.000
2021-09-23,0.765,0.758,0.774,0.751,6097025.000
2021-09-24,0.756,0.766,0.774,0.752,4688474.000
2021-09-27,0.765,0.774,0.787,0.762,8189309.000
2021-09-28,0.769,0.771,0.784,0.761,4677746.000
2021-09-29,0.762,0.76,0.770,0.753,5764438.000
2021-09-30,0.760,0.773,0.774,0.758,4331969.000
2021-10-08,0.774,0.768,0.782,0.763,4705749.000
2021-10-11,0.768,0.751,0.775,0.748,9672454.000
2021-10-12,0.747,0.754,0.764,0.745,6273571.000
2021-10-13,0.752,0.77,0.773,0.748,7438371.000
2021-10-14,0.770,0.751,0.770,0.747,10566918.000
2021-10-15,0.745,0.738,0.745,0.735,8849577.000
2021-10-18,0.738,0.723,0.739,0.717,7798121.000
2021-10-19,0.720,0.733,0.736,0.719,5867797.000
2021-10-20,0.733,0.72,0.736,0.713,7438471.000
2021-10-21,0.719,0.72,0.729,0.717,5220058.000
2021-10-22,0.720,0.719,0.723,0.713,5044704.000
2021-10-25,0.719,0.727,0.728,0.718,4890393.000
2021-10-26,0.724,0.725,0.736,0.722,4498272.000
2021-10-27,0.725,0.71,0.726,0.707,5975131.000
2021-10-28,0.707,0.709,0.716,0.703,4397303.000
2021-10-29,0.709,0.723,0.725,0.704,6663797.000
2021-11-01,0.722,0.706,0.725,0.704,8434920.000
2021-11-02,0.705,0.702,0.712,0.697,6165806.000
2021-11-03,0.702,0.708,0.713,0.701,4245637.000
2021-11-04,0.709,0.704,0.711,0.701,6408825.000
2021-11-05,0.703,0.703,0.708,0.700,3922788.000
2021-11-08,0.701,0.686,0.702,0.682,8685740.000
2021-11-09,0.686,0.695,0.696,0.684,5426464.000
2021-11-10,0.693,0.698,0.699,0.686,6068838.000
2021-11-11,0.696,0.702,0.706,0.694,4873694.000
2021-11-12,0.705,0.701,0.707,0.697,2901830.000
2021-11-15,0.701,0.71,0.710,0.700,4774448.000
2021-11-16,0.711,0.728,0.732,0.711,9677765.000
2021-11-17,0.727,0.726,0.735,0.723,4158476.000
2021-11-18,0.724,0.709,0.724,0.707,6148740.000
2021-11-19,0.706,0.708,0.710,0.703,3753546.000
2021-11-22,0.708,0.705,0.708,0.702,5789084.000
2021-11-23,0.705,0.706,0.710,0.702,4807614.000
2021-11-24,0.705,0.711,0.711,0.699,5965571.000
2021-11-25,0.711,0.716,0.719,0.709,5811949.000
2021-11-26,0.717,0.715,0.723,0.714,5148163.000
2021-11-29,0.723,0.713,0.735,0.709,5498702.000
2021-11-30,0.711,0.713,0.714,0.705,3841901.000
2021-12-01,0.711,0.705,0.711,0.702,4016860.000
2021-12-02,0.702,0.692,0.706,0.692,6874762.000
2021-12-03,0.692,0.697,0.700,0.691,4680689.000
2021-12-06,0.695,0.684,0.696,0.683,9369120.000
2021-12-07,0.687,0.687,0.690,0.683,5170509.000
2021-12-08,0.689,0.696,0.696,0.685,7117613.000
2021-12-09,0.698,0.714,0.715,0.693,10810869.000
2021-12-10,0.711,0.711,0.715,0.708,6195742.000
2021-12-13,0.712,0.706,0.715,0.705,8245857.000
2021-12-14,0.704,0.707,0.711,0.704,4314779.000
2021-12-15,0.705,0.681,0.707,0.679,16035956.000
2021-12-16,0.680,0.683,0.689,0.679,7633575.000
2021-12-17,0.686,0.676,0.691,0.674,9945199.000
2021-12-20,0.674,0.66,0.676,0.658,10973698.000
2021-12-21,0.660,0.668,0.668,0.659,4660081.000
2021-12-22,0.669,0.667,0.670,0.664,2698974.000
2021-12-23,0.669,0.662,0.670,0.660,3689160.000
2021-12-24,0.664,0.66,0.664,0.657,4481553.000
2021-12-27,0.660,0.668,0.668,0.657,4630970.000
2021-12-28,0.667,0.673,0.675,0.661,5577223.000
2021-12-29,0.672,0.673,0.682,0.671,5379224.000
2021-12-30,0.674,0.681,0.683,0.670,7331356.000
2021-12-31,0.681,0.677,0.684,0.674,4449022.000
2022-01-04,0.672,0.651,0.673,0.648,14251011.000
2022-01-05,0.650,0.641,0.650,0.638,6769812.000
2022-01-06,0.638,0.628,0.639,0.625,8708130.000
2022-01-07,0.628,0.623,0.630,0.622,5759084.000
2022-01-10,0.621,0.631,0.631,0.615,6214872.000
2022-01-11,0.627,0.626,0.630,0.622,4322883.000
2022-01-12,0.626,0.638,0.640,0.624,6950791.000
2022-01-13,0.639,0.632,0.641,0.631,4189692.000
2022-01-14,0.627,0.638,0.643,0.626,5428174.000
2022-01-17,0.639,0.639,0.644,0.635,3573434.000
2022-01-18,0.639,0.632,0.643,0.630,4218224.000
2022-01-19,0.630,0.62,0.630,0.616,5649753.000
2022-01-20,0.618,0.614,0.623,0.612,5486918.000
2022-01-21,0.613,0.596,0.613,0.594,9609023.000
2022-01-24,0.593,0.597,0.599,0.591,3754888.000
2022-01-25,0.594,0.582,0.597,0.581,5086603.000
2022-01-26,0.582,0.57,0.587,0.565,5538459.000
2022-01-27,0.569,0.558,0.570,0.556,4735024.000
2022-01-28,0.561,0.559,0.565,0.553,4117545.000
2022-02-07,0.565,0.562,0.569,0.559,3317553.000
2022-02-08,0.555,0.55,0.556,0.536,8008284.000
2022-02-09,0.550,0.552,0.554,0.540,6784334.000
2022-02-10,0.551,0.538,0.551,0.536,7835087.000
2022-02-11,0.534,0.52,0.534,0.518,8381355.000
2022-02-14,0.518,0.526,0.530,0.517,5217077.000
2022-02-15,0.526,0.556,0.557,0.524,12536706.000
2022-02-16,0.556,0.557,0.563,0.553,5947693.000
2022-02-17,0.557,0.558,0.560,0.552,3566090.000
2022-02-18,0.554,0.561,0.562,0.552,3509322.000
2022-02-21,0.565,0.561,0.568,0.555,3117406.000
2022-02-22,0.556,0.549,0.556,0.545,3721940.000
2022-02-23,0.550,0.562,0.562,0.549,3519584.000
2022-02-24,0.557,0.549,0.566,0.543,4805481.000
2022-02-25,0.554,0.575,0.578,0.553,10342950.000
2022-02-28,0.574,0.579,0.580,0.567,7362028.000
2022-03-01,0.579,0.582,0.585,0.575,4776350.000
2022-03-02,0.575,0.573,0.577,0.567,5524830.000
2022-03-03,0.575,0.567,0.576,0.565,3518109.000
2022-03-04,0.560,0.567,0.574,0.559,5990135.000
2022-03-07,0.562,0.547,0.565,0.545,5533684.000
2022-03-08,0.544,0.534,0.557,0.532,4538497.000
2022-03-09,0.534,0.519,0.539,0.499,8536161.000
2022-03-10,0.532,0.542,0.542,0.530,6561861.000
2022-03-11,0.533,0.556,0.556,0.531,5906430.000
2022-03-14,0.563,0.542,0.564,0.541,7704667.000
2022-03-15,0.532,0.516,0.544,0.513,7578143.000
2022-03-16,0.523,0.528,0.530,0.498,8882764.000
2022-03-17,0.536,0.545,0.558,0.532,9567366.000
2022-03-18,0.540,0.544,0.546,0.536,4330316.000
2022-03-21,0.545,0.546,0.550,0.537,3584773.000
2022-03-22,0.542,0.533,0.542,0.531,4411305.000
2022-03-23,0.535,0.551,0.554,0.532,9172869.000
2022-03-24,0.545,0.563,0.569,0.540,9853578.000
2022-03-25,0.559,0.543,0.562,0.542,5971928.000
2022-03-28,0.540,0.543,0.546,0.537,4432202.000
2022-03-29,0.545,0.545,0.552,0.541,3316129.000
2022-03-30,0.547,0.564,0.564,0.539,6221770.000
2022-03-31,0.560,0.56,0.571,0.557,5392211.000
2022-04-01,0.555,0.557,0.560,0.549,4399736.000
2022-04-06,0.558,0.553,0.561,0.550,4228677.000
2022-04-07,0.549,0.543,0.556,0.543,4311633.000
2022-04-08,0.543,0.537,0.546,0.532,4149174.000
2022-04-11,0.535,0.528,0.538,0.525,4721725.000
2022-04-12,0.528,0.546,0.547,0.527,4566067.000
2022-04-13,0.542,0.534,0.543,0.532,3852160.000
2022-04-14,0.537,0.545,0.550,0.535,5355312.000
2022-04-15,0.541,0.55,0.556,0.535,4946636.000
2022-04-18,0.545,0.549,0.550,0.543,2819074.000
2022-04-19,0.547,0.535,0.552,0.532,6164808.000
2022-04-20,0.534,0.524,0.535,0.522,5609393.000
2022-04-21,0.521,0.511,0.529,0.508,5089364.000
2022-04-22,0.509,0.516,0.522,0.504,4737630.000
2022-04-25,0.509,0.492,0.512,0.491,5653036.000
2022-04-26,0.493,0.503,0.515,0.493,5980445.000
2022-04-27,0.498,0.516,0.517,0.495,5090207.000
2022-04-28,0.511,0.506,0.513,0.501,5069912.000
2022-04-29,0.506,0.517,0.519,0.502,8929274.000
2022-05-05,0.513,0.515,0.518,0.508,3733264.000
2022-05-06,0.505,0.506,0.513,0.503,4151310.000
2022-05-09,0.504,0.499,0.509,0.497,4372688.000
2022-05-10,0.493,0.506,0.510,0.490,4450270.000
2022-05-11,0.505,0.516,0.526,0.502,10114576.000
2022-05-12,0.511,0.522,0.524,0.511,4672894.000
2022-05-13,0.524,0.522,0.528,0.517,4155463.000
2022-05-16,0.522,0.511,0.524,0.510,4992898.000
2022-05-17,0.510,0.513,0.514,0.506,3999520.000
2022-05-18,0.513,0.505,0.515,0.503,4994461.000
2022-05-19,0.500,0.506,0.506,0.498,3978619.000
2022-05-20,0.507,0.518,0.520,0.507,8788620.000
2022-05-23,0.522,0.516,0.523,0.515,3792855.000
2022-05-24,0.517,0.497,0.518,0.497,7473690.000
2022-05-25,0.497,0.499,0.502,0.496,7821668.000
2022-05-26,0.500,0.493,0.501,0.489,8248971.000
2022-05-27,0.496,0.497,0.507,0.495,8674971.000
2022-05-30,0.498,0.502,0.506,0.494,5429758.000
2022-05-31,0.501,0.517,0.518,0.497,9555937.000
2022-06-01,0.515,0.515,0.522,0.512,5383513.000
2022-06-02,0.512,0.509,0.514,0.504,5402901.000
2022-06-06,0.510,0.523,0.524,0.506,11724684.000
2022-06-07,0.524,0.532,0.534,0.520,8387087.000
2022-06-08,0.532,0.543,0.549,0.530,12163827.000
2022-06-09,0.542,0.529,0.543,0.527,7217979.000
2022-06-10,0.524,0.535,0.536,0.523,5084043.000
2022-06-13,0.526,0.523,0.527,0.518,7154598.000
2022-06-14,0.517,0.526,0.527,0.513,6223662.000
2022-06-15,0.526,0.529,0.536,0.524,8359065.000
2022-06-16,0.528,0.536,0.540,0.527,8197079.000
2022-06-17,0.532,0.551,0.551,0.526,10072009.000
2022-06-20,0.552,0.555,0.563,0.549,7902250.000
2022-06-21,0.555,0.553,0.562,0.548,6813843.000
2022-06-22,0.554,0.544,0.556,0.543,5354194.000
2022-06-23,0.545,0.548,0.550,0.537,7935351.000
2022-06-24,0.549,0.566,0.567,0.548,14963474.000
2022-06-27,0.567,0.57,0.578,0.566,9349633.000
2022-06-28,0.568,0.566,0.569,0.558,10498137.000
2022-06-29,0.565,0.565,0.577,0.561,8686812.000
2022-06-30,0.566,0.58,0.585,0.565,8793355.000
2022-07-01,0.581,0.575,0.583,0.570,6250659.000
2022-07-04,0.576,0.602,0.602,0.572,10951939.000
2022-07-05,0.603,0.606,0.612,0.590,11125859.000
2022-07-06,0.603,0.596,0.614,0.591,9419665.000
2022-07-07,0.597,0.585,0.597,0.575,10290766.000
2022-07-08,0.586,0.587,0.594,0.584,6246489.000
2022-07-11,0.586,0.579,0.588,0.573,8081236.000
2022-07-12,0.582,0.56,0.584,0.560,9371724.000
2022-07-13,0.560,0.563,0.566,0.557,4854779.000
2022-07-14,0.564,0.577,0.582,0.562,7961031.000
2022-07-15,0.576,0.564,0.580,0.564,6094979.000
2022-07-18,0.563,0.563,0.565,0.547,6888104.000
2022-07-19,0.562,0.555,0.565,0.550,7403926.000
2022-07-20,0.560,0.564,0.569,0.557,7010515.000
2022-07-21,0.564,0.562,0.569,0.559,5451726.000
2022-07-22,0.564,0.553,0.566,0.549,6923817.000
2022-07-25,0.553,0.552,0.556,0.548,4250480.000
2022-07-26,0.553,0.552,0.556,0.547,6823487.000
2022-07-27,0.551,0.546,0.553,0.543,6227460.000
2022-07-28,0.548,0.541,0.549,0.539,8013812.000
2022-07-29,0.540,0.526,0.541,0.523,11749353.000
2022-08-01,0.523,0.529,0.531,0.520,6876708.000
2022-08-02,0.524,0.518,0.526,0.513,7045239.000
2022-08-03,0.519,0.519,0.527,0.517,6723390.000
2022-08-04,0.521,0.527,0.528,0.521,6429067.000
2022-08-05,0.529,0.536,0.537,0.527,7144141.000
2022-08-08,0.536,0.532,0.539,0.530,7145556.000
2022-08-09,0.531,0.529,0.531,0.524,4924320.000
2022-08-10,0.528,0.518,0.528,0.515,8797998.000
2022-08-11,0.521,0.535,0.536,0.520,9044477.000
2022-08-12,0.534,0.535,0.536,0.529,4703681.000
2022-08-15,0.531,0.526,0.533,0.524,6571328.000
2022-08-16,0.526,0.521,0.527,0.518,7410590.000
2022-08-17,0.520,0.524,0.526,0.517,6718719.000
2022-08-18,0.522,0.517,0.524,0.515,9089491.000
2022-08-19,0.515,0.51,0.517,0.509,9792916.000
2022-08-22,0.509,0.513,0.514,0.504,5971241.000
2022-08-23,0.512,0.505,0.513,0.503,8233951.000
2022-08-24,0.503,0.498,0.508,0.498,8434659.000
2022-08-25,0.499,0.503,0.504,0.497,6459813.000
2022-08-26,0.503,0.505,0.514,0.502,8386070.000
2022-08-29,0.500,0.501,0.502,0.496,7098736.000
2022-08-30,0.501,0.502,0.503,0.496,5611854.000
2022-08-31,0.499,0.509,0.513,0.499,10092595.000
2022-09-01,0.507,0.505,0.513,0.504,6358809.000
2022-09-02,0.505,0.501,0.510,0.497,7893791.000
2022-09-05,0.502,0.495,0.505,0.491,11306848.000
2022-09-06,0.495,0.493,0.495,0.489,8765320.000
2022-09-07,0.491,0.491,0.494,0.487,8881286.000
2022-09-08,0.492,0.489,0.495,0.489,7396469.000
2022-09-09,0.495,0.503,0.504,0.495,12934415.000
2022-09-13,0.500,0.491,0.502,0.489,14369845.000
2022-09-14,0.485,0.488,0.490,0.481,10460293.000
2022-09-15,0.490,0.485,0.498,0.482,11714709.000
2022-09-16,0.483,0.471,0.485,0.470,12099801.000
2022-09-19,0.470,0.462,0.473,0.459,9994581.000
2022-09-20,0.462,0.461,0.465,0.457,6338933.000
2022-09-21,0.460,0.451,0.460,0.450,11536916.000
2022-09-22,0.446,0.443,0.450,0.442,7148786.000
2022-09-23,0.442,0.438,0.445,0.433,8535836.000
2022-09-26,0.436,0.44,0.447,0.435,8826057.000
2022-09-27,0.440,0.464,0.465,0.438,14360815.000
2022-09-28,0.461,0.462,0.472,0.460,10618072.000
2022-09-29,0.466,0.47,0.479,0.465,11626150.000
2022-09-30,0.468,0.468,0.478,0.468,8182522.000
2022-10-10,0.470,0.454,0.474,0.453,8390505.000
2022-10-11,0.455,0.451,0.456,0.446,6668822.000
2022-10-12,0.450,0.454,0.455,0.436,10432205.000
2022-10-13,0.452,0.464,0.469,0.450,9611248.000
2022-10-14,0.471,0.51,0.510,0.469,28891180.000
2022-10-17,0.515,0.514,0.523,0.508,18049782.000
2022-10-18,0.515,0.517,0.522,0.503,12938332.000
2022-10-19,0.512,0.508,0.514,0.506,11904316.000
2022-10-20,0.503,0.511,0.522,0.502,12730265.000
2022-10-21,0.509,0.509,0.514,0.501,9198496.000
2022-10-24,0.508,0.491,0.509,0.486,15780690.000
2022-10-25,0.485,0.479,0.492,0.472,13152007.000
2022-10-26,0.483,0.508,0.513,0.483,17872275.000
2022-10-27,0.506,0.498,0.506,0.492,16967426.000
2022-10-28,0.492,0.487,0.501,0.485,11339674.000
2022-10-31,0.481,0.484,0.490,0.475,11373668.000
2022-11-01,0.485,0.496,0.497,0.474,18722805.000
2022-11-02,0.491,0.504,0.511,0.488,18856468.000
2022-11-03,0.498,0.504,0.509,0.495,11704290.000
2022-11-04,0.503,0.514,0.517,0.502,14471638.000
2022-11-07,0.511,0.514,0.516,0.506,13252510.000
2022-11-08,0.512,0.505,0.513,0.501,9953289.000
2022-11-09,0.505,0.502,0.510,0.502,8122203.000
2022-11-10,0.499,0.499,0.508,0.497,11051791.000
2022-11-11,0.515,0.504,0.520,0.503,21364726.000
2022-11-14,0.503,0.516,0.519,0.502,14324943.000
2022-11-15,0.515,0.52,0.521,0.503,17202017.000
2022-11-16,0.518,0.521,0.530,0.515,15543256.000
2022-11-17,0.517,0.519,0.523,0.511,10557703.000
2022-11-18,0.523,0.522,0.530,0.520,16723761.000
2022-11-21,0.515,0.517,0.518,0.508,8345790.000
2022-11-22,0.515,0.506,0.521,0.500,13599084.000
2022-11-23,0.503,0.497,0.504,0.491,13257306.000
2022-11-24,0.497,0.499,0.502,0.495,6657666.000
2022-11-25,0.498,0.495,0.498,0.490,6715069.000
2022-11-28,0.483,0.486,0.491,0.481,9775219.000
2022-11-29,0.485,0.5,0.504,0.485,10878024.000
2022-11-30,0.501,0.497,0.504,0.494,6325096.000
2022-12-01,0.506,0.505,0.508,0.501,11284519.000
2022-12-02,0.503,0.502,0.509,0.502,5057889.000
2022-12-05,0.508,0.505,0.509,0.501,8677893.000
2022-12-06,0.503,0.503,0.511,0.501,8448515.000
2022-12-07,0.501,0.504,0.508,0.497,8263450.000
2022-12-08,0.504,0.504,0.505,0.500,6840990.000
2022-12-09,0.503,0.508,0.508,0.500,11750916.000
2022-12-12,0.508,0.508,0.512,0.506,7233274.000
2022-12-13,0.509,0.501,0.510,0.498,7826618.000
2022-12-14,0.500,0.498,0.503,0.497,6020660.000
2022-12-15,0.498,0.499,0.502,0.495,6163594.000
2022-12-16,0.497,0.499,0.500,0.495,4305074.000
2022-12-19,0.499,0.486,0.499,0.484,9167764.000
2022-12-20,0.484,0.477,0.486,0.475,11388748.000
2022-12-21,0.476,0.477,0.481,0.474,5087166.000
2022-12-22,0.480,0.483,0.492,0.475,7662318.000
2022-12-23,0.482,0.492,0.494,0.481,7521858.000
2022-12-26,0.493,0.491,0.495,0.489,4361072.000
2022-12-27,0.491,0.5,0.501,0.487,9093579.000
2022-12-28,0.498,0.502,0.507,0.498,7761703.000
2022-12-29,0.500,0.508,0.513,0.499,9685503.000
2022-12-30,0.509,0.508,0.511,0.506,7147033.000
2023-01-03,0.508,0.507,0.511,0.501,6059077.000
2023-01-04,0.506,0.51,0.513,0.505,6491268.000
2023-01-05,0.511,0.523,0.527,0.511,15052345.000
2023-01-06,0.523,0.521,0.523,0.518,7162892.000
2023-01-09,0.521,0.523,0.526,0.518,6690161.000
2023-01-10,0.523,0.53,0.532,0.520,7003153.000
2023-01-11,0.530,0.526,0.533,0.526,5486783.000
2023-01-12,0.528,0.526,0.531,0.523,5590497.000
2023-01-13,0.527,0.54,0.541,0.524,10066802.000
2023-01-16,0.541,0.558,0.567,0.540,14835200.000
2023-01-17,0.557,0.555,0.559,0.551,7946284.000
2023-01-18,0.554,0.55,0.555,0.548,4495405.000
2023-01-19,0.548,0.562,0.566,0.546,6062608.000
2023-01-20,0.562,0.559,0.571,0.559,8148718.000
2023-01-30,0.567,0.555,0.568,0.555,7408619.000
2023-01-31,0.554,0.541,0.555,0.541,6961310.000
2023-02-01,0.542,0.548,0.549,0.537,8076696.000
2023-02-02,0.549,0.554,0.559,0.545,7579431.000
2023-02-03,0.550,0.547,0.554,0.541,6808857.000
2023-02-06,0.541,0.538,0.543,0.534,9380982.000
2023-02-07,0.539,0.538,0.544,0.534,6799021.000
2023-02-08,0.538,0.538,0.545,0.536,5572190.000
2023-02-09,0.535,0.544,0.544,0.535,4650252.000
2023-02-10,0.542,0.543,0.545,0.538,4533745.000
2023-02-13,0.542,0.546,0.552,0.541,6743878.000
2023-02-14,0.546,0.546,0.549,0.542,5424203.000
2023-02-15,0.546,0.535,0.546,0.535,5269100.000
2023-02-16,0.536,0.534,0.542,0.527,6774495.000
2023-02-17,0.531,0.527,0.535,0.527,5637028.000
2023-02-20,0.528,0.535,0.535,0.521,5948551.000
2023-02-21,0.534,0.53,0.535,0.526,6023131.000
2023-02-22,0.526,0.526,0.531,0.524,3933878.000
2023-02-23,0.524,0.523,0.532,0.521,6221495.000
2023-02-24,0.524,0.52,0.525,0.517,6575881.000
2023-02-27,0.516,0.514,0.518,0.511,5912676.000
2023-02-28,0.514,0.518,0.520,0.514,4891111.000
2023-03-01,0.519,0.518,0.519,0.512,7703252.000
2023-03-02,0.516,0.512,0.517,0.511,6255453.000
2023-03-03,0.513,0.514,0.518,0.510,8224626.000
2023-03-06,0.514,0.514,0.516,0.510,6033663.000
2023-03-07,0.513,0.503,0.517,0.503,9112094.000
2023-03-08,0.502,0.502,0.506,0.500,6174551.000
2023-03-09,0.502,0.5,0.504,0.498,6549173.000
2023-03-10,0.498,0.501,0.505,0.495,7038403.000
2023-03-13,0.499,0.499,0.501,0.496,6323445.000
2023-03-14,0.498,0.499,0.502,0.494,6493185.000
2023-03-15,0.501,0.495,0.504,0.494,9085112.000
2023-03-16,0.493,0.492,0.498,0.490,7296124.000
2023-03-17,0.495,0.483,0.495,0.480,14687792.000
2023-03-20,0.481,0.478,0.483,0.473,10055574.000
2023-03-21,0.479,0.494,0.494,0.478,11363108.000
2023-03-22,0.495,0.495,0.498,0.491,8909583.000
2023-03-23,0.493,0.495,0.498,0.492,5956957.000
2023-03-24,0.497,0.494,0.500,0.492,7762292.000
2023-03-27,0.494,0.503,0.506,0.488,11583985.000
2023-03-28,0.503,0.503,0.507,0.501,7703034.000
2023-03-29,0.504,0.498,0.505,0.497,7277825.000
2023-03-30,0.498,0.501,0.503,0.495,7730170.000
2023-03-31,0.501,0.498,0.502,0.495,8929043.000
2023-04-03,0.497,0.491,0.498,0.488,19420558.000
2023-04-04,0.491,0.49,0.491,0.485,15012188.000
2023-04-06,0.490,0.494,0.495,0.489,10838925.000
2023-04-07,0.495,0.508,0.509,0.493,18429471.000
2023-04-10,0.511,0.51,0.515,0.508,15897786.000
2023-04-11,0.510,0.507,0.515,0.504,11673736.000
2023-04-12,0.506,0.504,0.510,0.502,10943960.000
2023-04-13,0.502,0.512,0.514,0.498,13966030.000
2023-04-14,0.514,0.511,0.520,0.509,16169722.000
2023-04-17,0.510,0.51,0.512,0.506,10763608.000
2023-04-18,0.506,0.505,0.507,0.503,14947422.000
2023-04-19,0.504,0.5,0.506,0.500,13413510.000
2023-04-20,0.500,0.491,0.502,0.488,17431599.000
2023-04-21,0.489,0.483,0.492,0.482,13785757.000
2023-04-24,0.484,0.474,0.485,0.470,21727503.000
2023-04-25,0.473,0.463,0.474,0.459,19437377.000
2023-04-26,0.461,0.466,0.469,0.460,11850944.000
2023-04-27,0.465,0.471,0.474,0.464,10397207.000
2023-04-28,0.472,0.471,0.474,0.468,12123402.000
2023-05-04,0.470,0.466,0.472,0.464,10739635.000
2023-05-05,0.466,0.46,0.467,0.458,10028536.000
2023-05-08,0.461,0.46,0.462,0.454,12944679.000
2023-05-09,0.459,0.452,0.460,0.451,12725727.000
2023-05-10,0.451,0.455,0.458,0.449,9270700.000
2023-05-11,0.456,0.458,0.463,0.456,9236176.000
2023-05-12,0.457,0.455,0.461,0.454,6815541.000
2023-05-15,0.455,0.464,0.464,0.454,8116611.000
2023-05-16,0.464,0.464,0.466,0.462,7047350.000
2023-05-17,0.464,0.459,0.464,0.458,6883602.000
2023-05-18,0.460,0.456,0.461,0.454,7117320.000
2023-05-19,0.455,0.46,0.463,0.453,7189564.000
2023-05-22,0.461,0.464,0.467,0.459,7701211.000
2023-05-23,0.464,0.461,0.468,0.461,7197330.000
2023-05-24,0.460,0.458,0.461,0.456,6225866.000
2023-05-25,0.457,0.455,0.457,0.451,8730412.000
2023-05-26,0.455,0.453,0.456,0.451,9444573.000
2023-05-29,0.453,0.452,0.456,0.448,7969949.000
2023-05-30,0.451,0.448,0.453,0.440,11435845.000
2023-05-31,0.446,0.443,0.450,0.441,7905532.000
2023-06-01,0.442,0.446,0.450,0.440,8534572.000
2023-06-02,0.448,0.449,0.451,0.445,8084122.000
2023-06-05,0.449,0.445,0.449,0.443,6336195.000
2023-06-06,0.444,0.435,0.445,0.434,13446226.000
2023-06-07,0.436,0.43,0.437,0.428,12230336.000
2023-06-08,0.430,0.428,0.431,0.426,10248406.000
2023-06-09,0.428,0.433,0.437,0.427,9661250.000
2023-06-12,0.433,0.434,0.436,0.429,8462404.000
2023-06-13,0.433,0.435,0.437,0.431,8167577.000
2023-06-14,0.435,0.435,0.440,0.433,10025559.000
2023-06-15,0.435,0.445,0.449,0.434,16048926.000
2023-06-16,0.446,0.446,0.448,0.443,12013505.000
2023-06-19,0.445,0.442,0.445,0.440,7422273.000
2023-06-20,0.441,0.438,0.444,0.437,6922092.000
2023-06-21,0.437,0.427,0.437,0.425,17363474.000
