date,open,close,high,low,vol
2019-08-16,1.046,1.045,1.049,1.040,850380.000
2019-08-19,1.045,1.05,1.050,1.029,1579194.000
2019-08-20,1.046,1.048,1.053,1.041,985802.000
2019-08-21,1.045,1.044,1.047,1.041,468438.000
2019-08-22,1.046,1.041,1.047,1.038,352642.000
2019-08-23,1.041,1.052,1.055,1.040,758456.000
2019-08-26,1.041,1.034,1.043,1.033,631268.000
2019-08-27,1.039,1.045,1.049,1.039,686196.000
2019-08-28,1.041,1.032,1.042,1.030,826667.000
2019-08-29,1.032,1.026,1.033,1.022,687209.000
2019-08-30,1.031,1.027,1.033,1.024,595749.000
2019-09-02,1.027,1.034,1.036,1.026,723604.000
2019-09-03,1.033,1.035,1.036,1.030,758090.000
2019-09-04,1.033,1.047,1.048,1.032,1206487.000
2019-09-05,1.051,1.06,1.071,1.051,1777720.000
2019-09-06,1.064,1.069,1.069,1.061,749842.000
2019-09-09,1.080,1.066,1.080,1.063,1621270.000
2019-09-10,1.066,1.063,1.066,1.056,1393775.000
2019-09-11,1.067,1.068,1.070,1.060,1216914.000
2019-09-12,1.070,1.072,1.073,1.065,1243234.000
2019-09-16,1.072,1.068,1.074,1.064,753576.000
2019-09-17,1.065,1.053,1.065,1.050,796942.000
2019-09-18,1.055,1.057,1.058,1.053,436566.000
2019-09-19,1.056,1.055,1.057,1.051,344742.000
2019-09-20,1.055,1.06,1.061,1.055,367690.000
2019-09-23,1.061,1.05,1.061,1.046,363155.000
2019-09-24,1.050,1.05,1.054,1.048,387632.000
2019-09-25,1.047,1.054,1.059,1.044,787792.000
2019-09-26,1.054,1.068,1.077,1.054,1731112.000
2019-09-27,1.068,1.069,1.073,1.060,613445.000
2019-09-30,1.068,1.059,1.073,1.057,942520.000
2019-10-08,1.057,1.073,1.078,1.056,656144.000
2019-10-09,1.065,1.085,1.095,1.065,1155336.000
2019-10-10,1.083,1.084,1.088,1.080,652326.000
2019-10-11,1.090,1.107,1.108,1.085,1163184.000
2019-10-14,1.116,1.127,1.147,1.113,2091062.000
2019-10-15,1.127,1.131,1.132,1.120,979956.000
2019-10-16,1.135,1.125,1.148,1.118,1916836.000
2019-10-17,1.123,1.122,1.130,1.118,865178.000
2019-10-18,1.125,1.107,1.134,1.103,972220.000
2019-10-21,1.102,1.12,1.123,1.100,917884.000
2019-10-22,1.120,1.116,1.122,1.103,665766.000
2019-10-23,1.113,1.114,1.122,1.111,496758.000
2019-10-24,1.114,1.127,1.135,1.114,1554273.000
2019-10-25,1.125,1.124,1.127,1.112,1186298.000
2019-10-28,1.123,1.12,1.129,1.115,856259.000
2019-10-29,1.120,1.113,1.120,1.110,624642.000
2019-10-30,1.110,1.111,1.121,1.108,704892.000
2019-10-31,1.111,1.105,1.113,1.102,466978.000
2019-11-01,1.105,1.128,1.130,1.101,1062345.000
2019-11-04,1.130,1.133,1.142,1.129,866134.000
2019-11-05,1.132,1.145,1.159,1.131,1343878.000
2019-11-06,1.145,1.151,1.158,1.142,741557.000
2019-11-07,1.149,1.149,1.155,1.144,625294.000
2019-11-08,1.157,1.134,1.157,1.133,1043258.000
2019-11-11,1.132,1.116,1.132,1.114,879501.000
2019-11-12,1.116,1.12,1.122,1.113,825102.000
2019-11-13,1.117,1.115,1.118,1.110,938129.000
2019-11-14,1.114,1.11,1.117,1.105,810960.000
2019-11-15,1.110,1.109,1.116,1.106,622679.000
2019-11-18,1.106,1.12,1.124,1.105,1024920.000
2019-11-19,1.119,1.122,1.125,1.116,701243.000
2019-11-20,1.122,1.104,1.122,1.100,1154915.000
2019-11-21,1.100,1.098,1.103,1.094,975409.000
2019-11-22,1.100,1.094,1.106,1.093,1099959.000
2019-11-25,1.095,1.108,1.109,1.095,1027524.000
2019-11-26,1.108,1.106,1.111,1.101,500633.000
2019-11-27,1.103,1.1,1.107,1.098,467229.000
2019-11-28,1.099,1.097,1.102,1.095,402632.000
2019-11-29,1.095,1.09,1.100,1.089,626055.000
2019-12-02,1.094,1.091,1.096,1.090,474232.000
2019-12-03,1.089,1.095,1.095,1.085,388708.000
2019-12-04,1.093,1.089,1.093,1.087,913465.000
2019-12-05,1.092,1.097,1.098,1.090,956939.000
2019-12-06,1.099,1.095,1.100,1.092,895913.000
2019-12-09,1.097,1.095,1.098,1.090,644422.000
2019-12-10,1.092,1.092,1.095,1.090,563387.000
2019-12-11,1.093,1.103,1.104,1.091,1074795.000
2019-12-12,1.103,1.099,1.103,1.097,726473.000
2019-12-13,1.106,1.119,1.121,1.105,1848710.000
2019-12-16,1.118,1.119,1.120,1.112,1297852.000
2019-12-17,1.118,1.131,1.142,1.114,3267765.000
2019-12-18,1.129,1.134,1.142,1.128,1696883.000
2019-12-19,1.136,1.136,1.142,1.132,1156882.000
2019-12-20,1.136,1.136,1.145,1.133,1025397.000
2019-12-23,1.135,1.123,1.140,1.121,1104174.000
2019-12-24,1.124,1.13,1.133,1.124,714099.000
2019-12-25,1.129,1.128,1.130,1.122,837169.000
2019-12-26,1.126,1.135,1.135,1.125,1189765.000
2019-12-27,1.133,1.135,1.145,1.130,1627508.000
2019-12-30,1.128,1.134,1.135,1.116,1863203.000
2019-12-31,1.131,1.132,1.133,1.127,1842976.000
2020-01-02,1.142,1.152,1.160,1.142,2799459.000
2020-01-03,1.151,1.153,1.156,1.150,1220828.000
2020-01-06,1.148,1.149,1.159,1.142,1402252.000
2020-01-07,1.148,1.153,1.159,1.147,976920.000
2020-01-08,1.150,1.132,1.151,1.131,1654056.000
2020-01-09,1.141,1.138,1.144,1.132,3122659.000
2020-01-10,1.139,1.138,1.141,1.134,892121.000
2020-01-13,1.136,1.143,1.143,1.131,1149335.000
2020-01-14,1.145,1.139,1.151,1.138,1297416.000
2020-01-15,1.139,1.126,1.139,1.125,1158458.000
2020-01-16,1.128,1.119,1.130,1.118,1583250.000
2020-01-17,1.119,1.118,1.125,1.116,1121814.000
2020-01-20,1.120,1.127,1.127,1.117,1878921.000
2020-01-21,1.122,1.11,1.124,1.109,1866257.000
2020-01-22,1.108,1.109,1.111,1.095,1408842.000
2020-01-23,1.100,1.085,1.103,1.076,2239507.000
2020-02-03,1.000,1.001,1.030,0.992,3937281.000
2020-02-04,1.007,1.03,1.032,1.007,2147917.000
2020-02-05,1.033,1.031,1.039,1.020,1857976.000
2020-02-06,1.032,1.037,1.041,1.025,2385996.000
2020-02-07,1.031,1.033,1.035,1.023,1658192.000
2020-02-10,1.027,1.031,1.032,1.024,1934659.000
2020-02-11,1.033,1.041,1.042,1.031,1948736.000
2020-02-12,1.037,1.043,1.044,1.035,1768648.000
2020-02-13,1.040,1.035,1.042,1.034,1208556.000
2020-02-14,1.034,1.044,1.044,1.032,1559673.000
2020-02-17,1.044,1.064,1.066,1.040,2780921.000
2020-02-18,1.062,1.054,1.062,1.050,2390377.000
2020-02-19,1.051,1.051,1.058,1.047,2350558.000
2020-02-20,1.052,1.066,1.067,1.046,3960666.000
2020-02-21,1.063,1.063,1.069,1.057,3840658.000
2020-02-24,1.061,1.05,1.061,1.049,2677607.000
2020-02-25,1.037,1.04,1.043,1.031,2758325.000
2020-02-26,1.030,1.045,1.051,1.028,2781200.000
2020-02-27,1.041,1.048,1.048,1.041,1763292.000
2020-02-28,1.035,1.022,1.041,1.020,2662400.000
2020-03-02,1.023,1.038,1.042,1.023,2107161.000
2020-03-03,1.045,1.04,1.048,1.038,2016928.000
2020-03-04,1.036,1.044,1.044,1.034,1617951.000
2020-03-05,1.048,1.071,1.072,1.045,4303263.000
2020-03-06,1.060,1.055,1.063,1.053,2344180.000
2020-03-09,1.036,1.025,1.039,1.024,2669211.000
2020-03-10,1.025,1.04,1.042,1.023,1825096.000
2020-03-11,1.040,1.029,1.042,1.028,1410317.000
2020-03-12,1.027,1.024,1.031,1.021,1551336.000
2020-03-13,0.996,1.019,1.020,0.989,2625148.000
2020-03-16,1.011,0.982,1.015,0.980,2170312.000
2020-03-17,0.986,0.98,0.996,0.969,2089200.000
2020-03-18,0.982,0.958,0.988,0.957,1767580.000
2020-03-19,0.954,0.935,0.957,0.923,2381483.000
2020-03-20,0.941,0.954,0.959,0.937,1849364.000
2020-03-23,0.930,0.93,0.941,0.928,963075.000
2020-03-24,0.949,0.955,0.956,0.942,1217076.000
2020-03-25,0.970,0.972,0.976,0.964,1205093.000
2020-03-26,0.967,0.978,0.990,0.963,1678879.000
2020-03-27,0.984,0.98,0.990,0.978,1140022.000
2020-03-30,0.971,0.975,0.979,0.967,713512.000
2020-03-31,0.980,0.967,0.983,0.965,837281.000
2020-04-01,0.968,0.965,0.977,0.964,1326385.000
2020-04-02,0.961,0.972,0.973,0.961,622339.000
2020-04-03,0.969,0.966,0.970,0.962,659830.000
2020-04-07,0.977,0.977,0.980,0.974,1249354.000
2020-04-08,0.974,0.971,0.974,0.970,821084.000
2020-04-09,0.974,0.971,0.975,0.970,1186969.000
2020-04-10,0.971,0.969,0.975,0.967,1180123.000
2020-04-13,0.968,0.963,0.968,0.962,463930.000
2020-04-14,0.965,0.974,0.975,0.964,735803.000
2020-04-15,0.972,0.969,0.974,0.968,592919.000
2020-04-16,0.966,0.966,0.969,0.963,584414.000
2020-04-17,0.969,0.974,0.979,0.968,1317363.000
2020-04-20,0.974,0.973,0.975,0.969,600819.000
2020-04-21,0.970,0.97,0.975,0.966,909037.000
2020-04-22,0.966,0.969,0.969,0.963,492315.000
2020-04-23,0.967,0.965,0.969,0.963,458771.000
2020-04-24,0.963,0.96,0.964,0.958,656323.000
2020-04-27,0.963,0.977,0.983,0.962,1908684.000
2020-04-28,0.978,0.981,0.982,0.968,728052.000
2020-04-29,0.982,1.002,1.003,0.979,1486287.000
2020-04-30,1.004,1.008,1.018,1.004,1053000.000
2020-05-06,0.999,0.999,1.000,0.988,1417040.000
2020-05-07,0.997,0.992,0.998,0.990,697281.000
2020-05-08,0.996,1.001,1.004,0.994,908956.000
2020-05-11,1.003,1.002,1.009,1.000,689861.000
2020-05-12,1.001,0.995,1.003,0.992,648188.000
2020-05-13,0.993,0.992,0.993,0.986,457864.000
2020-05-14,0.988,0.984,0.988,0.981,574132.000
2020-05-15,0.986,0.982,0.987,0.980,742406.000
2020-05-18,0.981,0.984,0.987,0.978,1030343.000
2020-05-19,0.990,0.989,0.995,0.987,793872.000
2020-05-20,0.988,0.993,0.997,0.984,1028622.000
2020-05-21,0.996,0.99,0.997,0.989,824217.000
2020-05-22,0.989,0.974,0.989,0.973,964435.000
2020-05-25,0.974,0.971,0.976,0.968,466007.000
2020-05-26,0.972,0.976,0.976,0.972,574510.000
2020-05-27,0.975,0.979,0.986,0.973,618483.000
2020-05-28,0.981,0.994,0.999,0.980,1143672.000
2020-05-29,0.989,0.989,0.992,0.986,562308.000
2020-06-01,0.991,1.001,1.003,0.990,1145619.000
2020-06-02,1.001,1.007,1.009,0.999,750635.000
2020-06-03,1.010,1.009,1.024,1.008,1842509.000
2020-06-04,1.012,1.007,1.014,1.004,526845.000
2020-06-05,1.006,1.008,1.008,1.001,770196.000
2020-06-08,1.010,1.008,1.015,1.006,634099.000
2020-06-09,1.007,1.009,1.011,1.004,902307.000
2020-06-10,1.009,1.004,1.010,1.002,620703.000
2020-06-11,1.001,0.991,1.002,0.989,1218328.000
2020-06-12,0.982,0.99,0.991,0.981,622747.000
2020-06-15,0.987,0.98,0.988,0.980,776730.000
2020-06-16,0.985,0.987,0.988,0.984,677595.000
2020-06-17,0.986,0.988,0.988,0.982,415935.000
2020-06-18,0.985,0.982,0.985,0.973,2015824.000
2020-06-19,0.981,0.987,0.991,0.980,2209728.000
2020-06-22,0.984,0.984,0.991,0.982,2478032.000
2020-06-23,0.982,0.98,0.983,0.976,1520298.000
2020-06-24,0.980,0.991,0.992,0.979,2475593.000
2020-06-29,1.000,0.987,1.003,0.984,2555203.000
2020-06-30,0.988,0.99,0.993,0.984,4316331.000
2020-07-01,0.990,1.006,1.008,0.988,4976499.000
2020-07-02,1.003,1.03,1.031,1.001,5856983.000
2020-07-03,1.036,1.057,1.061,1.035,6760090.000
2020-07-06,1.074,1.163,1.163,1.074,11325332.000
2020-07-07,1.219,1.146,1.220,1.141,14374297.000
2020-07-08,1.132,1.157,1.167,1.131,9152219.000
2020-07-09,1.150,1.143,1.150,1.128,9816043.000
2020-07-10,1.132,1.101,1.135,1.094,8403342.000
2020-07-13,1.088,1.101,1.112,1.083,7849886.000
2020-07-14,1.099,1.085,1.101,1.076,7199630.000
2020-07-15,1.091,1.066,1.093,1.061,6038092.000
2020-07-16,1.068,1.063,1.084,1.062,9136796.000
2020-07-17,1.068,1.063,1.072,1.055,5571793.000
2020-07-20,1.069,1.091,1.093,1.061,7516437.000
2020-07-21,1.091,1.081,1.091,1.077,4384127.000
2020-07-22,1.082,1.08,1.094,1.074,5352930.000
2020-07-23,1.071,1.064,1.076,1.052,5396257.000
2020-07-24,1.056,1.039,1.061,1.031,5828788.000
2020-07-27,1.039,1.03,1.042,1.023,4131526.000
2020-07-28,1.035,1.033,1.037,1.028,2956655.000
2020-07-29,1.030,1.047,1.048,1.026,5599996.000
2020-07-30,1.045,1.035,1.046,1.035,2739798.000
2020-07-31,1.035,1.038,1.047,1.031,3378045.000
2020-08-03,1.045,1.046,1.047,1.039,4227901.000
2020-08-04,1.048,1.07,1.077,1.043,12482780.000
2020-08-05,1.062,1.059,1.063,1.051,4057449.000
2020-08-06,1.060,1.066,1.068,1.052,4039361.000
2020-08-07,1.060,1.054,1.066,1.050,3427572.000
2020-08-10,1.052,1.066,1.070,1.048,4652669.000
2020-08-11,1.065,1.068,1.090,1.064,6978735.000
2020-08-12,1.071,1.076,1.082,1.063,5664212.000
2020-08-13,1.078,1.07,1.079,1.068,2385436.000
2020-08-14,1.068,1.087,1.088,1.068,3872205.000
2020-08-17,1.090,1.117,1.128,1.089,10169181.000
2020-08-18,1.115,1.107,1.116,1.100,4482402.000
2020-08-19,1.104,1.097,1.109,1.095,3496704.000
2020-08-20,1.092,1.077,1.093,1.076,3894454.000
2020-08-21,1.083,1.084,1.086,1.077,2003391.000
2020-08-24,1.083,1.078,1.086,1.075,1933078.000
2020-08-25,1.079,1.078,1.086,1.075,2170800.000
2020-08-26,1.078,1.069,1.079,1.066,2179936.000
2020-08-27,1.069,1.069,1.071,1.061,1754524.000
2020-08-28,1.068,1.091,1.092,1.064,4181045.000
2020-08-31,1.094,1.084,1.105,1.082,3295511.000
2020-09-01,1.079,1.083,1.085,1.077,2108719.000
2020-09-02,1.083,1.075,1.083,1.069,1826038.000
2020-09-03,1.075,1.07,1.079,1.068,1976539.000
2020-09-04,1.062,1.066,1.070,1.060,2273208.000
2020-09-07,1.066,1.061,1.075,1.060,2183534.000
2020-09-08,1.064,1.078,1.079,1.064,3318874.000
2020-09-09,1.072,1.072,1.083,1.068,2123671.000
2020-09-10,1.077,1.069,1.079,1.067,1874655.000
2020-09-11,1.067,1.062,1.070,1.055,2164861.000
2020-09-14,1.064,1.065,1.066,1.059,1263295.000
2020-09-15,1.063,1.07,1.073,1.061,1387212.000
2020-09-16,1.068,1.072,1.076,1.064,1504056.000
2020-09-17,1.072,1.068,1.078,1.068,1381714.000
2020-09-18,1.067,1.09,1.091,1.067,3329471.000
2020-09-21,1.091,1.084,1.094,1.081,1788341.000
2020-09-22,1.080,1.072,1.087,1.070,1979853.000
2020-09-23,1.072,1.068,1.074,1.066,3326817.000
2020-09-24,1.062,1.052,1.065,1.050,1926915.000
2020-09-25,1.053,1.054,1.056,1.050,1303606.000
2020-09-28,1.054,1.056,1.058,1.051,1217382.000
2020-09-29,1.059,1.046,1.059,1.045,2066967.000
2020-09-30,1.047,1.041,1.052,1.037,1767484.000
2020-10-09,1.047,1.046,1.052,1.045,1686658.000
2020-10-12,1.048,1.073,1.075,1.047,2999259.000
2020-10-13,1.067,1.072,1.075,1.065,1997135.000
2020-10-14,1.075,1.071,1.077,1.067,1564114.000
2020-10-15,1.072,1.087,1.096,1.071,5779794.000
2020-10-16,1.085,1.106,1.117,1.084,7269768.000
2020-10-19,1.113,1.108,1.142,1.107,5246782.000
2020-10-20,1.107,1.105,1.111,1.098,2755243.000
2020-10-21,1.105,1.123,1.125,1.100,3521715.000
2020-10-22,1.125,1.121,1.139,1.112,3442417.000
2020-10-23,1.119,1.129,1.142,1.115,6428517.000
2020-10-26,1.128,1.108,1.132,1.102,4070430.000
2020-10-27,1.103,1.103,1.110,1.100,1867202.000
2020-10-28,1.103,1.092,1.107,1.087,1862987.000
2020-10-29,1.082,1.093,1.101,1.080,2866848.000
2020-10-30,1.091,1.081,1.107,1.080,2580466.000
2020-11-02,1.082,1.082,1.091,1.074,2065476.000
2020-11-03,1.089,1.096,1.106,1.089,3139198.000
2020-11-04,1.106,1.109,1.113,1.100,3082529.000
2020-11-05,1.119,1.106,1.121,1.101,3911597.000
2020-11-06,1.105,1.101,1.106,1.095,2572272.000
2020-11-09,1.102,1.114,1.116,1.102,4550357.000
2020-11-10,1.122,1.12,1.132,1.114,3584068.000
2020-11-11,1.118,1.125,1.132,1.115,3126727.000
2020-11-12,1.123,1.114,1.124,1.112,2141671.000
2020-11-13,1.109,1.097,1.109,1.085,3411489.000
2020-11-16,1.095,1.099,1.101,1.093,1495793.000
2020-11-17,1.099,1.114,1.116,1.097,3012819.000
2020-11-18,1.108,1.136,1.142,1.108,5128524.000
2020-11-19,1.133,1.144,1.149,1.129,3043617.000
2020-11-20,1.136,1.14,1.141,1.132,1957336.000
2020-11-23,1.140,1.162,1.164,1.137,3122798.000
2020-11-24,1.158,1.156,1.165,1.153,2493412.000
2020-11-25,1.161,1.146,1.172,1.144,2777673.000
2020-11-26,1.144,1.163,1.165,1.144,2999807.000
2020-11-27,1.162,1.194,1.195,1.162,4261535.000
2020-11-30,1.212,1.179,1.237,1.178,9204223.000
2020-12-01,1.175,1.211,1.217,1.173,6166448.000
2020-12-02,1.209,1.205,1.218,1.192,4303318.000
2020-12-03,1.202,1.202,1.210,1.188,2949651.000
2020-12-04,1.196,1.19,1.198,1.176,4177756.000
2020-12-07,1.191,1.162,1.191,1.157,4881874.000
2020-12-08,1.160,1.156,1.169,1.152,3632388.000
2020-12-09,1.158,1.154,1.170,1.151,3964885.000
2020-12-10,1.150,1.147,1.157,1.139,2895746.000
2020-12-11,1.148,1.138,1.150,1.130,2921280.000
2020-12-14,1.141,1.145,1.151,1.138,2801534.000
2020-12-15,1.143,1.135,1.144,1.122,3388139.000
2020-12-16,1.136,1.137,1.146,1.133,3007679.000
2020-12-17,1.137,1.146,1.147,1.125,3975448.000
2020-12-18,1.142,1.128,1.145,1.125,4539719.000
2020-12-21,1.127,1.127,1.132,1.118,4176370.000
2020-12-22,1.125,1.105,1.129,1.101,4952676.000
2020-12-23,1.104,1.109,1.112,1.101,3691443.000
2020-12-24,1.112,1.116,1.125,1.111,3139115.000
2020-12-25,1.114,1.117,1.118,1.104,2607373.000
2020-12-28,1.113,1.127,1.128,1.108,3474735.000
2020-12-29,1.127,1.129,1.133,1.124,3351293.000
2020-12-30,1.126,1.132,1.133,1.120,4355337.000
2020-12-31,1.131,1.145,1.151,1.130,6953159.000
2021-01-04,1.137,1.123,1.137,1.111,10859582.000
2021-01-05,1.116,1.108,1.116,1.095,11188996.000
2021-01-06,1.105,1.132,1.133,1.101,9758282.000
2021-01-07,1.134,1.143,1.146,1.128,7452026.000
2021-01-08,1.145,1.146,1.157,1.137,5943667.000
2021-01-11,1.149,1.16,1.170,1.149,7619675.000
2021-01-12,1.160,1.177,1.178,1.153,4748680.000
2021-01-13,1.178,1.175,1.179,1.166,5364374.000
2021-01-14,1.172,1.172,1.192,1.168,4826010.000
2021-01-15,1.197,1.206,1.236,1.197,11269338.000
2021-01-18,1.207,1.23,1.241,1.206,6337304.000
2021-01-19,1.230,1.232,1.248,1.217,5642862.000
2021-01-20,1.230,1.22,1.245,1.215,4343301.000
2021-01-21,1.222,1.227,1.235,1.218,4637258.000
2021-01-22,1.224,1.203,1.224,1.194,4243459.000
2021-01-25,1.196,1.207,1.210,1.181,4178239.000
2021-01-26,1.200,1.199,1.221,1.197,3526213.000
2021-01-27,1.196,1.218,1.230,1.196,5267801.000
2021-01-28,1.207,1.205,1.209,1.196,3942992.000
2021-01-29,1.221,1.212,1.224,1.200,5047301.000
2021-02-01,1.205,1.242,1.243,1.195,6110836.000
2021-02-02,1.228,1.223,1.242,1.219,4541256.000
2021-02-03,1.220,1.242,1.255,1.213,6295378.000
2021-02-04,1.234,1.246,1.267,1.231,5929639.000
2021-02-05,1.251,1.286,1.290,1.247,8701296.000
2021-02-08,1.284,1.29,1.296,1.261,7935129.000
2021-02-09,1.287,1.293,1.294,1.271,6271645.000
2021-02-10,1.297,1.28,1.313,1.266,7018146.000
2021-02-18,1.293,1.305,1.319,1.289,5574074.000
2021-02-19,1.299,1.295,1.316,1.290,5273706.000
2021-02-22,1.295,1.274,1.295,1.270,5208004.000
2021-02-23,1.271,1.285,1.311,1.271,6382464.000
2021-02-24,1.285,1.265,1.288,1.255,3905080.000
2021-02-25,1.273,1.285,1.295,1.266,5272446.000
2021-02-26,1.269,1.24,1.283,1.236,4917368.000
2021-03-01,1.245,1.241,1.249,1.233,7579635.000
2021-03-02,1.245,1.231,1.252,1.219,2502125.000
2021-03-03,1.230,1.288,1.289,1.230,5544833.000
2021-03-04,1.280,1.279,1.297,1.268,4826925.000
2021-03-05,1.265,1.267,1.288,1.244,3094365.000
2021-03-08,1.268,1.246,1.283,1.245,2879544.000
2021-03-09,1.248,1.222,1.261,1.216,5351705.000
2021-03-10,1.226,1.219,1.229,1.212,2126841.000
2021-03-11,1.230,1.254,1.265,1.230,3711349.000
2021-03-12,1.253,1.267,1.272,1.253,2439331.000
2021-03-15,1.265,1.278,1.298,1.264,4140576.000
2021-03-16,1.280,1.293,1.305,1.279,2864952.000
2021-03-17,1.284,1.272,1.288,1.267,2952525.000
2021-03-18,1.270,1.277,1.281,1.267,2336570.000
2021-03-19,1.276,1.24,1.281,1.235,2795672.000
2021-03-22,1.238,1.264,1.273,1.238,2363035.000
2021-03-23,1.264,1.257,1.273,1.250,2635580.000
2021-03-24,1.253,1.238,1.259,1.235,1869704.000
2021-03-25,1.238,1.23,1.249,1.228,1649865.000
2021-03-26,1.235,1.243,1.244,1.231,1878429.000
2021-03-29,1.243,1.25,1.250,1.235,1796478.000
2021-03-30,1.249,1.257,1.257,1.240,2033946.000
2021-03-31,1.254,1.261,1.266,1.243,2267369.000
2021-04-01,1.260,1.258,1.262,1.251,1998948.000
2021-04-02,1.258,1.244,1.258,1.239,2649794.000
2021-04-06,1.243,1.245,1.251,1.241,1445332.000
2021-04-07,1.245,1.242,1.248,1.235,1647097.000
2021-04-08,1.239,1.238,1.241,1.235,1600622.000
2021-04-09,1.237,1.23,1.239,1.229,1496571.000
2021-04-12,1.229,1.228,1.234,1.222,2275860.000
2021-04-13,1.227,1.224,1.238,1.219,1799379.000
2021-04-14,1.223,1.21,1.225,1.206,2498461.000
2021-04-15,1.208,1.197,1.209,1.186,3660562.000
2021-04-16,1.196,1.201,1.202,1.189,1427900.000
2021-04-19,1.198,1.219,1.222,1.191,2140837.000
2021-04-20,1.214,1.221,1.229,1.212,1968892.000
2021-04-21,1.223,1.242,1.247,1.223,2843342.000
2021-04-22,1.242,1.233,1.245,1.226,2113898.000
2021-04-23,1.230,1.236,1.243,1.227,1750194.000
2021-04-26,1.247,1.224,1.251,1.220,2367078.000
2021-04-27,1.222,1.226,1.229,1.219,1129759.000
2021-04-28,1.226,1.224,1.229,1.216,1061711.000
2021-04-29,1.225,1.247,1.248,1.224,2043675.000
2021-04-30,1.245,1.226,1.246,1.218,2546102.000
2021-05-06,1.230,1.239,1.247,1.226,1779447.000
2021-05-07,1.240,1.255,1.264,1.237,1958138.000
2021-05-10,1.255,1.245,1.255,1.232,1639261.000
2021-05-11,1.240,1.249,1.250,1.237,1282649.000
2021-05-12,1.243,1.254,1.265,1.243,1693716.000
2021-05-13,1.249,1.246,1.259,1.243,2319713.000
2021-05-14,1.248,1.265,1.268,1.240,2398744.000
2021-05-17,1.263,1.268,1.279,1.259,2768470.000
2021-05-18,1.267,1.264,1.269,1.259,1364763.000
2021-05-19,1.261,1.248,1.263,1.242,1859970.000
2021-05-20,1.245,1.258,1.259,1.237,2129238.000
2021-05-21,1.257,1.244,1.262,1.240,1691125.000
2021-05-24,1.241,1.243,1.251,1.240,1499688.000
2021-05-25,1.244,1.286,1.291,1.241,3654515.000
2021-05-26,1.287,1.298,1.305,1.286,2425332.000
2021-05-27,1.295,1.292,1.299,1.279,2786752.000
2021-05-28,1.290,1.294,1.300,1.284,2495868.000
2021-05-31,1.288,1.285,1.289,1.275,1965994.000
2021-06-01,1.280,1.274,1.280,1.268,2793578.000
2021-06-02,1.275,1.275,1.276,1.262,2289350.000
2021-06-03,1.272,1.269,1.285,1.267,2437933.000
2021-06-04,1.269,1.284,1.296,1.266,3329167.000
2021-06-07,1.284,1.276,1.285,1.268,2338454.000
2021-06-08,1.273,1.273,1.282,1.264,2062707.000
2021-06-09,1.269,1.269,1.277,1.267,2217834.000
2021-06-10,1.270,1.268,1.282,1.267,2278200.000
2021-06-11,1.270,1.249,1.272,1.244,2839753.000
2021-06-15,1.244,1.237,1.248,1.230,1520319.000
2021-06-16,1.236,1.242,1.250,1.233,1914304.000
2021-06-17,1.242,1.238,1.250,1.235,1774007.000
2021-06-18,1.233,1.227,1.239,1.222,2171671.000
2021-06-21,1.227,1.213,1.228,1.209,2309242.000
2021-06-22,1.215,1.228,1.230,1.215,2279013.000
2021-06-23,1.226,1.226,1.231,1.222,1583261.000
2021-06-24,1.227,1.231,1.239,1.221,1934635.000
2021-06-25,1.231,1.247,1.250,1.230,2497328.000
2021-06-28,1.246,1.226,1.247,1.221,3545131.000
2021-06-29,1.222,1.219,1.229,1.216,2961067.000
2021-06-30,1.222,1.23,1.233,1.220,1921980.000
2021-07-01,1.233,1.248,1.249,1.228,3224133.000
2021-07-02,1.240,1.225,1.240,1.218,2104261.000
2021-07-05,1.223,1.222,1.225,1.205,2450127.000
2021-07-06,1.220,1.236,1.238,1.218,2167770.000
2021-07-07,1.233,1.234,1.249,1.227,1904678.000
2021-07-08,1.241,1.201,1.248,1.197,5771551.000
2021-07-09,1.198,1.191,1.206,1.188,2760013.000
2021-07-12,1.198,1.185,1.204,1.181,4130684.000
2021-07-13,1.186,1.193,1.196,1.176,2750090.000
2021-07-14,1.189,1.17,1.189,1.165,3572562.000
2021-07-15,1.169,1.2,1.202,1.168,3708267.000
2021-07-16,1.195,1.197,1.205,1.191,1584190.000
2021-07-19,1.195,1.197,1.198,1.178,1777281.000
2021-07-20,1.188,1.18,1.194,1.177,2230757.000
2021-07-21,1.184,1.176,1.186,1.170,3137172.000
2021-07-22,1.174,1.183,1.193,1.173,2770481.000
2021-07-23,1.180,1.178,1.183,1.171,2338505.000
2021-07-26,1.171,1.139,1.174,1.136,3659382.000
2021-07-27,1.140,1.113,1.143,1.108,2881617.000
2021-07-28,1.112,1.124,1.129,1.111,2012374.000
2021-07-29,1.128,1.115,1.130,1.113,2918175.000
2021-07-30,1.112,1.102,1.112,1.093,2411786.000
2021-08-02,1.098,1.116,1.122,1.084,3186891.000
2021-08-03,1.110,1.11,1.113,1.102,2073531.000
2021-08-04,1.110,1.101,1.112,1.099,2246550.000
2021-08-05,1.099,1.098,1.107,1.094,1579247.000
2021-08-06,1.094,1.101,1.104,1.088,1967985.000
2021-08-09,1.100,1.131,1.139,1.098,3992420.000
2021-08-10,1.128,1.151,1.158,1.121,4346788.000
2021-08-11,1.150,1.162,1.175,1.149,4399013.000
2021-08-12,1.159,1.155,1.165,1.153,1486483.000
2021-08-13,1.155,1.158,1.158,1.148,1335932.000
