date,close,pct
2007-09-25,386.43,-3.06
2007-09-26,381.55,-1.26
2007-09-27,383.58,0.53
2007-09-28,389.61,1.57
2007-10-08,383.93,-1.46
2007-10-09,380.22,-0.97
2007-10-10,376.67,-0.93
2007-10-11,377.25,0.16
2007-10-12,378.34,0.29
2007-10-15,387.79,2.5
2007-10-16,384.88,-0.75
2007-10-17,379.68,-1.35
2007-10-18,368.09,-3.05
2007-10-19,369.07,0.27
2007-10-22,363.56,-1.49
2007-10-23,361.21,-0.65
2007-10-24,364.59,0.94
2007-10-25,351.72,-3.53
2007-10-26,341.06,-3.03
2007-10-29,343.29,0.66
2007-10-30,344.74,0.42
2007-10-31,344.84,0.03
2007-11-01,340.11,-1.37
2007-11-02,339.5,-0.18
2007-11-05,335.41,-1.2
2007-11-06,333.52,-0.57
2007-11-07,328.92,-1.38
2007-11-08,322.08,-2.08
2007-11-09,317.96,-1.28
2007-11-12,310.48,-2.35
2007-11-13,313.8,1.07
2007-11-14,315.62,0.58
2007-11-15,312.61,-0.96
2007-11-16,306.04,-2.1
2007-11-19,302.68,-1.1
2007-11-20,305.18,0.83
2007-11-21,304.94,-0.08
2007-11-22,292.75,-4.0
2007-11-23,291.23,-0.52
2007-11-26,292.55,0.45
2007-11-27,289.15,-1.16
2007-11-28,292.22,1.06
2007-11-29,297.81,1.91
2007-11-30,294.72,-1.04
2007-12-03,297.42,0.92
2007-12-04,299.61,0.74
2007-12-05,303.77,1.39
2007-12-06,303.06,-0.23
2007-12-07,305.85,0.92
2007-12-10,314.31,2.77
2007-12-11,315.12,0.26
2007-12-12,316.65,0.48
2007-12-13,311.21,-1.72
2007-12-14,312.48,0.41
2007-12-17,311.19,-0.42
2007-12-18,309.64,-0.5
2007-12-19,311.83,0.71
2007-12-20,314.24,0.77
2007-12-21,317.64,1.08
2007-12-24,325.18,2.37
2007-12-25,332.22,2.17
2007-12-26,337.47,1.58
2007-12-27,341.55,1.21
2007-12-28,344.18,0.77
2008-01-02,344.7,0.15
2008-01-03,344.54,-0.04
2008-01-04,347.03,0.72
2008-01-07,361.04,4.04
2008-01-08,359.79,-0.35
2008-01-09,367.2,2.06
2008-01-10,368.77,0.43
2008-01-11,371.45,0.73
2008-01-14,376.94,1.48
2008-01-15,371.47,-1.45
2008-01-16,367.13,-1.17
2008-01-17,359.58,-2.06
2008-01-18,358.35,-0.34
2008-01-21,348.96,-2.62
2008-01-22,321.5,-7.87
2008-01-23,331.82,3.21
2008-01-24,336.97,1.55
2008-01-25,343.55,1.95
2008-01-28,337.45,-1.78
2008-01-29,338.22,0.23
2008-01-30,336.83,-0.41
2008-01-31,333.59,-0.96
2008-02-01,327.77,-1.75
2008-02-04,331.16,1.04
2008-02-05,331.25,0.03
2008-02-13,329.0,-0.68
2008-02-14,331.28,0.69
2008-02-15,331.84,0.17
2008-02-18,335.27,1.03
2008-02-19,337.91,0.79
2008-02-20,335.59,-0.69
2008-02-21,335.32,-0.08
2008-02-22,332.76,-0.77
2008-02-25,330.04,-0.82
2008-02-26,326.55,-1.06
2008-02-27,322.97,-1.09
2008-02-28,320.23,-0.85
2008-02-29,320.19,-0.01
2008-03-03,326.43,1.95
2008-03-04,326.37,-0.02
2008-03-05,323.71,-0.81
2008-03-06,324.16,0.14
2008-03-07,321.87,-0.71
2008-03-10,312.6,-2.88
2008-03-11,308.09,-1.44
2008-03-12,302.38,-1.85
2008-03-13,298.12,-1.41
2008-03-14,296.57,-0.52
2008-03-17,283.78,-4.31
2008-03-18,268.85,-5.26
2008-03-19,270.4,0.58
2008-03-20,277.05,2.46
2008-03-21,274.88,-0.79
2008-03-24,269.08,-2.11
2008-03-25,267.82,-0.47
2008-03-26,269.09,0.48
2008-03-27,267.0,-0.78
2008-03-28,267.71,0.27
2008-03-31,267.86,0.06
2008-04-01,259.26,-3.21
2008-04-02,257.82,-0.55
2008-04-03,259.66,0.71
2008-04-07,263.09,1.32
2008-04-08,263.12,0.01
2008-04-09,255.9,-2.74
2008-04-10,259.09,1.25
2008-04-11,260.08,0.38
2008-04-14,256.17,-1.5
2008-04-15,255.15,-0.4
2008-04-16,253.25,-0.74
2008-04-17,250.84,-0.95
2008-04-18,247.48,-1.34
2008-04-21,247.64,0.06
2008-04-22,244.34,-1.33
2008-04-23,248.18,1.57
2008-04-24,258.56,4.18
2008-04-25,257.98,-0.22
2008-04-28,257.6,-0.15
2008-04-29,257.0,-0.23
2008-04-30,262.73,2.23
2008-05-05,268.95,2.37
2008-05-06,267.07,-0.7
2008-05-07,259.71,-2.76
2008-05-08,261.77,0.79
2008-05-09,264.59,1.08
2008-05-12,269.81,1.97
2008-05-13,270.76,0.35
2008-05-14,272.22,0.54
2008-05-15,269.34,-1.06
2008-05-16,267.28,-0.76
2008-05-19,264.85,-0.91
2008-05-20,256.25,-3.25
2008-05-21,257.81,0.61
2008-05-22,259.15,0.52
2008-05-23,256.74,-0.93
2008-05-26,256.28,-0.18
2008-05-27,257.17,0.35
2008-05-28,260.81,1.42
2008-05-29,258.61,-0.84
2008-05-30,257.61,-0.39
2008-06-02,258.04,0.17
2008-06-03,256.51,-0.6
2008-06-04,255.05,-0.57
2008-06-05,255.03,-0.01
2008-06-06,255.28,0.1
2008-06-10,246.43,-3.47
2008-06-11,247.01,0.24
2008-06-12,244.64,-0.96
2008-06-13,243.3,-0.54
2008-06-16,243.09,-0.09
2008-06-17,240.82,-0.93
2008-06-18,243.53,1.13
2008-06-19,240.52,-1.24
2008-06-20,239.82,-0.29
2008-06-23,238.43,-0.58
2008-06-24,238.63,0.08
2008-06-25,240.3,0.7
2008-06-26,241.83,0.64
2008-06-27,238.24,-1.48
2008-06-30,237.99,-0.11
2008-07-01,237.89,-0.04
2008-07-02,238.48,0.25
2008-07-03,243.55,2.13
2008-07-04,242.67,-0.36
2008-07-07,245.83,1.3
2008-07-08,245.97,0.06
2008-07-09,246.1,0.05
2008-07-10,244.76,-0.54
2008-07-11,242.78,-0.81
2008-07-14,242.52,-0.11
2008-07-15,241.64,-0.36
2008-07-16,239.79,-0.77
2008-07-17,239.55,-0.1
2008-07-18,240.13,0.24
2008-07-21,241.94,0.75
2008-07-22,241.99,0.02
2008-07-23,241.72,-0.11
2008-07-24,242.19,0.19
2008-07-25,243.02,0.35
2008-07-28,244.35,0.55
2008-07-29,243.55,-0.33
2008-07-30,243.32,-0.09
2008-07-31,242.02,-0.53
2008-08-01,241.28,-0.31
2008-08-04,240.02,-0.52
2008-08-05,237.12,-1.21
2008-08-06,236.26,-0.36
2008-08-07,235.01,-0.53
2008-08-08,234.24,-0.33
2008-08-11,231.61,-1.12
2008-08-12,231.6,-0.01
2008-08-13,231.9,0.13
2008-08-14,232.34,0.19
2008-08-15,232.45,0.05
2008-08-18,231.67,-0.34
2008-08-19,231.7,0.01
2008-08-20,232.58,0.38
2008-08-21,231.44,-0.49
2008-08-22,230.46,-0.42
2008-08-25,229.53,-0.4
2008-08-26,229.11,-0.18
2008-08-27,228.48,-0.27
2008-08-28,228.19,-0.13
2008-08-29,229.64,0.64
2008-09-01,229.43,-0.09
2008-09-02,229.56,0.06
2008-09-03,229.73,0.08
2008-09-04,229.98,0.11
2008-09-05,229.81,-0.07
2008-09-08,228.87,-0.41
2008-09-09,228.03,-0.37
2008-09-10,227.99,-0.02
2008-09-11,228.02,0.01
2008-09-12,228.18,0.07
2008-09-16,228.41,0.1
2008-09-17,228.27,-0.06
2008-09-18,227.89,-0.17
2008-09-19,231.94,1.78
2008-09-22,229.71,-0.96
2008-09-23,229.03,-0.3
2008-09-24,228.35,-0.3
2008-09-25,229.63,0.56
2008-09-26,230.26,0.27
2008-10-06,230.72,0.2
2008-10-07,230.89,0.07
2008-10-08,231.79,0.39
2008-10-09,232.43,0.27
2008-10-10,231.69,-0.32
2008-10-13,231.49,-0.09
2008-10-14,231.39,-0.04
2008-10-15,230.76,-0.28
2008-10-16,230.04,-0.31
2008-10-17,229.34,-0.3
2008-10-20,230.55,0.53
2008-10-21,231.06,0.22
2008-10-22,230.91,-0.07
2008-10-23,230.55,-0.16
2008-10-24,229.42,-0.49
2008-10-27,225.5,-1.71
2008-10-28,222.09,-1.51
2008-10-29,220.46,-0.73
2008-10-30,221.03,0.26
2008-10-31,220.49,-0.24
2008-11-03,220.42,-0.03
2008-11-04,221.24,0.37
2008-11-05,221.85,0.28
2008-11-06,221.59,-0.12
2008-11-07,222.03,0.2
2008-11-10,223.87,0.83
2008-11-11,224.09,0.1
2008-11-12,224.77,0.3
2008-11-13,226.27,0.67
2008-11-14,228.24,0.87
2008-11-17,229.0,0.33
2008-11-18,224.86,-1.81
2008-11-19,227.77,1.29
2008-11-20,227.49,-0.12
2008-11-21,226.61,-0.39
2008-11-24,226.26,-0.16
2008-11-25,226.59,0.15
2008-11-26,227.28,0.31
2008-11-27,228.67,0.61
2008-11-28,228.78,0.05
2008-12-01,230.55,0.77
2008-12-02,230.98,0.19
2008-12-03,233.87,1.25
2008-12-04,234.61,0.32
2008-12-05,236.66,0.87
2008-12-08,237.92,0.53
2008-12-09,236.4,-0.64
2008-12-10,237.1,0.3
2008-12-11,235.96,-0.48
2008-12-12,233.63,-0.99
2008-12-15,234.24,0.26
2008-12-16,234.35,0.05
2008-12-17,235.76,0.6
2008-12-18,236.77,0.43
2008-12-19,237.77,0.42
2008-12-22,236.87,-0.38
2008-12-23,233.83,-1.28
2008-12-24,232.87,-0.41
2008-12-25,233.29,0.18
2008-12-26,233.04,-0.11
2008-12-29,232.96,-0.04
2008-12-30,232.18,-0.33
2008-12-31,232.83,0.28
2009-01-05,235.53,1.16
2009-01-06,238.07,1.08
2009-01-07,238.77,0.29
2009-01-08,238.57,-0.09
2009-01-09,239.98,0.59
2009-01-12,240.73,0.32
2009-01-13,239.29,-0.6
2009-01-14,239.35,0.03
2009-01-15,240.66,0.55
2009-01-16,241.88,0.51
2009-01-19,242.84,0.4
2009-01-20,243.33,0.21
2009-01-21,243.96,0.26
2009-01-22,245.23,0.52
2009-01-23,247.44,0.9
2009-02-02,249.34,0.77
2009-02-03,251.51,0.87
2009-02-04,252.47,0.39
2009-02-05,250.76,-0.68
2009-02-06,252.86,0.84
2009-02-09,252.91,0.02
2009-02-10,255.36,0.97
2009-02-11,256.17,0.32
2009-02-12,257.39,0.48
2009-02-13,263.39,2.33
2009-02-16,266.82,1.3
2009-02-17,261.3,-2.07
2009-02-18,256.05,-2.01
2009-02-19,257.09,0.4
2009-02-20,259.98,1.13
2009-02-23,264.83,1.87
2009-02-24,264.13,-0.27
2009-02-25,268.6,1.69
2009-02-26,264.82,-1.41
2009-02-27,259.25,-2.1
2009-03-02,261.44,0.84
2009-03-03,262.33,0.34
2009-03-04,267.43,1.94
2009-03-05,268.31,0.33
2009-03-06,267.1,-0.45
2009-03-09,263.59,-1.31
2009-03-10,264.71,0.43
2009-03-11,266.02,0.49
2009-03-12,265.22,-0.3
2009-03-13,264.58,-0.24
2009-03-16,264.37,-0.08
2009-03-17,268.71,1.64
2009-03-18,271.63,1.09
2009-03-19,276.26,1.7
2009-03-20,280.12,1.4
2009-03-23,285.06,1.77
2009-03-24,286.52,0.51
2009-03-25,283.43,-1.08
2009-03-26,284.27,0.3
2009-03-27,284.71,0.15
2009-03-30,283.24,-0.52
2009-03-31,282.78,-0.16
2009-04-01,286.03,1.15
2009-04-02,287.28,0.44
2009-04-03,287.32,0.01
2009-04-07,285.09,-0.78
2009-04-08,279.97,-1.8
2009-04-09,281.73,0.63
2009-04-10,285.2,1.23
2009-04-13,286.16,0.34
2009-04-14,289.04,1.01
2009-04-15,292.16,1.08
2009-04-16,293.97,0.62
2009-04-17,292.3,-0.57
2009-04-20,294.45,0.73
2009-04-21,293.38,-0.36
2009-04-22,290.38,-1.02
2009-04-23,289.91,-0.16
2009-04-24,287.3,-0.9
2009-04-27,282.37,-1.72
2009-04-28,282.52,0.06
2009-04-29,286.51,1.41
2009-04-30,289.21,0.94
2009-05-04,294.58,1.86
2009-05-05,295.12,0.18
2009-05-06,296.31,0.41
2009-05-07,298.14,0.62
2009-05-08,299.25,0.37
2009-05-11,297.88,-0.46
2009-05-12,298.35,0.16
2009-05-13,304.87,2.19
2009-05-14,303.86,-0.33
2009-05-15,304.82,0.32
2009-05-18,305.48,0.22
2009-05-19,309.09,1.18
2009-05-20,308.71,-0.12
2009-05-21,304.21,-1.46
2009-05-22,302.27,-0.64
2009-05-25,301.83,-0.15
2009-05-26,302.41,0.19
2009-05-27,303.9,0.49
2009-06-01,306.53,0.86
2009-06-02,308.5,0.64
2009-06-03,310.15,0.53
2009-06-04,309.72,-0.14
2009-06-05,312.81,1.0
2009-06-08,312.38,-0.14
2009-06-09,310.77,-0.52
2009-06-10,315.09,1.39
2009-06-11,312.46,-0.84
2009-06-12,310.26,-0.7
2009-06-15,308.98,-0.41
2009-06-16,306.7,-0.74
2009-06-17,307.16,0.15
2009-06-18,308.33,0.38
2009-06-19,306.98,-0.44
2009-06-22,306.88,-0.03
2009-06-23,305.24,-0.53
2009-06-24,307.07,0.6
2009-06-25,307.54,0.15
2009-06-26,309.08,0.5
2009-06-29,312.17,1.0
2009-06-30,312.33,0.05
2009-07-01,315.68,1.07
2009-07-02,319.83,1.32
2009-07-03,323.95,1.29
2009-07-06,330.75,2.1
2009-07-07,333.18,0.74
2009-07-08,333.62,0.13
2009-07-09,339.7,1.82
2009-07-10,347.77,2.37
2009-07-13,346.48,-0.37
2009-07-14,350.11,1.05
2009-07-15,356.73,1.89
2009-07-16,366.53,2.75
2009-07-17,373.45,1.89
2009-07-20,386.85,3.59
2009-07-21,378.37,-2.19
2009-07-22,381.3,0.78
2009-07-23,379.58,-0.45
2009-07-24,381.25,0.44
2009-07-27,396.45,3.99
2009-07-28,411.29,3.74
2009-07-29,400.03,-2.74
2009-07-30,398.21,-0.46
2009-07-31,411.87,3.43
2009-08-03,420.59,2.12
2009-08-04,425.65,1.2
2009-08-05,419.1,-1.54
2009-08-06,403.16,-3.8
2009-08-07,371.14,-7.94
2009-08-10,367.73,-0.92
2009-08-11,362.35,-1.46
2009-08-12,342.9,-5.37
2009-08-13,352.79,2.89
2009-08-14,349.22,-1.01
2009-08-17,331.79,-4.99
2009-08-18,337.62,1.76
2009-08-19,321.76,-4.7
2009-08-20,329.73,2.48
2009-08-21,333.91,1.27
2009-08-24,341.14,2.16
2009-08-25,336.03,-1.5
2009-08-26,338.44,0.72
2009-08-27,331.1,-2.17
2009-08-28,317.07,-4.24
2009-08-31,293.02,-7.58
2009-09-01,289.25,-1.29
2009-09-02,289.47,0.08
2009-09-03,303.89,4.98
2009-09-04,303.58,-0.1
2009-09-07,303.62,0.01
2009-09-08,308.24,1.52
2009-09-09,316.49,2.68
2009-09-10,316.97,0.15
2009-09-11,316.99,0.01
2009-09-14,319.68,0.85
2009-09-15,324.4,1.48
2009-09-16,321.12,-1.01
2009-09-17,325.6,1.4
2009-09-18,321.46,-1.27
2009-09-21,318.47,-0.93
2009-09-22,307.71,-3.38
2009-09-23,301.38,-2.06
2009-09-24,297.71,-1.22
2009-09-25,296.46,-0.42
2009-09-28,292.8,-1.23
2009-09-29,292.3,-0.17
2009-09-30,295.21,1.0
2009-10-09,303.77,2.9
2009-10-12,302.23,-0.51
2009-10-13,304.71,0.82
2009-10-14,309.8,1.67
2009-10-15,313.15,1.08
2009-10-16,313.37,0.07
2009-10-19,319.35,1.91
2009-10-20,323.77,1.38
2009-10-21,325.97,0.68
2009-10-22,326.48,0.16
2009-10-23,329.98,1.07
2009-10-26,330.01,0.01
2009-10-27,323.9,-1.85
2009-10-28,324.44,0.17
2009-10-29,318.39,-1.86
2009-10-30,320.4,0.63
2009-11-02,324.11,1.16
2009-11-03,328.12,1.24
2009-11-04,330.63,0.76
2009-11-05,332.8,0.66
2009-11-06,335.33,0.76
2009-11-09,334.99,-0.1
2009-11-10,335.43,0.13
2009-11-11,333.38,-0.61
2009-11-12,336.18,0.84
2009-11-13,334.0,-0.65
2009-11-16,335.26,0.38
2009-11-17,334.73,-0.16
2009-11-18,335.6,0.26
2009-11-19,335.64,0.01
2009-11-20,334.12,-0.45
2009-11-23,333.11,-0.3
2009-11-24,330.14,-0.89
2009-11-25,332.18,0.62
2009-11-26,325.9,-1.89
2009-11-27,322.51,-1.04
2009-11-30,331.1,2.66
2009-12-01,335.37,1.29
2009-12-02,336.39,0.31
2009-12-03,338.0,0.48
2009-12-04,336.31,-0.5
2009-12-07,339.85,1.05
2009-12-08,339.71,-0.04
2009-12-09,338.05,-0.49
2009-12-10,337.57,-0.14
2009-12-11,338.94,0.41
2009-12-14,335.51,-1.01
2009-12-15,334.84,-0.2
2009-12-16,335.28,0.13
2009-12-17,332.85,-0.73
2009-12-18,330.51,-0.7
2009-12-21,330.13,-0.12
2009-12-22,327.88,-0.68
2009-12-23,328.51,0.19
2009-12-24,329.99,0.45
2009-12-25,330.06,0.02
2009-12-28,330.27,0.07
2009-12-29,329.61,-0.2
2009-12-30,329.48,-0.04
2009-12-31,332.09,0.8
2010-01-04,330.92,-0.35
2010-01-05,329.91,-0.31
2010-01-06,331.48,0.48
2010-01-07,332.04,0.17
2010-01-08,331.8,-0.07
2010-01-11,331.41,-0.12
2010-01-12,333.63,0.67
2010-01-13,330.7,-0.88
2010-01-14,333.6,0.88
2010-01-15,333.77,0.05
2010-01-18,335.36,0.48
2010-01-19,336.26,0.27
2010-01-20,333.18,-0.92
2010-01-21,330.17,-0.9
2010-01-22,324.72,-1.65
2010-01-25,308.29,-5.06
2010-01-26,299.0,-3.01
2010-01-27,300.33,0.45
2010-01-28,303.24,0.97
2010-01-29,301.82,-0.47
2010-02-01,299.47,-0.78
2010-02-02,300.04,0.19
2010-02-03,301.27,0.41
2010-02-04,300.11,-0.38
2010-02-05,297.57,-0.85
2010-02-08,295.24,-0.78
2010-02-09,294.79,-0.15
2010-02-10,296.53,0.59
2010-02-11,298.1,0.53
2010-02-12,301.52,1.15
2010-02-22,301.22,-0.1
2010-02-23,301.54,0.11
2010-02-24,302.78,0.41
2010-02-25,304.24,0.48
2010-02-26,304.94,0.23
2010-03-01,307.53,0.85
2010-03-02,306.48,-0.34
2010-03-03,308.49,0.66
2010-03-04,304.67,-1.24
2010-03-05,304.92,0.08
2010-03-08,304.88,-0.01
2010-03-09,304.16,-0.24
2010-03-10,304.05,-0.03
2010-03-11,303.82,-0.08
2010-03-12,301.83,-0.66
2010-03-15,298.51,-1.1
2010-03-16,299.6,0.37
2010-03-17,301.94,0.78
2010-03-18,301.12,-0.27
2010-03-19,301.03,-0.03
2010-03-22,300.7,-0.11
2010-03-23,300.8,0.03
2010-03-24,300.93,0.04
2010-03-25,298.27,-0.88
2010-03-26,298.75,0.16
2010-03-29,300.29,0.52
2010-03-30,300.44,0.05
2010-03-31,299.41,-0.35
2010-04-01,303.18,1.26
2010-04-02,304.67,0.49
2010-04-06,305.28,0.2
2010-04-07,302.96,-0.76
2010-04-08,302.56,-0.13
2010-04-09,304.01,0.48
2010-04-12,304.11,0.04
2010-04-13,305.46,0.44
2010-04-14,306.87,0.46
2010-04-15,306.37,-0.16
2010-04-16,303.99,-0.78
2010-04-19,297.98,-1.98
2010-04-20,299.55,0.53
2010-04-21,303.41,1.29
2010-04-22,306.51,1.02
2010-04-23,306.59,0.03
2010-04-26,306.97,0.12
2010-04-27,302.91,-1.32
2010-04-28,303.03,0.04
2010-04-29,301.05,-0.66
2010-04-30,298.68,-0.79
2010-05-04,298.22,-0.15
2010-05-05,299.0,0.26
2010-05-06,294.68,-1.44
2010-05-07,295.3,0.21
2010-05-10,294.2,-0.37
2010-05-11,293.4,-0.27
2010-05-12,291.9,-0.51
2010-05-13,294.46,0.88
2010-05-14,293.2,-0.43
2010-05-17,289.29,-1.33
2010-05-18,291.45,0.75
2010-05-19,292.25,0.27
2010-05-20,290.27,-0.68
2010-05-21,291.95,0.58
2010-05-24,293.5,0.53
2010-05-25,290.57,-1.0
2010-05-26,288.97,-0.55
2010-05-27,291.51,0.88
2010-05-28,290.21,-0.45
2010-05-31,288.16,-0.71
2010-06-01,284.33,-1.33
2010-06-02,284.93,0.21
2010-06-03,285.81,0.31
2010-06-04,285.73,-0.03
2010-06-07,284.41,-0.46
2010-06-08,284.83,0.15
2010-06-09,285.97,0.4
2010-06-10,285.24,-0.25
2010-06-11,285.2,-0.02
2010-06-17,284.8,-0.14
2010-06-18,282.31,-0.87
2010-06-21,283.26,0.34
2010-06-22,283.28,0.01
2010-06-23,283.26,-0.01
2010-06-24,282.96,-0.1
2010-06-25,281.92,-0.37
2010-06-28,281.49,-0.15
2010-06-29,280.03,-0.52
2010-06-30,279.07,-0.34
2010-07-01,278.75,-0.12
2010-07-02,278.29,-0.17
2010-07-05,278.29,0.0
2010-07-06,279.76,0.53
2010-07-07,280.5,0.27
2010-07-08,280.92,0.15
2010-07-09,283.24,0.83
2010-07-12,283.84,0.21
2010-07-13,283.7,-0.05
2010-07-14,283.63,-0.02
2010-07-15,282.83,-0.28
2010-07-16,283.72,0.32
2010-07-19,286.36,0.93
2010-07-20,286.98,0.22
2010-07-21,287.54,0.2
2010-07-22,288.92,0.48
2010-07-23,289.91,0.35
2010-07-26,290.52,0.21
2010-07-27,289.6,-0.32
2010-07-28,291.48,0.65
2010-07-29,290.8,-0.23
2010-07-30,291.0,0.07
2010-08-02,291.34,0.12
2010-08-03,290.36,-0.34
2010-08-04,290.35,-0.01
2010-08-05,289.96,-0.13
2010-08-06,290.98,0.35
2010-08-09,291.03,0.02
2010-08-10,290.36,-0.23
2010-08-11,290.48,0.04
2010-08-12,290.06,-0.15
2010-08-13,291.14,0.37
2010-08-16,292.54,0.48
2010-08-17,292.63,0.03
2010-08-18,292.75,0.04
2010-08-19,292.91,0.06
2010-08-20,292.71,-0.07
2010-08-23,292.48,-0.08
2010-08-24,292.2,-0.09
2010-08-25,291.47,-0.25
2010-08-26,290.39,-0.37
2010-08-27,290.32,-0.02
2010-08-30,291.3,0.34
2010-08-31,290.93,-0.13
2010-09-01,291.09,0.06
2010-09-02,292.73,0.56
2010-09-03,293.3,0.2
2010-09-06,295.29,0.68
2010-09-07,295.7,0.14
2010-09-08,295.3,-0.14
2010-09-09,295.42,0.04
2010-09-10,295.47,0.02
2010-09-13,295.06,-0.14
2010-09-14,294.39,-0.23
2010-09-15,292.84,-0.53
2010-09-16,291.6,-0.43
2010-09-17,292.25,0.22
2010-09-20,291.7,-0.19
2010-09-21,291.4,-0.1
2010-09-27,292.34,0.32
2010-09-28,292.89,0.19
2010-09-29,293.41,0.18
2010-09-30,295.02,0.55
2010-10-08,300.56,1.88
2010-10-11,307.1,2.18
2010-10-12,309.38,0.74
2010-10-13,309.74,0.12
2010-10-14,317.21,2.41
2010-10-15,323.04,1.84
2010-10-18,326.2,0.98
2010-10-19,325.45,-0.23
2010-10-20,322.63,-0.87
2010-10-21,315.76,-2.13
2010-10-22,316.98,0.38
2010-10-25,322.22,1.66
2010-10-26,324.09,0.58
2010-10-27,322.26,-0.56
2010-10-28,321.16,-0.34
2010-10-29,319.48,-0.53
2010-11-01,323.34,1.21
2010-11-02,323.78,0.14
2010-11-03,324.16,0.12
2010-11-04,326.19,0.63
2010-11-05,329.67,1.07
2010-11-08,328.94,-0.22
2010-11-09,327.72,-0.37
2010-11-10,325.74,-0.6
2010-11-11,329.56,1.17
2010-11-12,320.4,-2.78
2010-11-15,319.14,-0.39
2010-11-16,314.22,-1.54
2010-11-17,312.55,-0.53
2010-11-18,313.54,0.32
2010-11-19,313.51,-0.01
2010-11-22,311.79,-0.55
2010-11-23,309.38,-0.77
2010-11-24,306.02,-1.09
2010-11-25,311.28,1.72
2010-11-26,311.84,0.18
2010-11-29,309.45,-0.77
2010-11-30,307.52,-0.63
2010-12-01,309.43,0.62
2010-12-02,312.12,0.87
2010-12-03,312.16,0.01
2010-12-06,312.42,0.08
2010-12-07,314.84,0.77
2010-12-08,312.53,-0.73
2010-12-09,312.49,-0.01
2010-12-10,313.2,0.23
2010-12-13,317.14,1.26
2010-12-14,317.62,0.15
2010-12-15,316.74,-0.28
2010-12-16,316.74,0.0
2010-12-17,316.72,-0.01
2010-12-20,315.52,-0.38
2010-12-21,316.38,0.27
2010-12-22,315.27,-0.35
2010-12-23,313.69,-0.5
2010-12-24,311.09,-0.83
2010-12-27,308.86,-0.72
2010-12-28,307.68,-0.38
2010-12-29,308.95,0.41
2010-12-30,310.32,0.44
2010-12-31,311.07,0.24
2011-01-04,315.46,1.41
2011-01-05,314.91,-0.17
2011-01-06,314.61,-0.1
2011-01-07,313.51,-0.35
2011-01-10,312.47,-0.33
2011-01-11,311.29,-0.38
2011-01-12,311.77,0.15
2011-01-13,311.94,0.05
2011-01-14,309.84,-0.67
2011-01-17,305.75,-1.32
2011-01-18,304.69,-0.35
2011-01-19,305.07,0.13
2011-01-20,302.76,-0.76
2011-01-21,301.13,-0.54
2011-01-24,298.94,-0.73
2011-01-25,300.57,0.55
2011-01-26,301.86,0.43
2011-01-27,301.8,-0.02
2011-01-28,302.14,0.11
2011-01-31,302.48,0.12
2011-02-01,303.33,0.28
2011-02-09,301.08,-0.74
2011-02-10,301.12,0.01
2011-02-11,300.79,-0.11
2011-02-14,304.84,1.35
2011-02-15,304.1,-0.24
2011-02-16,303.92,-0.06
2011-02-17,304.24,0.11
2011-02-18,303.18,-0.35
2011-02-21,303.21,0.01
2011-02-22,301.14,-0.68
2011-02-23,300.66,-0.16
2011-02-24,300.76,0.03
2011-02-25,300.69,-0.02
2011-02-28,301.49,0.27
2011-03-01,301.49,0.0
2011-03-02,301.3,-0.06
2011-03-03,302.44,0.38
2011-03-04,304.46,0.67
2011-03-07,306.83,0.78
2011-03-08,305.77,-0.34
2011-03-09,307.32,0.51
2011-03-10,305.05,-0.74
2011-03-11,303.59,-0.48
2011-03-14,303.16,-0.14
2011-03-15,302.17,-0.33
2011-03-16,303.59,0.47
2011-03-17,302.25,-0.44
2011-03-18,303.46,0.4
2011-03-21,303.23,-0.08
2011-03-22,303.87,0.21
2011-03-23,305.02,0.38
2011-03-24,304.91,-0.04
2011-03-25,306.96,0.67
2011-03-28,307.4,0.14
2011-03-29,307.57,0.06
2011-03-30,306.59,-0.32
2011-03-31,305.85,-0.24
2011-04-01,306.8,0.31
2011-04-06,307.94,0.37
2011-04-07,308.25,0.1
2011-04-08,309.12,0.28
2011-04-11,310.61,0.48
2011-04-12,311.33,0.23
2011-04-13,312.59,0.41
2011-04-14,314.01,0.45
2011-04-15,314.63,0.2
2011-04-18,316.46,0.58
2011-04-19,312.94,-1.11
2011-04-20,312.45,-0.16
2011-04-21,313.9,0.46
2011-04-22,313.17,-0.23
2011-04-25,311.02,-0.69
2011-04-26,311.34,0.1
2011-04-27,311.51,0.06
2011-04-28,311.58,0.02
2011-04-29,312.0,0.14
2011-05-03,312.64,0.21
2011-05-04,311.27,-0.44
2011-05-05,311.77,0.16
2011-05-06,311.45,-0.1
2011-05-09,312.06,0.2
2011-05-10,312.38,0.1
2011-05-11,312.76,0.12
2011-05-12,312.33,-0.14
2011-05-13,312.15,-0.06
2011-05-16,311.73,-0.14
2011-05-17,311.18,-0.18
2011-05-18,312.01,0.27
2011-05-19,311.83,-0.06
2011-05-20,311.59,-0.08
2011-05-23,309.58,-0.64
2011-05-24,309.36,-0.07
2011-05-25,308.61,-0.24
2011-05-26,308.23,-0.12
2011-05-27,308.23,0.0
2011-05-30,307.82,-0.13
2011-05-31,308.51,0.22
2011-06-01,309.06,0.18
2011-06-02,306.84,-0.72
2011-06-03,306.82,-0.01
2011-06-07,306.78,-0.01
2011-06-08,306.18,-0.2
2011-06-09,304.69,-0.49
2011-06-10,304.49,-0.07
2011-06-13,304.77,0.09
2011-06-14,305.31,0.18
2011-06-15,304.04,-0.42
