date,open,close,high,low,vol
2018-08-22,0.678,0.676,0.683,0.673,258853.000
2018-08-23,0.674,0.68,0.685,0.673,240245.000
2018-08-24,0.679,0.672,0.680,0.670,229180.000
2018-08-27,0.674,0.695,0.695,0.673,331127.000
2018-08-28,0.696,0.7,0.705,0.695,314138.000
2018-08-29,0.700,0.701,0.704,0.695,226967.000
2018-08-30,0.700,0.689,0.703,0.686,197641.000
2018-08-31,0.685,0.685,0.691,0.681,179539.000
2018-09-03,0.685,0.701,0.701,0.680,316102.000
2018-09-04,0.700,0.723,0.727,0.698,584635.000
2018-09-05,0.722,0.717,0.731,0.715,717989.000
2018-09-06,0.717,0.726,0.733,0.711,432056.000
2018-09-07,0.726,0.717,0.734,0.708,383436.000
2018-09-10,0.717,0.703,0.722,0.700,326281.000
2018-09-11,0.704,0.715,0.719,0.702,262676.000
2018-09-12,0.715,0.723,0.731,0.713,456644.000
2018-09-13,0.727,0.736,0.741,0.717,538119.000
2018-09-14,0.736,0.712,0.738,0.710,493375.000
2018-09-17,0.709,0.706,0.719,0.701,259327.000
2018-09-18,0.702,0.718,0.718,0.699,355565.000
2018-09-19,0.716,0.728,0.731,0.709,380191.000
2018-09-20,0.724,0.717,0.727,0.713,216291.000
2018-09-21,0.717,0.721,0.722,0.708,558285.000
2018-09-25,0.714,0.725,0.731,0.713,552157.000
2018-09-26,0.725,0.725,0.728,0.718,479287.000
2018-09-27,0.724,0.713,0.726,0.712,389409.000
2018-09-28,0.712,0.714,0.716,0.708,404928.000
2018-10-08,0.705,0.689,0.708,0.688,504815.000
2018-10-09,0.690,0.672,0.694,0.668,539529.000
2018-10-10,0.674,0.678,0.679,0.668,325087.000
2018-10-11,0.659,0.624,0.662,0.622,1688366.000
2018-10-12,0.620,0.636,0.640,0.606,755507.000
2018-10-15,0.640,0.633,0.649,0.631,457961.000
2018-10-16,0.637,0.622,0.646,0.616,413972.000
2018-10-17,0.628,0.622,0.632,0.605,457487.000
2018-10-18,0.618,0.606,0.619,0.605,422526.000
2018-10-19,0.604,0.619,0.622,0.593,605262.000
2018-10-22,0.626,0.652,0.659,0.626,618987.000
2018-10-23,0.648,0.642,0.655,0.637,406511.000
2018-10-24,0.642,0.642,0.650,0.637,316136.000
2018-10-25,0.630,0.633,0.637,0.618,596144.000
2018-10-26,0.635,0.631,0.645,0.625,403977.000
2018-10-29,0.628,0.622,0.631,0.617,270599.000
2018-10-30,0.619,0.627,0.630,0.608,433341.000
2018-10-31,0.625,0.634,0.638,0.623,462013.000
2018-11-01,0.636,0.642,0.653,0.636,515575.000
2018-11-02,0.652,0.66,0.661,0.646,532138.000
2018-11-05,0.659,0.662,0.668,0.651,509904.000
2018-11-06,0.662,0.66,0.662,0.653,251136.000
2018-11-07,0.659,0.655,0.665,0.652,718541.000
2018-11-08,0.658,0.646,0.660,0.645,230518.000
2018-11-09,0.642,0.646,0.650,0.640,197936.000
2018-11-12,0.646,0.66,0.661,0.645,318188.000
2018-11-13,0.653,0.665,0.670,0.651,669371.000
2018-11-14,0.665,0.66,0.666,0.658,254625.000
2018-11-15,0.663,0.677,0.677,0.662,562306.000
2018-11-16,0.681,0.676,0.683,0.672,330207.000
2018-11-19,0.676,0.677,0.678,0.668,258725.000
2018-11-20,0.672,0.673,0.692,0.671,846819.000
2018-11-21,0.669,0.672,0.674,0.660,369344.000
2018-11-22,0.670,0.673,0.677,0.669,221209.000
2018-11-23,0.673,0.646,0.673,0.645,417348.000
2018-11-26,0.646,0.646,0.654,0.642,253193.000
2018-11-27,0.650,0.654,0.657,0.648,193868.000
2018-11-28,0.650,0.661,0.661,0.645,236379.000
2018-11-29,0.667,0.651,0.670,0.649,408652.000
2018-11-30,0.649,0.653,0.655,0.640,320369.000
2018-12-03,0.666,0.671,0.672,0.662,387133.000
2018-12-04,0.671,0.668,0.671,0.662,282609.000
2018-12-05,0.660,0.662,0.665,0.656,254481.000
2018-12-06,0.661,0.657,0.667,0.654,317298.000
2018-12-07,0.657,0.656,0.661,0.650,199107.000
2018-12-10,0.654,0.645,0.654,0.644,166726.000
2018-12-11,0.646,0.649,0.650,0.644,110543.000
2018-12-12,0.650,0.647,0.651,0.645,175338.000
2018-12-13,0.648,0.656,0.658,0.646,276827.000
2018-12-14,0.654,0.646,0.657,0.645,211482.000
2018-12-17,0.643,0.645,0.646,0.638,127096.000
2018-12-18,0.642,0.639,0.644,0.631,297042.000
2018-12-19,0.638,0.629,0.641,0.627,183235.000
2018-12-20,0.627,0.628,0.631,0.623,221200.000
2018-12-21,0.628,0.62,0.628,0.614,252440.000
2018-12-24,0.619,0.627,0.627,0.617,329778.000
2018-12-25,0.622,0.624,0.626,0.610,377552.000
2018-12-26,0.624,0.619,0.626,0.617,120544.000
2018-12-27,0.628,0.615,0.628,0.613,279618.000
2018-12-28,0.617,0.616,0.618,0.610,378760.000
2019-01-02,0.616,0.619,0.625,0.611,495873.000
2019-01-03,0.618,0.634,0.646,0.617,648641.000
2019-01-04,0.632,0.646,0.647,0.624,1112874.000
2019-01-07,0.652,0.671,0.673,0.649,1457369.000
2019-01-08,0.667,0.661,0.667,0.657,960986.000
2019-01-09,0.661,0.657,0.665,0.655,844764.000
2019-01-10,0.657,0.653,0.659,0.651,689724.000
2019-01-11,0.656,0.665,0.666,0.654,1151887.000
2019-01-14,0.663,0.658,0.665,0.655,413595.000
2019-01-15,0.658,0.664,0.666,0.656,552175.000
2019-01-16,0.665,0.659,0.666,0.657,404984.000
2019-01-17,0.658,0.651,0.659,0.649,507462.000
2019-01-18,0.652,0.656,0.657,0.649,620509.000
2019-01-21,0.656,0.66,0.663,0.651,523909.000
2019-01-22,0.658,0.65,0.658,0.645,384231.000
2019-01-23,0.648,0.651,0.652,0.647,223816.000
2019-01-24,0.649,0.659,0.662,0.648,514412.000
2019-01-25,0.658,0.655,0.660,0.654,343595.000
2019-01-28,0.657,0.652,0.662,0.649,381941.000
2019-01-29,0.650,0.64,0.650,0.632,631918.000
2019-01-30,0.636,0.641,0.650,0.636,345409.000
2019-01-31,0.640,0.636,0.643,0.632,336379.000
2019-02-01,0.637,0.65,0.651,0.637,453967.000
2019-02-11,0.651,0.663,0.665,0.651,452154.000
2019-02-12,0.663,0.669,0.671,0.662,517765.000
2019-02-13,0.669,0.683,0.685,0.666,943101.000
2019-02-14,0.683,0.684,0.688,0.680,366737.000
2019-02-15,0.682,0.678,0.688,0.676,742864.000
2019-02-18,0.683,0.706,0.707,0.682,778814.000
2019-02-19,0.708,0.716,0.718,0.694,860018.000
2019-02-20,0.712,0.711,0.719,0.701,932099.000
2019-02-21,0.711,0.703,0.725,0.701,1037100.000
2019-02-22,0.705,0.719,0.719,0.700,1262392.000
2019-02-25,0.730,0.765,0.766,0.726,2533251.000
2019-02-26,0.764,0.75,0.766,0.748,2555265.000
2019-02-27,0.747,0.762,0.782,0.747,2644781.000
2019-02-28,0.770,0.759,0.777,0.751,1469351.000
2019-03-01,0.762,0.763,0.766,0.746,1660972.000
2019-03-04,0.770,0.774,0.785,0.762,2306767.000
2019-03-05,0.770,0.791,0.792,0.764,1549564.000
2019-03-06,0.791,0.797,0.801,0.778,1715301.000
2019-03-07,0.795,0.789,0.799,0.782,1529655.000
2019-03-08,0.776,0.767,0.800,0.765,1608393.000
2019-03-11,0.770,0.795,0.795,0.770,1233830.000
2019-03-12,0.801,0.825,0.827,0.795,2450861.000
2019-03-13,0.826,0.805,0.842,0.798,2808596.000
2019-03-14,0.800,0.783,0.803,0.770,1961989.000
2019-03-15,0.785,0.782,0.792,0.775,1482009.000
2019-03-18,0.782,0.797,0.798,0.776,1020824.000
2019-03-19,0.798,0.808,0.813,0.795,1751448.000
2019-03-20,0.806,0.796,0.808,0.784,1229194.000
2019-03-21,0.795,0.801,0.807,0.795,1041676.000
2019-03-22,0.800,0.805,0.806,0.792,1049941.000
2019-03-25,0.810,0.841,0.862,0.799,4572282.000
2019-03-26,0.848,0.8,0.848,0.797,4087887.000
2019-03-27,0.805,0.79,0.807,0.779,2945358.000
2019-03-28,0.793,0.787,0.807,0.784,1813420.000
2019-03-29,0.798,0.819,0.820,0.791,2376894.000
2019-04-01,0.823,0.86,0.860,0.823,2821434.000
2019-04-02,0.880,0.86,0.884,0.855,3326151.000
2019-04-03,0.850,0.867,0.870,0.846,2793328.000
2019-04-04,0.867,0.869,0.874,0.856,2651319.000
2019-04-08,0.883,0.852,0.888,0.844,2874784.000
2019-04-09,0.853,0.849,0.856,0.843,1076041.000
2019-04-10,0.847,0.846,0.851,0.839,1007086.000
2019-04-11,0.843,0.828,0.850,0.827,1597726.000
2019-04-12,0.829,0.826,0.830,0.817,1043602.000
2019-04-15,0.835,0.824,0.846,0.822,1052873.000
2019-04-16,0.818,0.836,0.837,0.807,1498493.000
2019-04-17,0.836,0.837,0.843,0.831,1151666.000
2019-04-18,0.837,0.845,0.852,0.834,1511820.000
2019-04-19,0.840,0.842,0.843,0.828,1113388.000
2019-04-22,0.848,0.833,0.848,0.828,1423001.000
2019-04-23,0.833,0.805,0.833,0.801,1630559.000
2019-04-24,0.806,0.811,0.812,0.795,796545.000
2019-04-25,0.809,0.777,0.809,0.776,1239026.000
2019-04-26,0.777,0.775,0.785,0.773,777690.000
2019-04-29,0.775,0.752,0.780,0.752,884030.000
2019-04-30,0.752,0.759,0.768,0.751,595508.000
2019-05-06,0.736,0.701,0.745,0.697,1721083.000
2019-05-07,0.709,0.709,0.715,0.697,963951.000
2019-05-08,0.697,0.713,0.720,0.691,1461643.000
2019-05-09,0.707,0.715,0.723,0.707,1465875.000
2019-05-10,0.722,0.747,0.747,0.708,2389176.000
2019-05-13,0.740,0.739,0.747,0.733,1092471.000
2019-05-14,0.730,0.733,0.746,0.730,1241579.000
2019-05-15,0.737,0.741,0.744,0.735,805355.000
2019-05-16,0.740,0.751,0.756,0.738,1388006.000
2019-05-17,0.752,0.728,0.753,0.724,978688.000
2019-05-20,0.727,0.742,0.742,0.723,904991.000
2019-05-21,0.743,0.751,0.752,0.731,885547.000
2019-05-22,0.750,0.747,0.752,0.740,557942.000
2019-05-23,0.747,0.738,0.755,0.735,889735.000
2019-05-24,0.735,0.719,0.736,0.717,948131.000
2019-05-27,0.723,0.745,0.745,0.717,1184837.000
2019-05-28,0.743,0.742,0.751,0.738,933034.000
2019-05-29,0.740,0.745,0.751,0.738,744362.000
2019-05-30,0.741,0.739,0.743,0.732,774883.000
2019-05-31,0.737,0.739,0.745,0.737,743672.000
2019-06-03,0.745,0.732,0.751,0.727,1010916.000
2019-06-04,0.730,0.717,0.731,0.713,1101850.000
2019-06-05,0.722,0.713,0.723,0.712,847417.000
2019-06-06,0.714,0.698,0.714,0.696,1126817.000
2019-06-10,0.699,0.704,0.707,0.698,598735.000
2019-06-11,0.705,0.726,0.726,0.699,1288591.000
2019-06-12,0.723,0.717,0.725,0.715,830081.000
2019-06-13,0.717,0.717,0.720,0.712,729371.000
2019-06-14,0.718,0.713,0.736,0.711,1331073.000
2019-06-17,0.711,0.706,0.711,0.703,1048189.000
2019-06-18,0.705,0.7,0.706,0.698,1075234.000
2019-06-19,0.715,0.713,0.718,0.711,1427530.000
2019-06-20,0.713,0.727,0.730,0.708,1699053.000
2019-06-21,0.732,0.74,0.743,0.729,1669102.000
2019-06-24,0.739,0.737,0.743,0.732,825725.000
2019-06-25,0.736,0.733,0.740,0.725,972562.000
2019-06-26,0.730,0.744,0.745,0.728,993109.000
2019-06-27,0.750,0.747,0.756,0.745,1360955.000
2019-06-28,0.745,0.738,0.746,0.733,873627.000
2019-07-01,0.751,0.756,0.757,0.748,1252137.000
2019-07-02,0.775,0.763,0.778,0.761,1534997.000
2019-07-03,0.762,0.772,0.779,0.754,2000376.000
2019-07-04,0.771,0.782,0.799,0.768,3167218.000
2019-07-05,0.780,0.778,0.781,0.771,892591.000
2019-07-08,0.775,0.75,0.776,0.744,1864139.000
2019-07-09,0.749,0.752,0.754,0.743,723750.000
2019-07-10,0.753,0.748,0.762,0.746,1182798.000
2019-07-11,0.751,0.748,0.758,0.742,778111.000
2019-07-12,0.744,0.747,0.749,0.741,721791.000
2019-07-15,0.746,0.765,0.767,0.744,1700626.000
2019-07-16,0.765,0.767,0.772,0.761,888466.000
2019-07-17,0.768,0.767,0.774,0.765,833040.000
2019-07-18,0.766,0.754,0.766,0.754,819857.000
2019-07-19,0.757,0.758,0.763,0.755,757896.000
2019-07-22,0.760,0.741,0.761,0.735,3316194.000
2019-07-23,0.741,0.753,0.754,0.740,828069.000
2019-07-24,0.755,0.764,0.768,0.755,1331801.000
2019-07-25,0.764,0.768,0.771,0.763,933026.000
2019-07-26,0.767,0.778,0.779,0.765,1095929.000
2019-07-29,0.780,0.779,0.786,0.775,1034664.000
2019-07-30,0.780,0.779,0.785,0.777,714071.000
2019-07-31,0.775,0.781,0.782,0.772,1299741.000
2019-08-01,0.781,0.772,0.782,0.770,1391756.000
2019-08-02,0.760,0.757,0.763,0.752,1928863.000
2019-08-05,0.758,0.756,0.770,0.754,1750734.000
2019-08-06,0.740,0.739,0.743,0.721,2197323.000
2019-08-07,0.742,0.726,0.743,0.725,762920.000
2019-08-08,0.731,0.741,0.745,0.730,1532136.000
2019-08-09,0.743,0.727,0.746,0.725,1279189.000
2019-08-12,0.727,0.738,0.738,0.723,1017607.000
2019-08-13,0.729,0.735,0.742,0.727,1091963.000
2019-08-14,0.743,0.744,0.745,0.736,1211288.000
2019-08-15,0.730,0.744,0.744,0.726,1271953.000
2019-08-16,0.742,0.745,0.751,0.740,1392348.000
2019-08-19,0.749,0.767,0.769,0.747,2132487.000
2019-08-20,0.769,0.77,0.776,0.764,1324980.000
2019-08-21,0.770,0.768,0.775,0.766,1090759.000
2019-08-22,0.770,0.78,0.782,0.768,1754795.000
2019-08-23,0.778,0.775,0.783,0.770,1410225.000
2019-08-26,0.764,0.773,0.773,0.758,1538882.000
2019-08-27,0.775,0.789,0.790,0.772,2028046.000
2019-08-28,0.785,0.791,0.801,0.784,3066814.000
2019-08-29,0.795,0.793,0.798,0.788,2042210.000
2019-08-30,0.796,0.809,0.814,0.794,3590050.000
2019-09-02,0.817,0.849,0.855,0.816,4501056.000
2019-09-03,0.853,0.851,0.858,0.838,5104336.000
2019-09-04,0.846,0.845,0.849,0.835,2965616.000
2019-09-05,0.847,0.849,0.858,0.843,3294536.000
2019-09-06,0.849,0.855,0.856,0.845,2561849.000
2019-09-09,0.860,0.863,0.864,0.850,2415578.000
2019-09-10,0.862,0.851,0.876,0.849,3100854.000
2019-09-11,0.853,0.843,0.853,0.840,2221697.000
2019-09-12,0.843,0.846,0.846,0.838,1601681.000
2019-09-16,0.849,0.841,0.851,0.838,1460969.000
2019-09-17,0.839,0.816,0.840,0.813,2207352.000
2019-09-18,0.816,0.811,0.819,0.809,1321719.000
2019-09-19,0.811,0.825,0.825,0.811,1859149.000
2019-09-20,0.824,0.814,0.825,0.811,1457900.000
2019-09-23,0.813,0.813,0.817,0.805,1418694.000
2019-09-24,0.812,0.811,0.819,0.806,1712376.000
2019-09-25,0.808,0.795,0.812,0.794,1549121.000
2019-09-26,0.798,0.766,0.800,0.765,2410474.000
2019-09-27,0.766,0.773,0.778,0.766,1080327.000
2019-09-30,0.773,0.766,0.779,0.765,1136281.000
2019-10-08,0.770,0.756,0.772,0.755,1160653.000
2019-10-09,0.755,0.761,0.763,0.750,981919.000
2019-10-10,0.762,0.769,0.770,0.761,953659.000
2019-10-11,0.770,0.767,0.771,0.759,1095655.000
2019-10-14,0.770,0.776,0.778,0.770,1300249.000
2019-10-15,0.774,0.763,0.775,0.760,1542123.000
2019-10-16,0.763,0.757,0.765,0.756,675281.000
2019-10-17,0.755,0.753,0.761,0.752,723300.000
2019-10-18,0.754,0.74,0.757,0.740,874446.000
2019-10-21,0.740,0.74,0.743,0.729,1008358.000
2019-10-22,0.741,0.748,0.748,0.740,662143.000
2019-10-23,0.748,0.74,0.749,0.739,502394.000
2019-10-24,0.740,0.741,0.742,0.732,840000.000
2019-10-25,0.741,0.745,0.747,0.735,974659.000
2019-10-28,0.749,0.758,0.758,0.748,1470401.000
2019-10-29,0.758,0.749,0.759,0.748,719489.000
2019-10-30,0.746,0.741,0.746,0.737,548798.000
2019-10-31,0.742,0.738,0.744,0.737,553646.000
2019-11-01,0.737,0.743,0.744,0.735,669865.000
2019-11-04,0.743,0.741,0.745,0.740,660241.000
2019-11-05,0.741,0.743,0.745,0.735,958068.000
2019-11-06,0.748,0.753,0.765,0.748,2675293.000
2019-11-07,0.750,0.748,0.752,0.745,1024693.000
2019-11-08,0.752,0.742,0.753,0.742,772428.000
2019-11-11,0.743,0.724,0.744,0.723,1229367.000
2019-11-12,0.722,0.724,0.724,0.713,791510.000
2019-11-13,0.721,0.72,0.723,0.717,395835.000
2019-11-14,0.720,0.722,0.724,0.718,504355.000
2019-11-15,0.722,0.716,0.724,0.714,592862.000
2019-11-18,0.715,0.719,0.720,0.712,561093.000
2019-11-19,0.718,0.731,0.731,0.718,989864.000
2019-11-20,0.729,0.724,0.731,0.723,544821.000
2019-11-21,0.722,0.73,0.733,0.721,994061.000
2019-11-22,0.729,0.726,0.735,0.723,1195600.000
2019-11-25,0.726,0.722,0.727,0.717,663353.000
2019-11-26,0.724,0.724,0.727,0.719,728454.000
2019-11-27,0.723,0.72,0.724,0.719,664645.000
2019-11-28,0.721,0.72,0.723,0.718,410548.000
2019-11-29,0.718,0.725,0.726,0.718,619665.000
2019-12-02,0.725,0.725,0.729,0.722,466896.000
2019-12-03,0.722,0.73,0.730,0.720,604860.000
2019-12-04,0.728,0.735,0.738,0.726,1950307.000
2019-12-05,0.737,0.745,0.746,0.737,1152295.000
2019-12-06,0.743,0.745,0.745,0.740,636571.000
2019-12-09,0.744,0.743,0.747,0.741,487538.000
2019-12-10,0.743,0.741,0.743,0.736,606150.000
2019-12-11,0.741,0.738,0.744,0.737,702250.000
2019-12-12,0.738,0.74,0.743,0.736,1189733.000
2019-12-13,0.741,0.745,0.745,0.738,1687913.000
2019-12-16,0.745,0.758,0.759,0.742,2085967.000
2019-12-17,0.758,0.764,0.768,0.757,2210004.000
2019-12-18,0.770,0.762,0.775,0.761,1631293.000
2019-12-19,0.767,0.766,0.768,0.761,1037346.000
2019-12-20,0.766,0.754,0.768,0.753,1251658.000
2019-12-23,0.754,0.738,0.754,0.737,1236120.000
2019-12-24,0.738,0.745,0.746,0.738,852210.000
2019-12-25,0.744,0.746,0.749,0.743,983793.000
2019-12-26,0.746,0.754,0.755,0.745,1210980.000
2019-12-27,0.754,0.752,0.762,0.750,2076297.000
2019-12-30,0.752,0.758,0.758,0.742,1453985.000
2019-12-31,0.758,0.758,0.760,0.752,1225199.000
2020-01-02,0.762,0.771,0.771,0.758,1632257.000
2020-01-03,0.773,0.784,0.785,0.770,3669353.000
2020-01-06,0.798,0.793,0.803,0.788,4269492.000
2020-01-07,0.788,0.794,0.795,0.787,1870327.000
2020-01-08,0.803,0.805,0.812,0.795,4549158.000
2020-01-09,0.791,0.798,0.798,0.786,2972610.000
2020-01-10,0.795,0.791,0.799,0.788,1385234.000
2020-01-13,0.790,0.8,0.800,0.786,1387287.000
2020-01-14,0.800,0.793,0.803,0.793,1566622.000
2020-01-15,0.792,0.786,0.792,0.782,1829408.000
2020-01-16,0.787,0.796,0.804,0.787,2241609.000
2020-01-17,0.794,0.792,0.799,0.791,1091150.000
2020-01-20,0.793,0.807,0.808,0.793,1554479.000
2020-01-21,0.808,0.8,0.809,0.799,1115090.000
2020-01-22,0.795,0.803,0.806,0.786,1470067.000
2020-01-23,0.796,0.79,0.819,0.780,2102834.000
2020-02-03,0.711,0.711,0.724,0.711,1564567.000
2020-02-04,0.700,0.721,0.721,0.686,1219552.000
2020-02-05,0.717,0.739,0.747,0.717,1652838.000
2020-02-06,0.742,0.767,0.769,0.738,1677277.000
2020-02-07,0.771,0.784,0.785,0.766,1773873.000
2020-02-10,0.787,0.789,0.799,0.777,1167813.000
2020-02-11,0.788,0.782,0.790,0.779,1186305.000
2020-02-12,0.778,0.798,0.799,0.778,1102709.000
2020-02-13,0.799,0.791,0.801,0.785,1093167.000
2020-02-14,0.789,0.792,0.800,0.787,1130854.000
2020-02-17,0.800,0.849,0.850,0.800,3108629.000
2020-02-18,0.860,0.874,0.875,0.856,2880414.000
2020-02-19,0.864,0.856,0.880,0.822,2707016.000
2020-02-20,0.855,0.865,0.865,0.844,1426893.000
2020-02-21,0.865,0.89,0.899,0.861,1900173.000
2020-02-24,0.888,0.897,0.902,0.880,1798605.000
2020-02-25,0.877,0.896,0.900,0.850,1919748.000
2020-02-26,0.878,0.879,0.911,0.872,1971355.000
2020-02-27,0.881,0.871,0.888,0.855,1694044.000
2020-02-28,0.836,0.821,0.854,0.818,1173113.000
2020-03-02,0.831,0.853,0.858,0.827,1420200.000
2020-03-03,0.865,0.872,0.896,0.861,1659868.000
2020-03-04,0.865,0.872,0.883,0.853,1589463.000
2020-03-05,0.884,0.877,0.887,0.866,1148018.000
2020-03-06,0.872,0.871,0.879,0.859,818734.000
2020-03-09,0.860,0.827,0.862,0.825,1070767.000
2020-03-10,0.825,0.866,0.867,0.817,1344383.000
2020-03-11,0.866,0.866,0.895,0.863,1959582.000
2020-03-12,0.846,0.843,0.861,0.833,1171184.000
2020-03-13,0.810,0.843,0.856,0.803,1328908.000
2020-03-16,0.848,0.795,0.850,0.790,1382840.000
2020-03-17,0.801,0.795,0.815,0.771,1035895.000
2020-03-18,0.800,0.774,0.813,0.773,964160.000
2020-03-19,0.776,0.787,0.793,0.765,1006034.000
2020-03-20,0.791,0.792,0.799,0.778,814759.000
2020-03-23,0.767,0.752,0.773,0.746,1417258.000
2020-03-24,0.769,0.765,0.771,0.745,730985.000
2020-03-25,0.780,0.776,0.783,0.770,827162.000
2020-03-26,0.770,0.766,0.777,0.765,760736.000
2020-03-27,0.773,0.766,0.779,0.765,1262228.000
2020-03-30,0.754,0.76,0.767,0.736,1915061.000
2020-03-31,0.761,0.749,0.764,0.748,678074.000
2020-04-01,0.747,0.747,0.758,0.744,576211.000
2020-04-02,0.744,0.767,0.768,0.742,887645.000
2020-04-03,0.766,0.76,0.768,0.754,493494.000
2020-04-07,0.775,0.793,0.794,0.772,1608626.000
2020-04-08,0.784,0.804,0.806,0.783,1982273.000
2020-04-09,0.808,0.803,0.812,0.798,1358735.000
2020-04-10,0.802,0.79,0.803,0.786,1430868.000
2020-04-13,0.786,0.789,0.791,0.776,985541.000
2020-04-14,0.792,0.797,0.798,0.787,887680.000
2020-04-15,0.795,0.788,0.799,0.788,945827.000
2020-04-16,0.784,0.799,0.803,0.781,1235890.000
2020-04-17,0.802,0.797,0.808,0.795,1191930.000
2020-04-20,0.796,0.812,0.813,0.796,1774593.000
2020-04-21,0.811,0.812,0.817,0.805,1656661.000
2020-04-22,0.804,0.811,0.815,0.801,1212392.000
2020-04-23,0.814,0.821,0.828,0.809,2429751.000
2020-04-24,0.816,0.805,0.820,0.794,1770122.000
2020-04-27,0.801,0.792,0.804,0.790,1116031.000
2020-04-28,0.791,0.781,0.792,0.759,1365654.000
2020-04-29,0.778,0.79,0.794,0.774,1115446.000
2020-04-30,0.794,0.815,0.817,0.792,1434171.000
2020-05-06,0.811,0.831,0.831,0.809,1663284.000
2020-05-07,0.827,0.828,0.834,0.826,1114177.000
2020-05-08,0.831,0.837,0.843,0.830,1777939.000
2020-05-11,0.844,0.842,0.847,0.832,1459335.000
2020-05-12,0.844,0.839,0.844,0.830,1093045.000
2020-05-13,0.837,0.838,0.841,0.835,1010580.000
2020-05-14,0.834,0.839,0.848,0.830,1369409.000
2020-05-15,0.844,0.839,0.846,0.835,1287395.000
2020-05-18,0.844,0.852,0.866,0.838,2492061.000
2020-05-19,0.853,0.859,0.859,0.849,1166061.000
2020-05-20,0.858,0.836,0.858,0.832,1649369.000
2020-05-21,0.836,0.822,0.838,0.818,1269121.000
2020-05-22,0.820,0.81,0.829,0.805,1437635.000
2020-05-25,0.810,0.8,0.820,0.795,1190060.000
2020-05-26,0.800,0.812,0.813,0.800,1129539.000
2020-05-27,0.814,0.805,0.815,0.802,823912.000
2020-05-28,0.805,0.805,0.809,0.792,1002558.000
2020-05-29,0.801,0.81,0.811,0.800,952923.000
2020-06-01,0.811,0.828,0.830,0.810,1548517.000
2020-06-02,0.830,0.83,0.838,0.823,2804096.000
2020-06-03,0.830,0.824,0.831,0.823,1106131.000
2020-06-04,0.828,0.817,0.828,0.814,953900.000
2020-06-05,0.817,0.816,0.820,0.810,1020114.000
2020-06-08,0.818,0.814,0.822,0.813,1111828.000
2020-06-09,0.813,0.812,0.815,0.809,1440936.000
2020-06-10,0.811,0.813,0.813,0.807,1178992.000
2020-06-11,0.813,0.815,0.823,0.810,1456377.000
2020-06-12,0.803,0.814,0.815,0.801,1060783.000
2020-06-15,0.810,0.802,0.813,0.801,881025.000
2020-06-16,0.805,0.81,0.811,0.804,850219.000
2020-06-17,0.822,0.823,0.825,0.816,2781126.000
2020-06-18,0.820,0.81,0.820,0.806,1718242.000
2020-06-19,0.809,0.816,0.818,0.808,1572342.000
2020-06-22,0.816,0.825,0.826,0.816,2074321.000
2020-06-23,0.825,0.827,0.829,0.819,1569375.000
2020-06-24,0.826,0.822,0.826,0.819,1357551.000
2020-06-29,0.818,0.822,0.829,0.817,1358320.000
2020-06-30,0.825,0.835,0.835,0.824,1672796.000
2020-07-01,0.839,0.835,0.839,0.825,1795694.000
2020-07-02,0.836,0.848,0.848,0.831,2509505.000
2020-07-03,0.853,0.857,0.858,0.847,3380496.000
2020-07-06,0.869,0.91,0.915,0.865,7018520.000
2020-07-07,0.932,0.921,0.942,0.895,6422715.000
2020-07-08,0.919,1.011,1.013,0.913,9324640.000
2020-07-09,1.039,1.041,1.055,1.014,14887382.000
2020-07-10,1.035,1.015,1.038,1.003,7741549.000
2020-07-13,1.011,1.036,1.037,1.000,6069360.000
2020-07-14,1.032,1.039,1.073,1.015,9171478.000
2020-07-15,1.044,1.001,1.049,0.991,6772544.000
2020-07-16,1.000,0.964,1.020,0.958,5813445.000
2020-07-17,0.965,1.0,1.014,0.962,7049878.000
2020-07-20,1.029,1.1,1.100,1.018,14076700.000
2020-07-21,1.094,1.049,1.094,1.035,15906298.000
2020-07-22,1.037,1.067,1.088,1.036,12045066.000
2020-07-23,1.078,1.115,1.118,1.063,17590457.000
2020-07-24,1.120,1.07,1.131,1.067,22474044.000
2020-07-27,1.058,1.061,1.091,1.032,12393710.000
2020-07-28,1.062,1.078,1.096,1.052,9094992.000
2020-07-29,1.070,1.104,1.105,1.065,7011422.000
2020-07-30,1.110,1.089,1.129,1.083,7766927.000
2020-07-31,1.085,1.079,1.093,1.066,6841896.000
2020-08-03,1.090,1.17,1.175,1.089,14752813.000
2020-08-04,1.165,1.128,1.165,1.118,13639753.000
2020-08-05,1.122,1.165,1.180,1.118,13338692.000
2020-08-06,1.158,1.207,1.224,1.150,16364466.000
2020-08-07,1.195,1.249,1.260,1.176,18477104.000
2020-08-10,1.237,1.22,1.309,1.213,20019471.000
2020-08-11,1.201,1.207,1.249,1.190,16366644.000
2020-08-12,1.188,1.153,1.196,1.129,13591743.000
2020-08-13,1.150,1.159,1.180,1.147,8365134.000
2020-08-14,1.154,1.2,1.208,1.154,8843415.000
2020-08-17,1.215,1.234,1.235,1.192,7764448.000
2020-08-18,1.228,1.235,1.253,1.224,6805302.000
2020-08-19,1.230,1.207,1.235,1.201,6967639.000
2020-08-20,1.195,1.162,1.205,1.154,7669977.000
2020-08-21,1.170,1.161,1.188,1.147,5170586.000
2020-08-24,1.164,1.17,1.184,1.152,3739566.000
2020-08-25,1.171,1.129,1.172,1.119,8207750.000
2020-08-26,1.125,1.094,1.137,1.087,7015156.000
